Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bird3-boat3,bird3,boat3,bird3-bear3,cat7-boat3,dot,3853075.5,3271891.5,1,0
resnet50_random,bird3-boat3,bird3,boat3,bird3-bear3,car8-boat3,dot,3853075.5,3699689.25,1,0
resnet50_random,bird3-boat3,bird3,boat3,bird3-bear3,car7-boat3,dot,3853075.5,3879459.5,0,1
resnet50_random,bird3-boat3,bird3,boat3,bird3-bear3,dog8-boat3,dot,3853075.5,4181776.0,0,1
resnet50_random,bird3-boat3,bird3,boat3,bird3-bear3,dog5-boat3,dot,3853075.5,3379268.25,1,0
resnet50_random,bird3-boat3,bird3,boat3,bird3-bear3,dog1-boat3,dot,3853075.5,3227716.5,1,0
resnet50_random,bird3-boat3,bird3,boat3,bird3-bear3,bear6-boat3,dot,3853075.5,3314735.75,1,0
resnet50_random,bird3-boat3,bird3,boat3,bird3-bear3,oven1-boat3,dot,3853075.5,2687822.0,1,0
resnet50_random,bird3-boat3,bird3,boat3,bird3-bear3,oven3-boat3,dot,3853075.5,3353635.25,1,0
resnet50_random,bird3-boat3,bird3,boat3,bird3-bear3,oven2-boat3,dot,3853075.5,2657902.75,1,0
resnet50_random,bird3-boat3,bird3,boat3,bird3-bear3,chair5-boat3,dot,3853075.5,4060345.0,0,1
resnet50_random,bird3-boat3,bird3,boat3,bird3-bear3,chair7-boat3,dot,3853075.5,3652281.5,1,0
resnet50_random,bird3-boat3,bird3,boat3,bird3-bear3,truck4-boat3,dot,3853075.5,3420576.0,1,0
resnet50_random,bird3-boat3,bird3,boat3,bird3-bear3,truck9-boat3,dot,3853075.5,3111152.75,1,0
resnet50_random,bird3-boat3,bird3,boat3,bird3-bear3,truck2-boat3,dot,3853075.5,3341109.0,1,0
resnet50_random,bird3-boat3,bird3,boat3,bird3-bear3,bird8-boat3,dot,3853075.5,4067607.75,0,1
