Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-boat3,cat9-bottle2,dot,3288470.75,4028331.5,0,1
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-boat3,dog4-bottle2,dot,3288470.75,3988037.0,0,1
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-boat3,dog8-bottle2,dot,3288470.75,4203545.0,0,1
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-boat3,dog2-bottle2,dot,3288470.75,2810726.0,1,0
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-boat3,bear9-bottle2,dot,3288470.75,3151002.75,1,0
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-boat3,boat2-bottle2,dot,3288470.75,3945574.5,0,1
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-boat3,boat4-bottle2,dot,3288470.75,3700254.0,0,1
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-boat3,boat6-bottle2,dot,3288470.75,4101928.75,0,1
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-boat3,oven4-bottle2,dot,3288470.75,3255688.75,1,0
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-boat3,truck8-bottle2,dot,3288470.75,3701660.0,0,1
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-boat3,truck9-bottle2,dot,3288470.75,3350801.0,0,1
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-boat3,bird3-bottle2,dot,3288470.75,3872323.0,0,1
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-boat3,airplane6-bottle2,dot,3288470.75,4201098.0,0,1
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-boat3,keyboard4-bottle2,dot,3288470.75,3493000.5,0,1
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-boat3,keyboard6-bottle2,dot,3288470.75,3968513.0,0,1
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-boat3,clock7-bottle2,dot,3288470.75,2756957.0,1,0
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-boat3,knife9-bottle2,dot,3288470.75,3976676.25,0,1
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-boat3,knife2-bottle2,dot,3288470.75,3985102.5,0,1
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-boat3,elephant5-bottle2,dot,3288470.75,3520557.75,0,1
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-boat3,elephant6-bottle2,dot,3288470.75,3328096.0,0,1
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-bear1,cat9-bottle2,dot,3033897.0,4028331.5,0,1
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-bear1,dog4-bottle2,dot,3033897.0,3988037.0,0,1
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-bear1,dog8-bottle2,dot,3033897.0,4203545.0,0,1
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-bear1,dog2-bottle2,dot,3033897.0,2810726.0,1,0
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-bear1,bear9-bottle2,dot,3033897.0,3151002.75,0,1
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-bear1,boat2-bottle2,dot,3033897.0,3945574.5,0,1
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-bear1,boat4-bottle2,dot,3033897.0,3700254.0,0,1
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-bear1,boat6-bottle2,dot,3033897.0,4101928.75,0,1
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-bear1,oven4-bottle2,dot,3033897.0,3255688.75,0,1
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-bear1,truck8-bottle2,dot,3033897.0,3701660.0,0,1
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-bear1,truck9-bottle2,dot,3033897.0,3350801.0,0,1
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-bear1,bird3-bottle2,dot,3033897.0,3872323.0,0,1
