Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,boat8-bottle1,boat8,bottle1,boat8-dog3,cat5-bottle1,dot,3697195.0,3625198.0,1,0
resnet50_random,boat8-bottle1,boat8,bottle1,boat8-dog3,cat10-bottle1,dot,3697195.0,4020141.0,0,1
resnet50_random,boat8-bottle1,boat8,bottle1,boat8-dog3,cat7-bottle1,dot,3697195.0,3824629.0,0,1
resnet50_random,boat8-bottle1,boat8,bottle1,boat8-dog3,car5-bottle1,dot,3697195.0,4031712.5,0,1
resnet50_random,boat8-bottle1,boat8,bottle1,boat8-dog3,car6-bottle1,dot,3697195.0,3351571.0,1,0
resnet50_random,boat8-bottle1,boat8,bottle1,boat8-dog3,car4-bottle1,dot,3697195.0,4163862.5,0,1
resnet50_random,boat8-bottle1,boat8,bottle1,boat8-dog3,dog9-bottle1,dot,3697195.0,4518157.0,0,1
resnet50_random,boat8-bottle1,boat8,bottle1,boat8-dog3,dog10-bottle1,dot,3697195.0,4374278.5,0,1
resnet50_random,boat8-bottle1,boat8,bottle1,boat8-dog3,bear8-bottle1,dot,3697195.0,3928461.25,0,1
resnet50_random,boat8-bottle1,boat8,bottle1,boat8-dog3,bear10-bottle1,dot,3697195.0,4239314.0,0,1
resnet50_random,boat8-bottle1,boat8,bottle1,boat8-dog3,bear5-bottle1,dot,3697195.0,3969498.5,0,1
resnet50_random,boat8-bottle1,boat8,bottle1,boat8-dog3,boat7-bottle1,dot,3697195.0,4453212.0,0,1
resnet50_random,boat8-bottle1,boat8,bottle1,boat8-dog3,oven7-bottle1,dot,3697195.0,3538898.0,1,0
resnet50_random,boat8-bottle1,boat8,bottle1,boat8-dog3,oven2-bottle1,dot,3697195.0,3197116.0,1,0
resnet50_random,boat8-bottle1,boat8,bottle1,boat8-dog3,chair7-bottle1,dot,3697195.0,4075724.5,0,1
resnet50_random,boat8-bottle1,boat8,bottle1,boat8-dog3,bird8-bottle1,dot,3697195.0,4415776.5,0,1
resnet50_random,boat8-bottle1,boat8,bottle1,boat8-dog3,bird7-bottle1,dot,3697195.0,4510771.5,0,1
resnet50_random,boat8-bottle1,boat8,bottle1,boat8-dog3,airplane4-bottle1,dot,3697195.0,4501695.0,0,1
resnet50_random,boat8-bottle1,boat8,bottle1,boat8-dog3,airplane2-bottle1,dot,3697195.0,4342934.0,0,1
resnet50_random,boat8-bottle1,boat8,bottle1,boat8-dog3,bicycle9-bottle1,dot,3697195.0,5162889.0,0,1
resnet50_random,boat8-bottle1,boat8,bottle1,boat8-dog3,bicycle2-bottle1,dot,3697195.0,4921423.0,0,1
resnet50_random,boat8-bottle1,boat8,bottle1,boat8-dog3,bicycle4-bottle1,dot,3697195.0,4877639.0,0,1
resnet50_random,boat8-bottle1,boat8,bottle1,boat8-dog3,keyboard7-bottle1,dot,3697195.0,3976494.25,0,1
resnet50_random,boat8-bottle1,boat8,bottle1,boat8-dog3,keyboard2-bottle1,dot,3697195.0,3982385.0,0,1
resnet50_random,boat8-bottle1,boat8,bottle1,boat8-dog3,keyboard5-bottle1,dot,3697195.0,3857194.0,0,1
resnet50_random,boat8-bottle1,boat8,bottle1,boat8-dog3,clock6-bottle1,dot,3697195.0,4091775.0,0,1
resnet50_random,boat8-bottle1,boat8,bottle1,boat8-dog3,clock10-bottle1,dot,3697195.0,4473708.0,0,1
resnet50_random,boat8-bottle1,boat8,bottle1,boat8-dog3,elephant1-bottle1,dot,3697195.0,4164462.25,0,1
resnet50_random,boat8-bottle1,boat8,bottle1,boat8-truck2,cat5-bottle1,dot,3899020.5,3625198.0,1,0
resnet50_random,boat8-bottle1,boat8,bottle1,boat8-truck2,cat10-bottle1,dot,3899020.5,4020141.0,0,1
resnet50_random,boat8-bottle1,boat8,bottle1,boat8-truck2,cat7-bottle1,dot,3899020.5,3824629.0,1,0
resnet50_random,boat8-bottle1,boat8,bottle1,boat8-truck2,car5-bottle1,dot,3899020.5,4031712.5,0,1
resnet50_random,boat8-bottle1,boat8,bottle1,boat8-truck2,car6-bottle1,dot,3899020.5,3351571.0,1,0
resnet50_random,boat8-bottle1,boat8,bottle1,boat8-truck2,car4-bottle1,dot,3899020.5,4163862.5,0,1
resnet50_random,boat8-bottle1,boat8,bottle1,boat8-truck2,dog9-bottle1,dot,3899020.5,4518157.0,0,1
