Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,airplane6-keyboard3,airplane6,keyboard3,airplane6-chair3,cat6-keyboard3,dot,4317745.0,3441072.5,1,0
resnet50_random,airplane6-keyboard3,airplane6,keyboard3,airplane6-chair3,cat1-keyboard3,dot,4317745.0,3400122.0,1,0
resnet50_random,airplane6-keyboard3,airplane6,keyboard3,airplane6-chair3,cat5-keyboard3,dot,4317745.0,2697871.0,1,0
resnet50_random,airplane6-keyboard3,airplane6,keyboard3,airplane6-chair3,car5-keyboard3,dot,4317745.0,3247469.0,1,0
resnet50_random,airplane6-keyboard3,airplane6,keyboard3,airplane6-chair3,car7-keyboard3,dot,4317745.0,3698191.0,1,0
resnet50_random,airplane6-keyboard3,airplane6,keyboard3,airplane6-chair3,dog8-keyboard3,dot,4317745.0,3987737.0,1,0
resnet50_random,airplane6-keyboard3,airplane6,keyboard3,airplane6-chair3,dog7-keyboard3,dot,4317745.0,3555540.5,1,0
resnet50_random,airplane6-keyboard3,airplane6,keyboard3,airplane6-chair3,bear4-keyboard3,dot,4317745.0,3795443.25,1,0
resnet50_random,airplane6-keyboard3,airplane6,keyboard3,airplane6-chair3,bear10-keyboard3,dot,4317745.0,3689007.25,1,0
resnet50_random,airplane6-keyboard3,airplane6,keyboard3,airplane6-chair3,bear9-keyboard3,dot,4317745.0,2855601.0,1,0
resnet50_random,airplane6-keyboard3,airplane6,keyboard3,airplane6-chair3,boat1-keyboard3,dot,4317745.0,3258771.25,1,0
resnet50_random,airplane6-keyboard3,airplane6,keyboard3,airplane6-chair3,boat7-keyboard3,dot,4317745.0,3878701.0,1,0
resnet50_random,airplane6-keyboard3,airplane6,keyboard3,airplane6-chair3,oven8-keyboard3,dot,4317745.0,2628470.25,1,0
resnet50_random,airplane6-keyboard3,airplane6,keyboard3,airplane6-chair3,oven4-keyboard3,dot,4317745.0,2573648.5,1,0
resnet50_random,airplane6-keyboard3,airplane6,keyboard3,airplane6-chair3,chair8-keyboard3,dot,4317745.0,4293662.0,1,0
resnet50_random,airplane6-keyboard3,airplane6,keyboard3,airplane6-chair3,truck3-keyboard3,dot,4317745.0,2870129.5,1,0
resnet50_random,airplane6-keyboard3,airplane6,keyboard3,airplane6-chair3,truck7-keyboard3,dot,4317745.0,2327021.25,1,0
resnet50_random,airplane6-keyboard3,airplane6,keyboard3,airplane6-chair3,bird1-keyboard3,dot,4317745.0,3695324.0,1,0
resnet50_random,airplane6-keyboard3,airplane6,keyboard3,airplane6-chair3,bird7-keyboard3,dot,4317745.0,4073393.25,1,0
resnet50_random,airplane6-keyboard3,airplane6,keyboard3,airplane6-chair3,airplane4-keyboard3,dot,4317745.0,4086856.25,1,0
resnet50_random,airplane6-keyboard3,airplane6,keyboard3,airplane6-chair3,bicycle5-keyboard3,dot,4317745.0,4388775.0,0,1
resnet50_random,airplane6-keyboard3,airplane6,keyboard3,airplane6-chair3,bicycle4-keyboard3,dot,4317745.0,4359560.0,0,1
resnet50_random,airplane6-keyboard3,airplane6,keyboard3,airplane6-chair3,bicycle9-keyboard3,dot,4317745.0,4682064.0,0,1
resnet50_random,airplane6-keyboard3,airplane6,keyboard3,airplane6-chair3,bottle1-keyboard3,dot,4317745.0,3854951.5,1,0
resnet50_random,airplane6-keyboard3,airplane6,keyboard3,airplane6-chair3,bottle8-keyboard3,dot,4317745.0,3922756.5,1,0
resnet50_random,airplane6-keyboard3,airplane6,keyboard3,airplane6-chair3,clock3-keyboard3,dot,4317745.0,2312487.0,1,0
resnet50_random,airplane6-keyboard3,airplane6,keyboard3,airplane6-chair3,knife5-keyboard3,dot,4317745.0,3951527.5,1,0
resnet50_random,airplane6-keyboard3,airplane6,keyboard3,airplane6-chair3,knife1-keyboard3,dot,4317745.0,4095851.5,1,0
resnet50_random,airplane6-keyboard3,airplane6,keyboard3,airplane6-chair3,knife10-keyboard3,dot,4317745.0,3794516.25,1,0
resnet50_random,airplane6-keyboard3,airplane6,keyboard3,airplane6-chair3,knife3-keyboard3,dot,4317745.0,4092418.5,1,0
resnet50_random,airplane6-keyboard3,airplane6,keyboard3,airplane6-chair3,elephant2-keyboard3,dot,4317745.0,3755643.0,1,0
resnet50_random,airplane6-keyboard3,airplane6,keyboard3,airplane6-chair3,elephant1-keyboard3,dot,4317745.0,3527126.0,1,0
resnet50_random,airplane6-keyboard3,airplane6,keyboard3,airplane6-chair3,elephant7-keyboard3,dot,4317745.0,3930103.0,1,0
resnet50_random,airplane6-keyboard3,airplane6,keyboard3,airplane6-knife1,cat6-keyboard3,dot,4375283.0,3441072.5,1,0
resnet50_random,airplane6-keyboard3,airplane6,keyboard3,airplane6-knife1,cat1-keyboard3,dot,4375283.0,3400122.0,1,0
resnet50_random,airplane6-keyboard3,airplane6,keyboard3,airplane6-knife1,cat5-keyboard3,dot,4375283.0,2697871.0,1,0
