Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-keyboard3,cat6-bear1,dot,3737442.5,3446661.0,1,0
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-keyboard3,cat10-bear1,dot,3737442.5,3367869.75,1,0
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-keyboard3,cat8-bear1,dot,3737442.5,3442972.0,1,0
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-keyboard3,car8-bear1,dot,3737442.5,3479434.0,1,0
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-keyboard3,car7-bear1,dot,3737442.5,3695623.0,1,0
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-keyboard3,car6-bear1,dot,3737442.5,2529850.0,1,0
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-keyboard3,dog1-bear1,dot,3737442.5,3003567.0,1,0
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-keyboard3,boat6-bear1,dot,3737442.5,4028929.0,0,1
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-keyboard3,boat1-bear1,dot,3737442.5,3360304.0,1,0
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-keyboard3,oven10-bear1,dot,3737442.5,2806102.25,1,0
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-keyboard3,chair9-bear1,dot,3737442.5,3967786.0,0,1
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-keyboard3,chair8-bear1,dot,3737442.5,4448167.0,0,1
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-keyboard3,chair1-bear1,dot,3737442.5,3816325.25,0,1
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-keyboard3,truck4-bear1,dot,3737442.5,3135716.0,1,0
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-keyboard3,truck1-bear1,dot,3737442.5,2196387.5,1,0
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-keyboard3,bird1-bear1,dot,3737442.5,3789199.0,0,1
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-keyboard3,airplane2-bear1,dot,3737442.5,3892649.0,0,1
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-keyboard3,bicycle9-bear1,dot,3737442.5,4602928.0,0,1
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-keyboard3,bicycle5-bear1,dot,3737442.5,4426659.5,0,1
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-keyboard3,bicycle1-bear1,dot,3737442.5,4500887.0,0,1
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-keyboard3,bottle7-bear1,dot,3737442.5,3799200.0,0,1
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-keyboard3,clock1-bear1,dot,3737442.5,2299152.75,1,0
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-keyboard3,knife4-bear1,dot,3737442.5,3933525.0,0,1
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-keyboard3,elephant10-bear1,dot,3737442.5,2684150.0,1,0
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-clock1,cat6-bear1,dot,4039921.0,3446661.0,1,0
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-clock1,cat10-bear1,dot,4039921.0,3367869.75,1,0
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-clock1,cat8-bear1,dot,4039921.0,3442972.0,1,0
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-clock1,car8-bear1,dot,4039921.0,3479434.0,1,0
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-clock1,car7-bear1,dot,4039921.0,3695623.0,1,0
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-clock1,car6-bear1,dot,4039921.0,2529850.0,1,0
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-clock1,dog1-bear1,dot,4039921.0,3003567.0,1,0
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-clock1,boat6-bear1,dot,4039921.0,4028929.0,1,0
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-clock1,boat1-bear1,dot,4039921.0,3360304.0,1,0
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-clock1,oven10-bear1,dot,4039921.0,2806102.25,1,0
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-clock1,chair9-bear1,dot,4039921.0,3967786.0,1,0
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-clock1,chair8-bear1,dot,4039921.0,4448167.0,0,1
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-clock1,chair1-bear1,dot,4039921.0,3816325.25,1,0
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-clock1,truck4-bear1,dot,4039921.0,3135716.0,1,0
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-clock1,truck1-bear1,dot,4039921.0,2196387.5,1,0
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-clock1,bird1-bear1,dot,4039921.0,3789199.0,1,0
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-clock1,airplane2-bear1,dot,4039921.0,3892649.0,1,0
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-clock1,bicycle9-bear1,dot,4039921.0,4602928.0,0,1
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-clock1,bicycle5-bear1,dot,4039921.0,4426659.5,0,1
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-clock1,bicycle1-bear1,dot,4039921.0,4500887.0,0,1
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-clock1,bottle7-bear1,dot,4039921.0,3799200.0,1,0
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-clock1,clock1-bear1,dot,4039921.0,2299152.75,1,0
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-clock1,knife4-bear1,dot,4039921.0,3933525.0,1,0
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-clock1,elephant10-bear1,dot,4039921.0,2684150.0,1,0
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-car1,cat6-bear1,dot,4122367.5,3446661.0,1,0
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-car1,cat10-bear1,dot,4122367.5,3367869.75,1,0
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-car1,cat8-bear1,dot,4122367.5,3442972.0,1,0
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-car1,car8-bear1,dot,4122367.5,3479434.0,1,0
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-car1,car7-bear1,dot,4122367.5,3695623.0,1,0
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-car1,car6-bear1,dot,4122367.5,2529850.0,1,0
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-car1,dog1-bear1,dot,4122367.5,3003567.0,1,0
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-car1,boat6-bear1,dot,4122367.5,4028929.0,1,0
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-car1,boat1-bear1,dot,4122367.5,3360304.0,1,0
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-car1,oven10-bear1,dot,4122367.5,2806102.25,1,0
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-car1,chair9-bear1,dot,4122367.5,3967786.0,1,0
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-car1,chair8-bear1,dot,4122367.5,4448167.0,0,1
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-car1,chair1-bear1,dot,4122367.5,3816325.25,1,0
resnet50_random,bottle1-bear1,bottle1,bear1,bottle1-car1,truck4-bear1,dot,4122367.5,3135716.0,1,0
