Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,elephant6-bird1,elephant6,bird1,elephant6-car3,cat1-bird1,dot,2191965.25,1934041.0,1,0
resnet50_random,elephant6-bird1,elephant6,bird1,elephant6-car3,car9-bird1,dot,2191965.25,1920854.625,1,0
resnet50_random,elephant6-bird1,elephant6,bird1,elephant6-car3,car4-bird1,dot,2191965.25,2043010.0,1,0
resnet50_random,elephant6-bird1,elephant6,bird1,elephant6-car3,dog4-bird1,dot,2191965.25,2264743.0,0,1
resnet50_random,elephant6-bird1,elephant6,bird1,elephant6-car3,dog1-bird1,dot,2191965.25,1637501.5,1,0
resnet50_random,elephant6-bird1,elephant6,bird1,elephant6-car3,dog6-bird1,dot,2191965.25,1943062.0,1,0
resnet50_random,elephant6-bird1,elephant6,bird1,elephant6-car3,bear5-bird1,dot,2191965.25,1791910.875,1,0
resnet50_random,elephant6-bird1,elephant6,bird1,elephant6-car3,boat2-bird1,dot,2191965.25,2332322.25,0,1
resnet50_random,elephant6-bird1,elephant6,bird1,elephant6-car3,boat4-bird1,dot,2191965.25,2166157.0,1,0
resnet50_random,elephant6-bird1,elephant6,bird1,elephant6-car3,boat9-bird1,dot,2191965.25,2107041.25,1,0
resnet50_random,elephant6-bird1,elephant6,bird1,elephant6-car3,oven6-bird1,dot,2191965.25,1818349.0,1,0
resnet50_random,elephant6-bird1,elephant6,bird1,elephant6-car3,oven5-bird1,dot,2191965.25,1782151.0,1,0
resnet50_random,elephant6-bird1,elephant6,bird1,elephant6-car3,chair5-bird1,dot,2191965.25,2288179.25,0,1
resnet50_random,elephant6-bird1,elephant6,bird1,elephant6-car3,chair7-bird1,dot,2191965.25,1928002.5,1,0
resnet50_random,elephant6-bird1,elephant6,bird1,elephant6-car3,truck1-bird1,dot,2191965.25,923106.875,1,0
resnet50_random,elephant6-bird1,elephant6,bird1,elephant6-car3,airplane8-bird1,dot,2191965.25,2464849.0,0,1
resnet50_random,elephant6-bird1,elephant6,bird1,elephant6-car3,bicycle3-bird1,dot,2191965.25,2576654.25,0,1
resnet50_random,elephant6-bird1,elephant6,bird1,elephant6-car3,bicycle1-bird1,dot,2191965.25,2729871.0,0,1
resnet50_random,elephant6-bird1,elephant6,bird1,elephant6-car3,bottle3-bird1,dot,2191965.25,2374963.0,0,1
resnet50_random,elephant6-bird1,elephant6,bird1,elephant6-car3,bottle8-bird1,dot,2191965.25,2352661.75,0,1
resnet50_random,elephant6-bird1,elephant6,bird1,elephant6-car3,bottle6-bird1,dot,2191965.25,2390687.5,0,1
resnet50_random,elephant6-bird1,elephant6,bird1,elephant6-car3,keyboard9-bird1,dot,2191965.25,1540538.5,1,0
resnet50_random,elephant6-bird1,elephant6,bird1,elephant6-car3,keyboard4-bird1,dot,2191965.25,1705635.0,1,0
resnet50_random,elephant6-bird1,elephant6,bird1,elephant6-car3,clock3-bird1,dot,2191965.25,1257633.0,1,0
resnet50_random,elephant6-bird1,elephant6,bird1,elephant6-car3,knife6-bird1,dot,2191965.25,2547696.5,0,1
resnet50_random,elephant6-bird1,elephant6,bird1,elephant6-car3,knife9-bird1,dot,2191965.25,2438674.75,0,1
resnet50_random,elephant6-bird1,elephant6,bird1,elephant6-car3,knife2-bird1,dot,2191965.25,2400836.5,0,1
resnet50_random,elephant6-bird1,elephant6,bird1,elephant6-car3,elephant7-bird1,dot,2191965.25,2286198.5,0,1
resnet50_random,elephant6-bird1,elephant6,bird1,elephant6-car3,elephant4-bird1,dot,2191965.25,1742754.75,1,0
resnet50_random,elephant6-bird1,elephant6,bird1,elephant6-car3,elephant2-bird1,dot,2191965.25,2150909.25,1,0
