Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,elephant7-clock2,elephant7,clock2,elephant7-car3,cat9-clock2,dot,4368014.0,4355839.0,1,0
resnet50_random,elephant7-clock2,elephant7,clock2,elephant7-car3,cat4-clock2,dot,4368014.0,4425501.0,0,1
resnet50_random,elephant7-clock2,elephant7,clock2,elephant7-car3,car8-clock2,dot,4368014.0,3950683.75,1,0
resnet50_random,elephant7-clock2,elephant7,clock2,elephant7-car3,car9-clock2,dot,4368014.0,3864416.0,1,0
resnet50_random,elephant7-clock2,elephant7,clock2,elephant7-car3,car1-clock2,dot,4368014.0,2960778.5,1,0
resnet50_random,elephant7-clock2,elephant7,clock2,elephant7-car3,dog8-clock2,dot,4368014.0,4564052.0,0,1
resnet50_random,elephant7-clock2,elephant7,clock2,elephant7-car3,bear1-clock2,dot,4368014.0,3433043.75,1,0
resnet50_random,elephant7-clock2,elephant7,clock2,elephant7-car3,boat6-clock2,dot,4368014.0,4489615.0,0,1
resnet50_random,elephant7-clock2,elephant7,clock2,elephant7-car3,oven9-clock2,dot,4368014.0,3350501.25,1,0
resnet50_random,elephant7-clock2,elephant7,clock2,elephant7-car3,oven4-clock2,dot,4368014.0,3365106.5,1,0
resnet50_random,elephant7-clock2,elephant7,clock2,elephant7-car3,oven7-clock2,dot,4368014.0,3290808.0,1,0
resnet50_random,elephant7-clock2,elephant7,clock2,elephant7-car3,chair1-clock2,dot,4368014.0,4336270.0,1,0
resnet50_random,elephant7-clock2,elephant7,clock2,elephant7-car3,chair5-clock2,dot,4368014.0,4393192.0,0,1
resnet50_random,elephant7-clock2,elephant7,clock2,elephant7-car3,truck6-clock2,dot,4368014.0,4194247.5,1,0
resnet50_random,elephant7-clock2,elephant7,clock2,elephant7-car3,airplane8-clock2,dot,4368014.0,4507394.5,0,1
resnet50_random,elephant7-clock2,elephant7,clock2,elephant7-car3,bicycle10-clock2,dot,4368014.0,4911983.5,0,1
resnet50_random,elephant7-clock2,elephant7,clock2,elephant7-car3,bottle10-clock2,dot,4368014.0,4312107.5,1,0
resnet50_random,elephant7-clock2,elephant7,clock2,elephant7-car3,keyboard4-clock2,dot,4368014.0,3590348.0,1,0
resnet50_random,elephant7-clock2,elephant7,clock2,elephant7-car3,knife6-clock2,dot,4368014.0,4513090.0,0,1
resnet50_random,elephant7-clock2,elephant7,clock2,elephant7-car3,knife3-clock2,dot,4368014.0,4583765.5,0,1
