Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-keyboard1,cat9-bottle2,dot,4027737.5,4387390.0,0,1
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-keyboard1,dog4-bottle2,dot,4027737.5,4344362.5,0,1
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-keyboard1,dog8-bottle2,dot,4027737.5,4577881.0,0,1
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-keyboard1,dog2-bottle2,dot,4027737.5,3059078.5,1,0
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-keyboard1,bear9-bottle2,dot,4027737.5,3427726.0,1,0
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-keyboard1,boat4-bottle2,dot,4027737.5,4030022.5,0,1
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-keyboard1,boat6-bottle2,dot,4027737.5,4467886.0,0,1
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-keyboard1,oven4-bottle2,dot,4027737.5,3542776.5,1,0
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-keyboard1,truck4-bottle2,dot,4027737.5,3945574.5,1,0
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-keyboard1,truck8-bottle2,dot,4027737.5,4029046.75,0,1
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-keyboard1,truck9-bottle2,dot,4027737.5,3645713.75,1,0
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-keyboard1,bird3-bottle2,dot,4027737.5,4218440.5,0,1
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-keyboard1,airplane6-bottle2,dot,4027737.5,4577250.0,0,1
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-keyboard1,keyboard4-bottle2,dot,4027737.5,3801777.0,1,0
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-keyboard1,keyboard6-bottle2,dot,4027737.5,4321952.0,0,1
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-keyboard1,clock7-bottle2,dot,4027737.5,2999745.25,1,0
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-keyboard1,knife9-bottle2,dot,4027737.5,4332874.0,0,1
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-keyboard1,knife2-bottle2,dot,4027737.5,4341402.0,0,1
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-keyboard1,elephant5-bottle2,dot,4027737.5,3831172.5,1,0
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-keyboard1,elephant6-bottle2,dot,4027737.5,3620685.5,1,0
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-oven3,cat9-bottle2,dot,3997567.75,4387390.0,0,1
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-oven3,dog4-bottle2,dot,3997567.75,4344362.5,0,1
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-oven3,dog8-bottle2,dot,3997567.75,4577881.0,0,1
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-oven3,dog2-bottle2,dot,3997567.75,3059078.5,1,0
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-oven3,bear9-bottle2,dot,3997567.75,3427726.0,1,0
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-oven3,boat4-bottle2,dot,3997567.75,4030022.5,0,1
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-oven3,boat6-bottle2,dot,3997567.75,4467886.0,0,1
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-oven3,oven4-bottle2,dot,3997567.75,3542776.5,1,0
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-oven3,truck4-bottle2,dot,3997567.75,3945574.5,1,0
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-oven3,truck8-bottle2,dot,3997567.75,4029046.75,0,1
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-oven3,truck9-bottle2,dot,3997567.75,3645713.75,1,0
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-oven3,bird3-bottle2,dot,3997567.75,4218440.5,0,1
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-oven3,airplane6-bottle2,dot,3997567.75,4577250.0,0,1
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-oven3,keyboard4-bottle2,dot,3997567.75,3801777.0,1,0
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-oven3,keyboard6-bottle2,dot,3997567.75,4321952.0,0,1
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-oven3,clock7-bottle2,dot,3997567.75,2999745.25,1,0
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-oven3,knife9-bottle2,dot,3997567.75,4332874.0,0,1
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-oven3,knife2-bottle2,dot,3997567.75,4341402.0,0,1
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-oven3,elephant5-bottle2,dot,3997567.75,3831172.5,1,0
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-oven3,elephant6-bottle2,dot,3997567.75,3620685.5,1,0
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-bird1,cat9-bottle2,dot,3757772.0,4387390.0,0,1
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-bird1,dog4-bottle2,dot,3757772.0,4344362.5,0,1
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-bird1,dog8-bottle2,dot,3757772.0,4577881.0,0,1
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-bird1,dog2-bottle2,dot,3757772.0,3059078.5,1,0
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-bird1,bear9-bottle2,dot,3757772.0,3427726.0,1,0
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-bird1,boat4-bottle2,dot,3757772.0,4030022.5,0,1
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-bird1,boat6-bottle2,dot,3757772.0,4467886.0,0,1
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-bird1,oven4-bottle2,dot,3757772.0,3542776.5,1,0
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-bird1,truck4-bottle2,dot,3757772.0,3945574.5,0,1
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-bird1,truck8-bottle2,dot,3757772.0,4029046.75,0,1
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-bird1,truck9-bottle2,dot,3757772.0,3645713.75,1,0
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-bird1,bird3-bottle2,dot,3757772.0,4218440.5,0,1
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-bird1,airplane6-bottle2,dot,3757772.0,4577250.0,0,1
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-bird1,keyboard4-bottle2,dot,3757772.0,3801777.0,0,1
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-bird1,keyboard6-bottle2,dot,3757772.0,4321952.0,0,1
resnet50_random,boat2-bottle2,boat2,bottle2,boat2-bird1,clock7-bottle2,dot,3757772.0,2999745.25,1,0
