Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,cat10-bird2,dot,3046946.25,2930867.25,1,0
resnet50_random,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,cat4-bird2,dot,3046946.25,3519970.0,0,1
resnet50_random,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,cat8-bird2,dot,3046946.25,3060961.5,0,1
resnet50_random,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,car3-bird2,dot,3046946.25,3137272.25,0,1
resnet50_random,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,dog3-bird2,dot,3046946.25,3447196.5,0,1
resnet50_random,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,bear6-bird2,dot,3046946.25,2771643.0,1,0
resnet50_random,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,bear1-bird2,dot,3046946.25,2544433.0,1,0
resnet50_random,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,boat8-bird2,dot,3046946.25,3138797.0,0,1
resnet50_random,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,oven2-bird2,dot,3046946.25,1850428.0,1,0
resnet50_random,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,chair6-bird2,dot,3046946.25,3441669.5,0,1
resnet50_random,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,truck3-bird2,dot,3046946.25,2599591.0,1,0
resnet50_random,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,truck5-bird2,dot,3046946.25,2728915.75,1,0
resnet50_random,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,truck2-bird2,dot,3046946.25,2689038.0,1,0
resnet50_random,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,truck7-bird2,dot,3046946.25,2245322.5,1,0
resnet50_random,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,airplane5-bird2,dot,3046946.25,3317747.5,0,1
resnet50_random,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,bicycle8-bird2,dot,3046946.25,3889708.0,0,1
