Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bird7-cat3,bird7,cat3,bird7-oven3,car4-cat3,dot,4313832.0,3550127.25,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-oven3,car2-cat3,dot,4313832.0,3105998.25,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-oven3,dog4-cat3,dot,4313832.0,3910479.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-oven3,dog1-cat3,dot,4313832.0,2982028.25,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-oven3,bear4-cat3,dot,4313832.0,3893721.75,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-oven3,bear6-cat3,dot,4313832.0,3110275.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-oven3,boat3-cat3,dot,4313832.0,3427720.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-oven3,boat9-cat3,dot,4313832.0,3599476.25,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-oven3,boat7-cat3,dot,4313832.0,4064144.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-oven3,oven8-cat3,dot,4313832.0,2494990.5,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-oven3,chair5-cat3,dot,4313832.0,3899646.5,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-oven3,chair1-cat3,dot,4313832.0,3863369.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-oven3,truck5-cat3,dot,4313832.0,3143783.75,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-oven3,bird4-cat3,dot,4313832.0,3682550.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-oven3,airplane7-cat3,dot,4313832.0,4055445.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-oven3,airplane4-cat3,dot,4313832.0,4238078.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-oven3,bicycle9-cat3,dot,4313832.0,4653705.0,0,1
resnet50_random,bird7-cat3,bird7,cat3,bird7-oven3,bottle1-cat3,dot,4313832.0,3977574.5,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-oven3,bottle3-cat3,dot,4313832.0,4056174.5,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-oven3,keyboard8-cat3,dot,4313832.0,2982765.5,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-oven3,knife2-cat3,dot,4313832.0,4068906.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-bottle1,car4-cat3,dot,4534296.0,3550127.25,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-bottle1,car2-cat3,dot,4534296.0,3105998.25,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-bottle1,dog4-cat3,dot,4534296.0,3910479.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-bottle1,dog1-cat3,dot,4534296.0,2982028.25,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-bottle1,bear4-cat3,dot,4534296.0,3893721.75,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-bottle1,bear6-cat3,dot,4534296.0,3110275.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-bottle1,boat3-cat3,dot,4534296.0,3427720.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-bottle1,boat9-cat3,dot,4534296.0,3599476.25,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-bottle1,boat7-cat3,dot,4534296.0,4064144.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-bottle1,oven8-cat3,dot,4534296.0,2494990.5,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-bottle1,chair5-cat3,dot,4534296.0,3899646.5,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-bottle1,chair1-cat3,dot,4534296.0,3863369.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-bottle1,truck5-cat3,dot,4534296.0,3143783.75,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-bottle1,bird4-cat3,dot,4534296.0,3682550.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-bottle1,airplane7-cat3,dot,4534296.0,4055445.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-bottle1,airplane4-cat3,dot,4534296.0,4238078.0,1,0
