Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,oven1-clock3,oven1,clock3,oven1-boat3,cat7-clock3,dot,1676021.875,2001913.75,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-boat3,cat6-clock3,dot,1676021.875,2238484.25,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-boat3,bear4-clock3,dot,1676021.875,2463519.75,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-boat3,boat3-clock3,dot,1676021.875,2225757.0,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-boat3,boat7-clock3,dot,1676021.875,2565769.5,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-boat3,boat5-clock3,dot,1676021.875,2590959.5,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-boat3,oven3-clock3,dot,1676021.875,1975935.25,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-boat3,chair7-clock3,dot,1676021.875,2173192.25,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-boat3,chair8-clock3,dot,1676021.875,2857211.25,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-boat3,truck1-clock3,dot,1676021.875,1679700.625,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-boat3,truck3-clock3,dot,1676021.875,1969427.5,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-boat3,bird2-clock3,dot,1676021.875,2254961.0,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-boat3,bird1-clock3,dot,1676021.875,2413901.0,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-boat3,airplane7-clock3,dot,1676021.875,2545727.75,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-boat3,bicycle8-clock3,dot,1676021.875,2842776.75,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-boat3,bicycle7-clock3,dot,1676021.875,2894920.5,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-boat3,bicycle1-clock3,dot,1676021.875,2937383.5,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-boat3,bicycle4-clock3,dot,1676021.875,2793066.75,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-boat3,bottle5-clock3,dot,1676021.875,2620268.5,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-boat3,keyboard7-clock3,dot,1676021.875,2035364.5,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-boat3,keyboard3-clock3,dot,1676021.875,2562289.0,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-boat3,knife4-clock3,dot,1676021.875,2544453.5,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-boat3,elephant4-clock3,dot,1676021.875,2029377.875,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-boat3,elephant9-clock3,dot,1676021.875,1978282.25,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-bird3,cat7-clock3,dot,1641849.25,2001913.75,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-bird3,cat6-clock3,dot,1641849.25,2238484.25,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-bird3,bear4-clock3,dot,1641849.25,2463519.75,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-bird3,boat3-clock3,dot,1641849.25,2225757.0,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-bird3,boat7-clock3,dot,1641849.25,2565769.5,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-bird3,boat5-clock3,dot,1641849.25,2590959.5,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-bird3,oven3-clock3,dot,1641849.25,1975935.25,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-bird3,chair7-clock3,dot,1641849.25,2173192.25,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-bird3,chair8-clock3,dot,1641849.25,2857211.25,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-bird3,truck1-clock3,dot,1641849.25,1679700.625,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-bird3,truck3-clock3,dot,1641849.25,1969427.5,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-bird3,bird2-clock3,dot,1641849.25,2254961.0,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-bird3,bird1-clock3,dot,1641849.25,2413901.0,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-bird3,airplane7-clock3,dot,1641849.25,2545727.75,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-bird3,bicycle8-clock3,dot,1641849.25,2842776.75,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-bird3,bicycle7-clock3,dot,1641849.25,2894920.5,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-bird3,bicycle1-clock3,dot,1641849.25,2937383.5,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-bird3,bicycle4-clock3,dot,1641849.25,2793066.75,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-bird3,bottle5-clock3,dot,1641849.25,2620268.5,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-bird3,keyboard7-clock3,dot,1641849.25,2035364.5,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-bird3,keyboard3-clock3,dot,1641849.25,2562289.0,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-bird3,knife4-clock3,dot,1641849.25,2544453.5,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-bird3,elephant4-clock3,dot,1641849.25,2029377.875,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-bird3,elephant9-clock3,dot,1641849.25,1978282.25,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven10-boat2,cat7-clock3,dot,2025152.0,2001913.75,1,0
resnet50_random,oven1-clock3,oven1,clock3,oven10-boat2,cat6-clock3,dot,2025152.0,2238484.25,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven10-boat2,bear4-clock3,dot,2025152.0,2463519.75,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven10-boat2,boat3-clock3,dot,2025152.0,2225757.0,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven10-boat2,boat7-clock3,dot,2025152.0,2565769.5,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven10-boat2,boat5-clock3,dot,2025152.0,2590959.5,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven10-boat2,oven3-clock3,dot,2025152.0,1975935.25,1,0
resnet50_random,oven1-clock3,oven1,clock3,oven10-boat2,chair7-clock3,dot,2025152.0,2173192.25,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven10-boat2,chair8-clock3,dot,2025152.0,2857211.25,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven10-boat2,truck1-clock3,dot,2025152.0,1679700.625,1,0
resnet50_random,oven1-clock3,oven1,clock3,oven10-boat2,truck3-clock3,dot,2025152.0,1969427.5,1,0
resnet50_random,oven1-clock3,oven1,clock3,oven10-boat2,bird2-clock3,dot,2025152.0,2254961.0,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven10-boat2,bird1-clock3,dot,2025152.0,2413901.0,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven10-boat2,airplane7-clock3,dot,2025152.0,2545727.75,0,1
