Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bear10-cat2,bear10,cat2,bear10-oven1,bear2-cat2,dot,3094809.5,2768099.5,1,0
resnet50_random,bear10-cat2,bear10,cat2,bear10-oven1,oven3-cat2,dot,3094809.5,2409685.0,1,0
resnet50_random,bear10-cat2,bear10,cat2,bear10-oven1,oven10-cat2,dot,3094809.5,2175804.0,1,0
resnet50_random,bear10-cat2,bear10,cat2,bear10-oven1,chair4-cat2,dot,3094809.5,3653877.75,0,1
resnet50_random,bear10-cat2,bear10,cat2,bear10-oven1,truck6-cat2,dot,3094809.5,3105173.25,0,1
resnet50_random,bear10-cat2,bear10,cat2,bear10-oven1,truck8-cat2,dot,3094809.5,2877287.5,1,0
resnet50_random,bear10-cat2,bear10,cat2,bear10-oven1,bird5-cat2,dot,3094809.5,3246753.25,0,1
resnet50_random,bear10-cat2,bear10,cat2,bear10-oven1,airplane10-cat2,dot,3094809.5,3458806.0,0,1
resnet50_random,bear10-cat2,bear10,cat2,bear10-oven1,bottle7-cat2,dot,3094809.5,3326920.0,0,1
resnet50_random,bear10-cat2,bear10,cat2,bear10-oven1,bottle9-cat2,dot,3094809.5,3314639.5,0,1
resnet50_random,bear10-cat2,bear10,cat2,bear10-oven1,keyboard4-cat2,dot,3094809.5,2551051.0,1,0
resnet50_random,bear10-cat2,bear10,cat2,bear10-oven1,clock7-cat2,dot,3094809.5,1898284.75,1,0
resnet50_random,bear10-cat2,bear10,cat2,bear10-oven1,knife8-cat2,dot,3094809.5,3315319.0,0,1
resnet50_random,bear10-cat2,bear10,cat2,bear10-oven1,knife5-cat2,dot,3094809.5,3470326.5,0,1
resnet50_random,bear10-cat2,bear10,cat2,bear10-oven1,knife4-cat2,dot,3094809.5,3466191.5,0,1
resnet50_random,bear10-cat2,bear10,cat2,bear10-oven1,elephant6-cat2,dot,3094809.5,2409140.5,1,0
resnet50_random,bear10-cat2,bear10,cat2,bear10-oven1,elephant3-cat2,dot,3094809.5,2763801.5,1,0
resnet50_random,bear10-cat2,bear10,cat2,bear10-truck1,bear2-cat2,dot,3629944.0,2768099.5,1,0
resnet50_random,bear10-cat2,bear10,cat2,bear10-truck1,oven3-cat2,dot,3629944.0,2409685.0,1,0
