Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bear1-bird2,bear1,bird2,bear10-cat2,cat10-bird2,dot,2475090.0,2387540.0,1,0
resnet50_random,bear1-bird2,bear1,bird2,bear10-cat2,cat4-bird2,dot,2475090.0,2864688.75,0,1
resnet50_random,bear1-bird2,bear1,bird2,bear10-cat2,cat8-bird2,dot,2475090.0,2493638.5,0,1
resnet50_random,bear1-bird2,bear1,bird2,bear10-cat2,car3-bird2,dot,2475090.0,2554301.5,0,1
resnet50_random,bear1-bird2,bear1,bird2,bear10-cat2,dog3-bird2,dot,2475090.0,2806152.0,0,1
resnet50_random,bear1-bird2,bear1,bird2,bear10-cat2,bear6-bird2,dot,2475090.0,2258650.0,1,0
resnet50_random,bear1-bird2,bear1,bird2,bear10-cat2,boat8-bird2,dot,2475090.0,2555622.75,0,1
resnet50_random,bear1-bird2,bear1,bird2,bear10-cat2,oven2-bird2,dot,2475090.0,1507946.25,1,0
resnet50_random,bear1-bird2,bear1,bird2,bear10-cat2,chair6-bird2,dot,2475090.0,2800656.0,0,1
resnet50_random,bear1-bird2,bear1,bird2,bear10-cat2,truck3-bird2,dot,2475090.0,2117730.5,1,0
resnet50_random,bear1-bird2,bear1,bird2,bear10-cat2,truck5-bird2,dot,2475090.0,2223028.75,1,0
resnet50_random,bear1-bird2,bear1,bird2,bear10-cat2,truck2-bird2,dot,2475090.0,2190149.5,1,0
resnet50_random,bear1-bird2,bear1,bird2,bear10-cat2,truck7-bird2,dot,2475090.0,1829357.25,1,0
resnet50_random,bear1-bird2,bear1,bird2,bear10-cat2,airplane5-bird2,dot,2475090.0,2700996.0,0,1
resnet50_random,bear1-bird2,bear1,bird2,bear10-cat2,bicycle8-bird2,dot,2475090.0,3164579.0,0,1
resnet50_random,bear1-bird2,bear1,bird2,bear10-cat2,keyboard1-bird2,dot,2475090.0,2544433.0,0,1
