Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,cat3-elephant2,dot,3535548.5,2701301.25,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,cat5-elephant2,dot,3535548.5,2323028.0,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,car10-elephant2,dot,3535548.5,3252567.75,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,dog3-elephant2,dot,3535548.5,3361548.75,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,dog4-elephant2,dot,3535548.5,3285946.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,dog6-elephant2,dot,3535548.5,2823953.0,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,bear4-elephant2,dot,3535548.5,3299899.0,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,bear8-elephant2,dot,3535548.5,2588183.0,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,boat6-elephant2,dot,3535548.5,3504062.0,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,oven6-elephant2,dot,3535548.5,2682570.0,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,chair6-elephant2,dot,3535548.5,3321875.25,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,truck7-elephant2,dot,3535548.5,1958512.0,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,bird9-elephant2,dot,3535548.5,3535163.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,bird1-elephant2,dot,3535548.5,3245422.25,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,bird6-elephant2,dot,3535548.5,3345100.75,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,bird10-elephant2,dot,3535548.5,3363281.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,bicycle7-elephant2,dot,3535548.5,3879031.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,bicycle3-elephant2,dot,3535548.5,3669034.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,bicycle10-elephant2,dot,3535548.5,3708171.5,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,bicycle1-elephant2,dot,3535548.5,3871689.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,bottle7-elephant2,dot,3535548.5,3355691.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,bottle9-elephant2,dot,3535548.5,3354724.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,keyboard3-elephant2,dot,3535548.5,3517014.75,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,keyboard9-elephant2,dot,3535548.5,2362207.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,clock4-elephant2,dot,3535548.5,2054759.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,clock2-elephant2,dot,3535548.5,1959204.125,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,clock5-elephant2,dot,3535548.5,2125248.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,clock1-elephant2,dot,3535548.5,1708673.75,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,knife7-elephant2,dot,3535548.5,3556848.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,knife9-elephant2,dot,3535548.5,3528167.75,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,knife2-elephant2,dot,3535548.5,3445348.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,cat3-elephant2,dot,3457857.0,2701301.25,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,cat5-elephant2,dot,3457857.0,2323028.0,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,car10-elephant2,dot,3457857.0,3252567.75,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,dog3-elephant2,dot,3457857.0,3361548.75,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,dog4-elephant2,dot,3457857.0,3285946.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,dog6-elephant2,dot,3457857.0,2823953.0,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,bear4-elephant2,dot,3457857.0,3299899.0,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,bear8-elephant2,dot,3457857.0,2588183.0,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,boat6-elephant2,dot,3457857.0,3504062.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,oven6-elephant2,dot,3457857.0,2682570.0,1,0
