Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,truck3-oven2,truck3,oven2,truck3-bird2,cat3-oven2,dot,2236415.0,2618852.75,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bird2,cat10-oven2,dot,2236415.0,2623916.75,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bird2,car7-oven2,dot,2236415.0,2829644.25,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bird2,car5-oven2,dot,2236415.0,2568240.5,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bird2,car4-oven2,dot,2236415.0,2776759.5,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bird2,dog10-oven2,dot,2236415.0,3017638.5,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bird2,dog7-oven2,dot,2236415.0,2815279.0,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bird2,bear4-oven2,dot,2236415.0,2950375.0,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bird2,chair4-oven2,dot,2236415.0,3324611.0,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bird2,chair5-oven2,dot,2236415.0,3014367.0,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bird2,truck7-oven2,dot,2236415.0,1970477.25,1,0
resnet50_random,truck3-oven2,truck3,oven2,truck3-bird2,truck4-oven2,dot,2236415.0,2607266.5,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bird2,airplane10-oven2,dot,2236415.0,3146699.5,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bird2,airplane8-oven2,dot,2236415.0,3110891.5,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bird2,airplane9-oven2,dot,2236415.0,3277650.5,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bird2,bottle7-oven2,dot,2236415.0,2940014.0,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bird2,bottle5-oven2,dot,2236415.0,3162166.0,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bird2,bottle4-oven2,dot,2236415.0,3095877.25,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bird2,bottle9-oven2,dot,2236415.0,2967443.0,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bird2,keyboard4-oven2,dot,2236415.0,2321772.0,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bird2,keyboard5-oven2,dot,2236415.0,2324442.75,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bird2,keyboard7-oven2,dot,2236415.0,2683531.0,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bird2,clock10-oven2,dot,2236415.0,3014768.5,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bird2,knife4-oven2,dot,2236415.0,2986958.0,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bird2,knife5-oven2,dot,2236415.0,3080785.0,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bird2,elephant1-oven2,dot,2236415.0,2783829.0,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bear3,cat3-oven2,dot,2364435.0,2618852.75,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bear3,cat10-oven2,dot,2364435.0,2623916.75,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bear3,car7-oven2,dot,2364435.0,2829644.25,0,1
