Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,knife8-car2,knife8,car2,knife8-cat2,cat8-car2,dot,3932938.5,3848616.0,1,0
resnet50_random,knife8-car2,knife8,car2,knife8-cat2,cat4-car2,dot,3932938.5,4315297.5,0,1
resnet50_random,knife8-car2,knife8,car2,knife8-cat2,cat5-car2,dot,3932938.5,3398404.25,1,0
resnet50_random,knife8-car2,knife8,car2,knife8-cat2,cat1-car2,dot,3932938.5,3842521.0,1,0
resnet50_random,knife8-car2,knife8,car2,knife8-cat2,dog1-car2,dot,3932938.5,3448109.0,1,0
resnet50_random,knife8-car2,knife8,car2,knife8-cat2,dog7-car2,dot,3932938.5,3967491.0,0,1
resnet50_random,knife8-car2,knife8,car2,knife8-cat2,bear3-car2,dot,3932938.5,3507646.0,1,0
resnet50_random,knife8-car2,knife8,car2,knife8-cat2,bear2-car2,dot,3932938.5,3807109.0,1,0
resnet50_random,knife8-car2,knife8,car2,knife8-cat2,bear10-car2,dot,3932938.5,4015832.75,0,1
resnet50_random,knife8-car2,knife8,car2,knife8-cat2,bear6-car2,dot,3932938.5,3538931.5,1,0
resnet50_random,knife8-car2,knife8,car2,knife8-cat2,boat1-car2,dot,3932938.5,3763064.5,1,0
resnet50_random,knife8-car2,knife8,car2,knife8-cat2,oven3-car2,dot,3932938.5,3533234.5,1,0
resnet50_random,knife8-car2,knife8,car2,knife8-cat2,oven9-car2,dot,3932938.5,3284055.0,1,0
resnet50_random,knife8-car2,knife8,car2,knife8-cat2,chair10-car2,dot,3932938.5,4304518.5,0,1
resnet50_random,knife8-car2,knife8,car2,knife8-cat2,chair7-car2,dot,3932938.5,3837127.5,1,0
resnet50_random,knife8-car2,knife8,car2,knife8-cat2,bird7-car2,dot,3932938.5,4449723.0,0,1
resnet50_random,knife8-car2,knife8,car2,knife8-cat2,bird8-car2,dot,3932938.5,4306492.5,0,1
resnet50_random,knife8-car2,knife8,car2,knife8-cat2,bird5-car2,dot,3932938.5,4210903.0,0,1
resnet50_random,knife8-car2,knife8,car2,knife8-cat2,airplane9-car2,dot,3932938.5,4563750.0,0,1
resnet50_random,knife8-car2,knife8,car2,knife8-cat2,bicycle2-car2,dot,3932938.5,4717287.0,0,1
resnet50_random,knife8-car2,knife8,car2,knife8-cat2,bicycle4-car2,dot,3932938.5,4728555.0,0,1
resnet50_random,knife8-car2,knife8,car2,knife8-cat2,bicycle6-car2,dot,3932938.5,4743607.0,0,1
resnet50_random,knife8-car2,knife8,car2,knife8-cat2,bottle2-car2,dot,3932938.5,4291963.5,0,1
resnet50_random,knife8-car2,knife8,car2,knife8-cat2,keyboard6-car2,dot,3932938.5,4200259.5,0,1
resnet50_random,knife8-car2,knife8,car2,knife8-cat2,keyboard3-car2,dot,3932938.5,4337613.0,0,1
resnet50_random,knife8-car2,knife8,car2,knife8-cat2,clock3-car2,dot,3932938.5,3040567.5,1,0
resnet50_random,knife8-car2,knife8,car2,knife8-cat2,clock4-car2,dot,3932938.5,3127997.5,1,0
resnet50_random,knife8-car2,knife8,car2,knife8-cat2,clock6-car2,dot,3932938.5,3959532.0,0,1
resnet50_random,knife8-car2,knife8,car2,knife8-cat2,knife7-car2,dot,3932938.5,4276360.5,0,1
resnet50_random,knife8-car2,knife8,car2,knife8-cat2,knife4-car2,dot,3932938.5,4289600.0,0,1
resnet50_random,knife8-car2,knife8,car2,knife8-bicycle1,cat8-car2,dot,4376684.0,3848616.0,1,0
resnet50_random,knife8-car2,knife8,car2,knife8-bicycle1,cat4-car2,dot,4376684.0,4315297.5,1,0
resnet50_random,knife8-car2,knife8,car2,knife8-bicycle1,cat5-car2,dot,4376684.0,3398404.25,1,0
resnet50_random,knife8-car2,knife8,car2,knife8-bicycle1,cat1-car2,dot,4376684.0,3842521.0,1,0
resnet50_random,knife8-car2,knife8,car2,knife8-bicycle1,dog1-car2,dot,4376684.0,3448109.0,1,0
