Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bicycle1,cat9-bird3,dot,4460938.0,4336703.5,1,0
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bicycle1,car2-bird3,dot,4460938.0,3566654.0,1,0
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bicycle1,car7-bird3,dot,4460938.0,4153386.5,1,0
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bicycle1,dog7-bird3,dot,4460938.0,4077972.0,1,0
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bicycle1,bear2-bird3,dot,4460938.0,3891648.5,1,0
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bicycle1,bear3-bird3,dot,4460938.0,3632738.0,1,0
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bicycle1,boat1-bird3,dot,4460938.0,3824463.75,1,0
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bicycle1,oven1-bird3,dot,4460938.0,2748080.5,1,0
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bicycle1,oven9-bird3,dot,4460938.0,3266005.5,1,0
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bicycle1,chair9-bird3,dot,4460938.0,4459933.5,1,0
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bicycle1,chair10-bird3,dot,4460938.0,4380361.0,1,0
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bicycle1,airplane4-bird3,dot,4460938.0,4585491.5,0,1
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bicycle1,airplane7-bird3,dot,4460938.0,4443126.5,1,0
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bicycle1,bicycle9-bird3,dot,4460938.0,5080250.0,0,1
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bicycle1,bicycle2-bird3,dot,4460938.0,4804548.0,0,1
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bicycle1,bottle5-bird3,dot,4460938.0,4530373.0,0,1
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bicycle1,bottle1-bird3,dot,4460938.0,4316056.0,1,0
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bicycle1,keyboard5-bird3,dot,4460938.0,3344560.0,1,0
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bicycle1,keyboard3-bird3,dot,4460938.0,4433177.0,1,0
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bicycle1,clock6-bird3,dot,4460938.0,4056646.0,1,0
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bicycle1,clock10-bird3,dot,4460938.0,4412571.0,1,0
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bicycle1,clock4-bird3,dot,4460938.0,3170954.0,1,0
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bicycle1,knife7-bird3,dot,4460938.0,4429054.5,1,0
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bottle1,cat9-bird3,dot,4384774.0,4336703.5,1,0
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bottle1,car2-bird3,dot,4384774.0,3566654.0,1,0
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bottle1,car7-bird3,dot,4384774.0,4153386.5,1,0
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bottle1,dog7-bird3,dot,4384774.0,4077972.0,1,0
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bottle1,bear2-bird3,dot,4384774.0,3891648.5,1,0
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bottle1,bear3-bird3,dot,4384774.0,3632738.0,1,0
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bottle1,boat1-bird3,dot,4384774.0,3824463.75,1,0
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bottle1,oven1-bird3,dot,4384774.0,2748080.5,1,0
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bottle1,oven9-bird3,dot,4384774.0,3266005.5,1,0
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bottle1,chair9-bird3,dot,4384774.0,4459933.5,0,1
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bottle1,chair10-bird3,dot,4384774.0,4380361.0,1,0
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bottle1,airplane4-bird3,dot,4384774.0,4585491.5,0,1
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bottle1,airplane7-bird3,dot,4384774.0,4443126.5,0,1
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bottle1,bicycle9-bird3,dot,4384774.0,5080250.0,0,1
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bottle1,bicycle2-bird3,dot,4384774.0,4804548.0,0,1
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bottle1,bottle5-bird3,dot,4384774.0,4530373.0,0,1
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bottle1,bottle1-bird3,dot,4384774.0,4316056.0,1,0
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bottle1,keyboard5-bird3,dot,4384774.0,3344560.0,1,0
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bottle1,keyboard3-bird3,dot,4384774.0,4433177.0,0,1
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bottle1,clock6-bird3,dot,4384774.0,4056646.0,1,0
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bottle1,clock10-bird3,dot,4384774.0,4412571.0,0,1
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bottle1,clock4-bird3,dot,4384774.0,3170954.0,1,0
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bottle1,knife7-bird3,dot,4384774.0,4429054.5,0,1
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bear1,cat9-bird3,dot,4090537.0,4336703.5,0,1
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bear1,car2-bird3,dot,4090537.0,3566654.0,1,0
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bear1,car7-bird3,dot,4090537.0,4153386.5,0,1
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bear1,dog7-bird3,dot,4090537.0,4077972.0,1,0
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bear1,bear2-bird3,dot,4090537.0,3891648.5,1,0
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bear1,bear3-bird3,dot,4090537.0,3632738.0,1,0
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bear1,boat1-bird3,dot,4090537.0,3824463.75,1,0
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bear1,oven1-bird3,dot,4090537.0,2748080.5,1,0
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bear1,oven9-bird3,dot,4090537.0,3266005.5,1,0
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bear1,chair9-bird3,dot,4090537.0,4459933.5,0,1
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bear1,chair10-bird3,dot,4090537.0,4380361.0,0,1
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bear1,airplane4-bird3,dot,4090537.0,4585491.5,0,1
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bear1,airplane7-bird3,dot,4090537.0,4443126.5,0,1
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bear1,bicycle9-bird3,dot,4090537.0,5080250.0,0,1
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bear1,bicycle2-bird3,dot,4090537.0,4804548.0,0,1
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bear1,bottle5-bird3,dot,4090537.0,4530373.0,0,1
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bear1,bottle1-bird3,dot,4090537.0,4316056.0,0,1
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bear1,keyboard5-bird3,dot,4090537.0,3344560.0,1,0
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bear1,keyboard3-bird3,dot,4090537.0,4433177.0,0,1
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bear1,clock6-bird3,dot,4090537.0,4056646.0,1,0
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bear1,clock10-bird3,dot,4090537.0,4412571.0,0,1
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bear1,clock4-bird3,dot,4090537.0,3170954.0,1,0
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-bear1,knife7-bird3,dot,4090537.0,4429054.5,0,1
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-cat1,cat9-bird3,dot,3980746.0,4336703.5,0,1
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-cat1,car2-bird3,dot,3980746.0,3566654.0,1,0
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-cat1,car7-bird3,dot,3980746.0,4153386.5,0,1
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-cat1,dog7-bird3,dot,3980746.0,4077972.0,0,1
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-cat1,bear2-bird3,dot,3980746.0,3891648.5,1,0
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-cat1,bear3-bird3,dot,3980746.0,3632738.0,1,0
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-cat1,boat1-bird3,dot,3980746.0,3824463.75,1,0
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-cat1,oven1-bird3,dot,3980746.0,2748080.5,1,0
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-cat1,oven9-bird3,dot,3980746.0,3266005.5,1,0
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-cat1,chair9-bird3,dot,3980746.0,4459933.5,0,1
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-cat1,chair10-bird3,dot,3980746.0,4380361.0,0,1
resnet50_random,airplane2-bird3,airplane2,bird3,airplane2-cat1,airplane4-bird3,dot,3980746.0,4585491.5,0,1
