Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bottle2-chair3,bottle2,chair3,bottle2-car2,cat5-chair3,dot,4289885.5,2993409.0,1,0
resnet50_random,bottle2-chair3,bottle2,chair3,bottle2-car2,cat6-chair3,dot,4289885.5,3521409.0,1,0
resnet50_random,bottle2-chair3,bottle2,chair3,bottle2-car2,car1-chair3,dot,4289885.5,2434243.25,1,0
resnet50_random,bottle2-chair3,bottle2,chair3,bottle2-car2,car6-chair3,dot,4289885.5,2672830.75,1,0
resnet50_random,bottle2-chair3,bottle2,chair3,bottle2-car2,dog8-chair3,dot,4289885.5,4162117.5,1,0
resnet50_random,bottle2-chair3,bottle2,chair3,bottle2-car2,boat3-chair3,dot,4289885.5,3591114.5,1,0
resnet50_random,bottle2-chair3,bottle2,chair3,bottle2-car2,boat1-chair3,dot,4289885.5,3531952.0,1,0
resnet50_random,bottle2-chair3,bottle2,chair3,bottle2-car2,oven6-chair3,dot,4289885.5,3303704.0,1,0
resnet50_random,bottle2-chair3,bottle2,chair3,bottle2-car2,truck9-chair3,dot,4289885.5,2800213.25,1,0
resnet50_random,bottle2-chair3,bottle2,chair3,bottle2-car2,airplane5-chair3,dot,4289885.5,3878180.75,1,0
resnet50_random,bottle2-chair3,bottle2,chair3,bottle2-car2,airplane6-chair3,dot,4289885.5,4328093.5,0,1
resnet50_random,bottle2-chair3,bottle2,chair3,bottle2-car2,airplane3-chair3,dot,4289885.5,4445669.0,0,1
resnet50_random,bottle2-chair3,bottle2,chair3,bottle2-car2,bottle3-chair3,dot,4289885.5,4035975.0,1,0
resnet50_random,bottle2-chair3,bottle2,chair3,bottle2-car2,keyboard7-chair3,dot,4289885.5,3213578.5,1,0
resnet50_random,bottle2-chair3,bottle2,chair3,bottle2-car2,clock6-chair3,dot,4289885.5,3669176.0,1,0
resnet50_random,bottle2-chair3,bottle2,chair3,bottle2-car2,clock9-chair3,dot,4289885.5,3343706.5,1,0
resnet50_random,bottle2-chair3,bottle2,chair3,bottle2-car2,clock5-chair3,dot,4289885.5,2905038.0,1,0
resnet50_random,bottle2-chair3,bottle2,chair3,bottle2-car2,knife6-chair3,dot,4289885.5,4271648.5,1,0
resnet50_random,bottle2-chair3,bottle2,chair3,bottle2-car2,elephant4-chair3,dot,4289885.5,3144597.0,1,0
resnet50_random,bottle2-chair3,bottle2,chair3,bottle2-car2,elephant5-chair3,dot,4289885.5,3343732.75,1,0
resnet50_random,bottle2-chair3,bottle2,chair3,bottle2-knife3,cat5-chair3,dot,4193853.0,2993409.0,1,0
resnet50_random,bottle2-chair3,bottle2,chair3,bottle2-knife3,cat6-chair3,dot,4193853.0,3521409.0,1,0
resnet50_random,bottle2-chair3,bottle2,chair3,bottle2-knife3,car1-chair3,dot,4193853.0,2434243.25,1,0
