Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-clock3,cat4-truck3,dot,5427195.0,4745350.0,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-clock3,cat3-truck3,dot,5427195.0,4076963.5,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-clock3,cat2-truck3,dot,5427195.0,3948067.75,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-clock3,car6-truck3,dot,5427195.0,3311227.0,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-clock3,car9-truck3,dot,5427195.0,4111698.25,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-clock3,car5-truck3,dot,5427195.0,4032746.75,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-clock3,car8-truck3,dot,5427195.0,4280706.0,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-clock3,bear8-truck3,dot,5427195.0,4052422.25,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-clock3,bear4-truck3,dot,5427195.0,4636749.0,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-clock3,bear3-truck3,dot,5427195.0,3981203.5,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-clock3,boat1-truck3,dot,5427195.0,4070142.0,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-clock3,boat6-truck3,dot,5427195.0,4852723.0,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-clock3,oven2-truck3,dot,5427195.0,3086664.5,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-clock3,oven4-truck3,dot,5427195.0,3513596.5,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-clock3,chair5-truck3,dot,5427195.0,4661745.0,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-clock3,chair7-truck3,dot,5427195.0,4337156.0,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-clock3,chair1-truck3,dot,5427195.0,4598048.0,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-clock3,bird3-truck3,dot,5427195.0,4548126.5,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-clock3,airplane8-truck3,dot,5427195.0,4848442.0,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-clock3,bicycle3-truck3,dot,5427195.0,5097365.0,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-clock3,bicycle4-truck3,dot,5427195.0,5216548.0,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-clock3,bottle10-truck3,dot,5427195.0,4636894.0,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-clock3,keyboard9-truck3,dot,5427195.0,3736053.0,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-clock3,keyboard4-truck3,dot,5427195.0,3718533.0,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-clock3,keyboard8-truck3,dot,5427195.0,3722176.5,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-clock3,clock7-truck3,dot,5427195.0,3031323.0,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-clock3,clock1-truck3,dot,5427195.0,3257072.0,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-clock3,clock6-truck3,dot,5427195.0,4337542.0,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-clock3,knife5-truck3,dot,5427195.0,4803158.0,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-clock3,knife8-truck3,dot,5427195.0,4560449.0,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-clock3,elephant8-truck3,dot,5427195.0,4274306.0,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-clock3,elephant6-truck3,dot,5427195.0,3808626.5,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-knife2,cat4-truck3,dot,5156252.0,4745350.0,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-knife2,cat3-truck3,dot,5156252.0,4076963.5,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-knife2,cat2-truck3,dot,5156252.0,3948067.75,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-knife2,car6-truck3,dot,5156252.0,3311227.0,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-knife2,car9-truck3,dot,5156252.0,4111698.25,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-knife2,car5-truck3,dot,5156252.0,4032746.75,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-knife2,car8-truck3,dot,5156252.0,4280706.0,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-knife2,bear8-truck3,dot,5156252.0,4052422.25,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-knife2,bear4-truck3,dot,5156252.0,4636749.0,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-knife2,bear3-truck3,dot,5156252.0,3981203.5,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-knife2,boat1-truck3,dot,5156252.0,4070142.0,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-knife2,boat6-truck3,dot,5156252.0,4852723.0,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-knife2,oven2-truck3,dot,5156252.0,3086664.5,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-knife2,oven4-truck3,dot,5156252.0,3513596.5,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-knife2,chair5-truck3,dot,5156252.0,4661745.0,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-knife2,chair7-truck3,dot,5156252.0,4337156.0,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-knife2,chair1-truck3,dot,5156252.0,4598048.0,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-knife2,bird3-truck3,dot,5156252.0,4548126.5,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-knife2,airplane8-truck3,dot,5156252.0,4848442.0,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-knife2,bicycle3-truck3,dot,5156252.0,5097365.0,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-knife2,bicycle4-truck3,dot,5156252.0,5216548.0,0,1
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-knife2,bottle10-truck3,dot,5156252.0,4636894.0,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-knife2,keyboard9-truck3,dot,5156252.0,3736053.0,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-knife2,keyboard4-truck3,dot,5156252.0,3718533.0,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-knife2,keyboard8-truck3,dot,5156252.0,3722176.5,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-knife2,clock7-truck3,dot,5156252.0,3031323.0,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-knife2,clock1-truck3,dot,5156252.0,3257072.0,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-knife2,clock6-truck3,dot,5156252.0,4337542.0,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-knife2,knife5-truck3,dot,5156252.0,4803158.0,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-knife2,knife8-truck3,dot,5156252.0,4560449.0,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-knife2,elephant8-truck3,dot,5156252.0,4274306.0,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-knife2,elephant6-truck3,dot,5156252.0,3808626.5,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-elephant2,cat4-truck3,dot,5041407.0,4745350.0,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-elephant2,cat3-truck3,dot,5041407.0,4076963.5,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-elephant2,cat2-truck3,dot,5041407.0,3948067.75,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-elephant2,car6-truck3,dot,5041407.0,3311227.0,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-elephant2,car9-truck3,dot,5041407.0,4111698.25,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-elephant2,car5-truck3,dot,5041407.0,4032746.75,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-elephant2,car8-truck3,dot,5041407.0,4280706.0,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-elephant2,bear8-truck3,dot,5041407.0,4052422.25,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-elephant2,bear4-truck3,dot,5041407.0,4636749.0,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-elephant2,bear3-truck3,dot,5041407.0,3981203.5,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-elephant2,boat1-truck3,dot,5041407.0,4070142.0,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-elephant2,boat6-truck3,dot,5041407.0,4852723.0,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-elephant2,oven2-truck3,dot,5041407.0,3086664.5,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-elephant2,oven4-truck3,dot,5041407.0,3513596.5,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-elephant2,chair5-truck3,dot,5041407.0,4661745.0,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-elephant2,chair7-truck3,dot,5041407.0,4337156.0,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-elephant2,chair1-truck3,dot,5041407.0,4598048.0,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-elephant2,bird3-truck3,dot,5041407.0,4548126.5,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-elephant2,airplane8-truck3,dot,5041407.0,4848442.0,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-elephant2,bicycle3-truck3,dot,5041407.0,5097365.0,0,1
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-elephant2,bicycle4-truck3,dot,5041407.0,5216548.0,0,1
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-elephant2,bottle10-truck3,dot,5041407.0,4636894.0,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-elephant2,keyboard9-truck3,dot,5041407.0,3736053.0,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-elephant2,keyboard4-truck3,dot,5041407.0,3718533.0,1,0
resnet50_random,bicycle7-truck3,bicycle7,truck3,bicycle7-elephant2,keyboard8-truck3,dot,5041407.0,3722176.5,1,0
