Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,clock1-bear1,clock1,bear1,clock10-oven2,cat6-bear1,dot,2318643.25,2044794.375,1,0
resnet50_random,clock1-bear1,clock1,bear1,clock10-oven2,cat10-bear1,dot,2318643.25,1997622.75,1,0
resnet50_random,clock1-bear1,clock1,bear1,clock10-oven2,cat8-bear1,dot,2318643.25,2041466.375,1,0
resnet50_random,clock1-bear1,clock1,bear1,clock10-oven2,car8-bear1,dot,2318643.25,2064028.0,1,0
resnet50_random,clock1-bear1,clock1,bear1,clock10-oven2,car7-bear1,dot,2318643.25,2191512.75,1,0
resnet50_random,clock1-bear1,clock1,bear1,clock10-oven2,car6-bear1,dot,2318643.25,1501608.0,1,0
resnet50_random,clock1-bear1,clock1,bear1,clock10-oven2,dog1-bear1,dot,2318643.25,1782430.75,1,0
resnet50_random,clock1-bear1,clock1,bear1,clock10-oven2,boat6-bear1,dot,2318643.25,2387812.75,0,1
resnet50_random,clock1-bear1,clock1,bear1,clock10-oven2,boat1-bear1,dot,2318643.25,1993220.75,1,0
resnet50_random,clock1-bear1,clock1,bear1,clock10-oven2,oven10-bear1,dot,2318643.25,1665781.25,1,0
resnet50_random,clock1-bear1,clock1,bear1,clock10-oven2,chair9-bear1,dot,2318643.25,2351545.5,0,1
resnet50_random,clock1-bear1,clock1,bear1,clock10-oven2,chair8-bear1,dot,2318643.25,2636046.75,0,1
resnet50_random,clock1-bear1,clock1,bear1,clock10-oven2,chair1-bear1,dot,2318643.25,2261970.5,1,0
resnet50_random,clock1-bear1,clock1,bear1,clock10-oven2,truck4-bear1,dot,2318643.25,1860760.5,1,0
resnet50_random,clock1-bear1,clock1,bear1,clock10-oven2,truck1-bear1,dot,2318643.25,1303234.125,1,0
resnet50_random,clock1-bear1,clock1,bear1,clock10-oven2,bird1-bear1,dot,2318643.25,2246831.25,1,0
resnet50_random,clock1-bear1,clock1,bear1,clock10-oven2,airplane2-bear1,dot,2318643.25,2307613.25,1,0
resnet50_random,clock1-bear1,clock1,bear1,clock10-oven2,bicycle9-bear1,dot,2318643.25,2728270.25,0,1
resnet50_random,clock1-bear1,clock1,bear1,clock10-oven2,bicycle5-bear1,dot,2318643.25,2623646.75,0,1
resnet50_random,clock1-bear1,clock1,bear1,clock10-oven2,bicycle1-bear1,dot,2318643.25,2667753.75,0,1
resnet50_random,clock1-bear1,clock1,bear1,clock10-oven2,bottle7-bear1,dot,2318643.25,2250975.0,1,0
