Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,elephant1-bear2,elephant1,bear2,elephant10-knife3,cat5-bear2,dot,2250952.75,2351696.0,0,1
resnet50_random,elephant1-bear2,elephant1,bear2,elephant10-knife3,cat3-bear2,dot,2250952.75,2526391.75,0,1
resnet50_random,elephant1-bear2,elephant1,bear2,elephant10-knife3,oven6-bear2,dot,2250952.75,2462576.5,0,1
resnet50_random,elephant1-bear2,elephant1,bear2,elephant10-knife3,oven3-bear2,dot,2250952.75,2274045.25,0,1
resnet50_random,elephant1-bear2,elephant1,bear2,elephant10-knife3,oven9-bear2,dot,2250952.75,1976963.5,1,0
resnet50_random,elephant1-bear2,elephant1,bear2,elephant10-knife3,chair2-bear2,dot,2250952.75,3287819.5,0,1
resnet50_random,elephant1-bear2,elephant1,bear2,elephant10-knife3,chair4-bear2,dot,2250952.75,3440812.5,0,1
resnet50_random,elephant1-bear2,elephant1,bear2,elephant10-knife3,truck7-bear2,dot,2250952.75,2086554.0,1,0
resnet50_random,elephant1-bear2,elephant1,bear2,elephant10-knife3,truck6-bear2,dot,2250952.75,2934606.0,0,1
resnet50_random,elephant1-bear2,elephant1,bear2,elephant10-knife3,bird10-bear2,dot,2250952.75,3151973.75,0,1
resnet50_random,elephant1-bear2,elephant1,bear2,elephant10-knife3,airplane5-bear2,dot,2250952.75,2955164.5,0,1
resnet50_random,elephant1-bear2,elephant1,bear2,elephant10-knife3,bicycle8-bear2,dot,2250952.75,3467579.75,0,1
resnet50_random,elephant1-bear2,elephant1,bear2,elephant10-knife3,bicycle7-bear2,dot,2250952.75,3540826.5,0,1
resnet50_random,elephant1-bear2,elephant1,bear2,elephant10-knife3,bottle3-bear2,dot,2250952.75,3202704.5,0,1
resnet50_random,elephant1-bear2,elephant1,bear2,elephant10-knife3,bottle10-bear2,dot,2250952.75,3001245.0,0,1
resnet50_random,elephant1-bear2,elephant1,bear2,elephant10-knife3,bottle6-bear2,dot,2250952.75,3273550.5,0,1
resnet50_random,elephant1-bear2,elephant1,bear2,elephant10-knife3,keyboard6-bear2,dot,2250952.75,3055160.5,0,1
resnet50_random,elephant1-bear2,elephant1,bear2,elephant10-knife3,keyboard1-bear2,dot,2250952.75,2777659.5,0,1
resnet50_random,elephant1-bear2,elephant1,bear2,elephant10-knife3,keyboard7-bear2,dot,2250952.75,2359600.0,0,1
resnet50_random,elephant1-bear2,elephant1,bear2,elephant10-knife3,keyboard9-bear2,dot,2250952.75,2261431.25,0,1
resnet50_random,elephant1-bear2,elephant1,bear2,elephant10-knife3,clock7-bear2,dot,2250952.75,1902901.5,1,0
resnet50_random,elephant1-bear2,elephant1,bear2,elephant10-knife3,clock2-bear2,dot,2250952.75,2194061.75,1,0
resnet50_random,elephant1-bear2,elephant1,bear2,elephant10-knife3,clock8-bear2,dot,2250952.75,2267962.75,0,1
resnet50_random,elephant1-bear2,elephant1,bear2,elephant10-knife3,knife2-bear2,dot,2250952.75,3262996.0,0,1
resnet50_random,elephant1-bear2,elephant1,bear2,elephant10-knife3,knife3-bear2,dot,2250952.75,3457455.5,0,1
resnet50_random,elephant1-bear2,elephant1,bear2,elephant10-knife3,elephant5-bear2,dot,2250952.75,2606777.5,0,1
resnet50_random,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,cat5-bear2,dot,2804355.25,2351696.0,1,0
resnet50_random,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,cat3-bear2,dot,2804355.25,2526391.75,1,0
resnet50_random,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,oven6-bear2,dot,2804355.25,2462576.5,1,0
resnet50_random,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,oven3-bear2,dot,2804355.25,2274045.25,1,0
resnet50_random,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,oven9-bear2,dot,2804355.25,1976963.5,1,0
resnet50_random,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,chair2-bear2,dot,2804355.25,3287819.5,0,1
resnet50_random,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,chair4-bear2,dot,2804355.25,3440812.5,0,1
resnet50_random,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,truck7-bear2,dot,2804355.25,2086554.0,1,0
resnet50_random,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,truck6-bear2,dot,2804355.25,2934606.0,0,1
resnet50_random,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,bird10-bear2,dot,2804355.25,3151973.75,0,1
resnet50_random,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,airplane5-bear2,dot,2804355.25,2955164.5,0,1
resnet50_random,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,bicycle8-bear2,dot,2804355.25,3467579.75,0,1
resnet50_random,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,bicycle7-bear2,dot,2804355.25,3540826.5,0,1
resnet50_random,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,bottle3-bear2,dot,2804355.25,3202704.5,0,1
resnet50_random,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,bottle10-bear2,dot,2804355.25,3001245.0,0,1
resnet50_random,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,bottle6-bear2,dot,2804355.25,3273550.5,0,1
resnet50_random,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,keyboard6-bear2,dot,2804355.25,3055160.5,0,1
resnet50_random,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,keyboard1-bear2,dot,2804355.25,2777659.5,1,0
resnet50_random,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,keyboard7-bear2,dot,2804355.25,2359600.0,1,0
resnet50_random,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,keyboard9-bear2,dot,2804355.25,2261431.25,1,0
resnet50_random,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,clock7-bear2,dot,2804355.25,1902901.5,1,0
resnet50_random,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,clock2-bear2,dot,2804355.25,2194061.75,1,0
resnet50_random,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,clock8-bear2,dot,2804355.25,2267962.75,1,0
resnet50_random,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,knife2-bear2,dot,2804355.25,3262996.0,0,1
resnet50_random,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,knife3-bear2,dot,2804355.25,3457455.5,0,1
resnet50_random,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,elephant5-bear2,dot,2804355.25,2606777.5,1,0
resnet50_random,elephant1-bear2,elephant1,bear2,elephant1-chair1,cat5-bear2,dot,2988398.25,2351696.0,1,0
resnet50_random,elephant1-bear2,elephant1,bear2,elephant1-chair1,cat3-bear2,dot,2988398.25,2526391.75,1,0
resnet50_random,elephant1-bear2,elephant1,bear2,elephant1-chair1,oven6-bear2,dot,2988398.25,2462576.5,1,0
resnet50_random,elephant1-bear2,elephant1,bear2,elephant1-chair1,oven3-bear2,dot,2988398.25,2274045.25,1,0
resnet50_random,elephant1-bear2,elephant1,bear2,elephant1-chair1,oven9-bear2,dot,2988398.25,1976963.5,1,0
