Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,oven3-boat3,oven3,boat3,oven3-bottle3,cat7-boat3,dot,3280541.0,2798743.0,1,0
resnet50_random,oven3-boat3,oven3,boat3,oven3-bottle3,car8-boat3,dot,3280541.0,3161345.5,1,0
resnet50_random,oven3-boat3,oven3,boat3,oven3-bottle3,car7-boat3,dot,3280541.0,3312874.5,0,1
resnet50_random,oven3-boat3,oven3,boat3,oven3-bottle3,dog8-boat3,dot,3280541.0,3570548.75,0,1
resnet50_random,oven3-boat3,oven3,boat3,oven3-bottle3,dog5-boat3,dot,3280541.0,2886523.75,1,0
resnet50_random,oven3-boat3,oven3,boat3,oven3-bottle3,dog1-boat3,dot,3280541.0,2759424.5,1,0
resnet50_random,oven3-boat3,oven3,boat3,oven3-bottle3,bear6-boat3,dot,3280541.0,2832961.0,1,0
resnet50_random,oven3-boat3,oven3,boat3,oven3-bottle3,oven1-boat3,dot,3280541.0,2299131.25,1,0
resnet50_random,oven3-boat3,oven3,boat3,oven3-bottle3,oven2-boat3,dot,3280541.0,2273219.0,1,0
resnet50_random,oven3-boat3,oven3,boat3,oven3-bottle3,chair5-boat3,dot,3280541.0,3468147.0,0,1
resnet50_random,oven3-boat3,oven3,boat3,oven3-bottle3,chair7-boat3,dot,3280541.0,3123036.5,1,0
resnet50_random,oven3-boat3,oven3,boat3,oven3-bottle3,truck4-boat3,dot,3280541.0,2924902.5,1,0
resnet50_random,oven3-boat3,oven3,boat3,oven3-bottle3,truck9-boat3,dot,3280541.0,2660524.5,1,0
resnet50_random,oven3-boat3,oven3,boat3,oven3-bottle3,truck2-boat3,dot,3280541.0,2856182.5,1,0
resnet50_random,oven3-boat3,oven3,boat3,oven3-bottle3,bird3-boat3,dot,3280541.0,3353635.25,0,1
resnet50_random,oven3-boat3,oven3,boat3,oven3-bottle3,bird8-boat3,dot,3280541.0,3472720.75,0,1
resnet50_random,oven3-boat3,oven3,boat3,oven3-bottle3,airplane10-boat3,dot,3280541.0,3614881.5,0,1
resnet50_random,oven3-boat3,oven3,boat3,oven3-bottle3,airplane5-boat3,dot,3280541.0,3367681.0,0,1
resnet50_random,oven3-boat3,oven3,boat3,oven3-bottle3,airplane4-boat3,dot,3280541.0,3638056.0,0,1
resnet50_random,oven3-boat3,oven3,boat3,oven3-bottle3,bicycle10-boat3,dot,3280541.0,3833839.75,0,1
resnet50_random,oven3-boat3,oven3,boat3,oven3-bottle3,bicycle1-boat3,dot,3280541.0,3971860.0,0,1
resnet50_random,oven3-boat3,oven3,boat3,oven3-bottle3,bottle3-boat3,dot,3280541.0,3490467.5,0,1
resnet50_random,oven3-boat3,oven3,boat3,oven3-bottle3,bottle7-boat3,dot,3280541.0,3426776.5,0,1
resnet50_random,oven3-boat3,oven3,boat3,oven3-bottle3,bottle10-boat3,dot,3280541.0,3405465.0,0,1
resnet50_random,oven3-boat3,oven3,boat3,oven3-bottle3,bottle6-boat3,dot,3280541.0,3516034.25,0,1
resnet50_random,oven3-boat3,oven3,boat3,oven3-bottle3,clock7-boat3,dot,3280541.0,2214499.5,1,0
resnet50_random,oven3-boat3,oven3,boat3,oven3-bottle3,clock1-boat3,dot,3280541.0,2418806.0,1,0
resnet50_random,oven3-boat3,oven3,boat3,oven3-bottle3,clock4-boat3,dot,3280541.0,2470866.0,1,0
resnet50_random,oven3-boat3,oven3,boat3,oven3-bottle3,knife6-boat3,dot,3280541.0,3579068.5,0,1
resnet50_random,oven3-boat3,oven3,boat3,oven3-bottle3,knife7-boat3,dot,3280541.0,3533559.75,0,1
resnet50_random,oven3-boat3,oven3,boat3,oven3-bottle3,elephant9-boat3,dot,3280541.0,2784358.75,1,0
resnet50_random,oven3-boat3,oven3,boat3,oven3-bottle3,elephant4-boat3,dot,3280541.0,2895959.75,1,0
resnet50_random,oven3-boat3,oven3,boat3,oven3-clock3,cat7-boat3,dot,2713765.5,2798743.0,0,1
resnet50_random,oven3-boat3,oven3,boat3,oven3-clock3,car8-boat3,dot,2713765.5,3161345.5,0,1
resnet50_random,oven3-boat3,oven3,boat3,oven3-clock3,car7-boat3,dot,2713765.5,3312874.5,0,1
resnet50_random,oven3-boat3,oven3,boat3,oven3-clock3,dog8-boat3,dot,2713765.5,3570548.75,0,1
resnet50_random,oven3-boat3,oven3,boat3,oven3-clock3,dog5-boat3,dot,2713765.5,2886523.75,0,1
resnet50_random,oven3-boat3,oven3,boat3,oven3-clock3,dog1-boat3,dot,2713765.5,2759424.5,0,1
resnet50_random,oven3-boat3,oven3,boat3,oven3-clock3,bear6-boat3,dot,2713765.5,2832961.0,0,1
resnet50_random,oven3-boat3,oven3,boat3,oven3-clock3,oven1-boat3,dot,2713765.5,2299131.25,1,0
resnet50_random,oven3-boat3,oven3,boat3,oven3-clock3,oven2-boat3,dot,2713765.5,2273219.0,1,0
resnet50_random,oven3-boat3,oven3,boat3,oven3-clock3,chair5-boat3,dot,2713765.5,3468147.0,0,1
resnet50_random,oven3-boat3,oven3,boat3,oven3-clock3,chair7-boat3,dot,2713765.5,3123036.5,0,1
resnet50_random,oven3-boat3,oven3,boat3,oven3-clock3,truck4-boat3,dot,2713765.5,2924902.5,0,1
resnet50_random,oven3-boat3,oven3,boat3,oven3-clock3,truck9-boat3,dot,2713765.5,2660524.5,1,0
resnet50_random,oven3-boat3,oven3,boat3,oven3-clock3,truck2-boat3,dot,2713765.5,2856182.5,0,1
resnet50_random,oven3-boat3,oven3,boat3,oven3-clock3,bird3-boat3,dot,2713765.5,3353635.25,0,1
resnet50_random,oven3-boat3,oven3,boat3,oven3-clock3,bird8-boat3,dot,2713765.5,3472720.75,0,1
resnet50_random,oven3-boat3,oven3,boat3,oven3-clock3,airplane10-boat3,dot,2713765.5,3614881.5,0,1
resnet50_random,oven3-boat3,oven3,boat3,oven3-clock3,airplane5-boat3,dot,2713765.5,3367681.0,0,1
resnet50_random,oven3-boat3,oven3,boat3,oven3-clock3,airplane4-boat3,dot,2713765.5,3638056.0,0,1
resnet50_random,oven3-boat3,oven3,boat3,oven3-clock3,bicycle10-boat3,dot,2713765.5,3833839.75,0,1
resnet50_random,oven3-boat3,oven3,boat3,oven3-clock3,bicycle1-boat3,dot,2713765.5,3971860.0,0,1
