Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,boat6-bicycle2,boat6,bicycle2,boat6-clock2,car8-bicycle2,dot,4531382.0,4016247.75,1,0
resnet50_random,boat6-bicycle2,boat6,bicycle2,boat6-clock2,car9-bicycle2,dot,4531382.0,3896889.5,1,0
resnet50_random,boat6-bicycle2,boat6,bicycle2,boat6-clock2,car10-bicycle2,dot,4531382.0,4263020.0,1,0
resnet50_random,boat6-bicycle2,boat6,bicycle2,boat6-clock2,dog2-bicycle2,dot,4531382.0,3144147.5,1,0
resnet50_random,boat6-bicycle2,boat6,bicycle2,boat6-clock2,bear3-bicycle2,dot,4531382.0,3547315.75,1,0
resnet50_random,boat6-bicycle2,boat6,bicycle2,boat6-clock2,bear7-bicycle2,dot,4531382.0,3028526.0,1,0
resnet50_random,boat6-bicycle2,boat6,bicycle2,boat6-clock2,boat3-bicycle2,dot,4531382.0,4001694.5,1,0
resnet50_random,boat6-bicycle2,boat6,bicycle2,boat6-clock2,boat1-bicycle2,dot,4531382.0,3906879.5,1,0
resnet50_random,boat6-bicycle2,boat6,bicycle2,boat6-clock2,oven4-bicycle2,dot,4531382.0,3364324.0,1,0
resnet50_random,boat6-bicycle2,boat6,bicycle2,boat6-clock2,truck2-bicycle2,dot,4531382.0,3609106.5,1,0
resnet50_random,boat6-bicycle2,boat6,bicycle2,boat6-clock2,bird4-bicycle2,dot,4531382.0,4126060.0,1,0
resnet50_random,boat6-bicycle2,boat6,bicycle2,boat6-clock2,bird1-bicycle2,dot,4531382.0,4232468.0,1,0
resnet50_random,boat6-bicycle2,boat6,bicycle2,boat6-clock2,airplane4-bicycle2,dot,4531382.0,4613236.0,0,1
resnet50_random,boat6-bicycle2,boat6,bicycle2,boat6-clock2,airplane1-bicycle2,dot,4531382.0,4667150.5,0,1
resnet50_random,boat6-bicycle2,boat6,bicycle2,boat6-clock2,keyboard3-bicycle2,dot,4531382.0,4503783.5,1,0
resnet50_random,boat6-bicycle2,boat6,bicycle2,boat6-clock2,keyboard9-bicycle2,dot,4531382.0,3597581.0,1,0
resnet50_random,boat6-bicycle2,boat6,bicycle2,boat6-clock2,clock3-bicycle2,dot,4531382.0,3225273.0,1,0
resnet50_random,boat6-bicycle2,boat6,bicycle2,boat6-clock2,knife5-bicycle2,dot,4531382.0,4484267.0,1,0
resnet50_random,boat6-bicycle2,boat6,bicycle2,boat6-clock2,elephant9-bicycle2,dot,4531382.0,3436968.0,1,0
resnet50_random,boat6-bicycle2,boat6,bicycle2,boat6-clock2,elephant4-bicycle2,dot,4531382.0,3543849.5,1,0
resnet50_random,boat6-bicycle2,boat6,bicycle2,boat6-bear1,car8-bicycle2,dot,4334547.0,4016247.75,1,0
resnet50_random,boat6-bicycle2,boat6,bicycle2,boat6-bear1,car9-bicycle2,dot,4334547.0,3896889.5,1,0
resnet50_random,boat6-bicycle2,boat6,bicycle2,boat6-bear1,car10-bicycle2,dot,4334547.0,4263020.0,1,0
resnet50_random,boat6-bicycle2,boat6,bicycle2,boat6-bear1,dog2-bicycle2,dot,4334547.0,3144147.5,1,0
resnet50_random,boat6-bicycle2,boat6,bicycle2,boat6-bear1,bear3-bicycle2,dot,4334547.0,3547315.75,1,0
resnet50_random,boat6-bicycle2,boat6,bicycle2,boat6-bear1,bear7-bicycle2,dot,4334547.0,3028526.0,1,0
resnet50_random,boat6-bicycle2,boat6,bicycle2,boat6-bear1,boat3-bicycle2,dot,4334547.0,4001694.5,1,0
resnet50_random,boat6-bicycle2,boat6,bicycle2,boat6-bear1,boat1-bicycle2,dot,4334547.0,3906879.5,1,0
resnet50_random,boat6-bicycle2,boat6,bicycle2,boat6-bear1,oven4-bicycle2,dot,4334547.0,3364324.0,1,0
resnet50_random,boat6-bicycle2,boat6,bicycle2,boat6-bear1,truck2-bicycle2,dot,4334547.0,3609106.5,1,0
resnet50_random,boat6-bicycle2,boat6,bicycle2,boat6-bear1,bird4-bicycle2,dot,4334547.0,4126060.0,1,0
resnet50_random,boat6-bicycle2,boat6,bicycle2,boat6-bear1,bird1-bicycle2,dot,4334547.0,4232468.0,1,0
resnet50_random,boat6-bicycle2,boat6,bicycle2,boat6-bear1,airplane4-bicycle2,dot,4334547.0,4613236.0,0,1
