Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,clock8-airplane2,clock8,airplane2,clock8-keyboard1,cat7-airplane2,dot,2447492.0,2677488.0,0,1
resnet50_random,clock8-airplane2,clock8,airplane2,clock8-keyboard1,cat5-airplane2,dot,2447492.0,2575142.5,0,1
resnet50_random,clock8-airplane2,clock8,airplane2,clock8-keyboard1,car7-airplane2,dot,2447492.0,3194054.0,0,1
resnet50_random,clock8-airplane2,clock8,airplane2,clock8-keyboard1,dog2-airplane2,dot,2447492.0,2420642.5,1,0
resnet50_random,clock8-airplane2,clock8,airplane2,clock8-keyboard1,boat9-airplane2,dot,2447492.0,3103656.5,0,1
resnet50_random,clock8-airplane2,clock8,airplane2,clock8-keyboard1,boat3-airplane2,dot,2447492.0,3038454.25,0,1
resnet50_random,clock8-airplane2,clock8,airplane2,clock8-keyboard1,boat6-airplane2,dot,2447492.0,3408015.5,0,1
resnet50_random,clock8-airplane2,clock8,airplane2,clock8-keyboard1,oven9-airplane2,dot,2447492.0,2549453.5,0,1
resnet50_random,clock8-airplane2,clock8,airplane2,clock8-keyboard1,oven10-airplane2,dot,2447492.0,2609382.5,0,1
resnet50_random,clock8-airplane2,clock8,airplane2,clock8-keyboard1,chair3-airplane2,dot,2447492.0,3249348.25,0,1
resnet50_random,clock8-airplane2,clock8,airplane2,clock8-keyboard1,chair10-airplane2,dot,2447492.0,3277736.0,0,1
resnet50_random,clock8-airplane2,clock8,airplane2,clock8-keyboard1,chair1-airplane2,dot,2447492.0,3153096.0,0,1
resnet50_random,clock8-airplane2,clock8,airplane2,clock8-keyboard1,truck9-airplane2,dot,2447492.0,2706091.5,0,1
resnet50_random,clock8-airplane2,clock8,airplane2,clock8-keyboard1,truck5-airplane2,dot,2447492.0,2826088.75,0,1
resnet50_random,clock8-airplane2,clock8,airplane2,clock8-keyboard1,bird6-airplane2,dot,2447492.0,3354149.25,0,1
resnet50_random,clock8-airplane2,clock8,airplane2,clock8-keyboard1,bird1-airplane2,dot,2447492.0,3139666.75,0,1
resnet50_random,clock8-airplane2,clock8,airplane2,clock8-keyboard1,bicycle9-airplane2,dot,2447492.0,3853402.5,0,1
