Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-knife1,cat5-chair3,dot,4572277.0,3117776.5,1,0
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-knife1,cat6-chair3,dot,4572277.0,3669063.75,1,0
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-knife1,car1-chair3,dot,4572277.0,2535591.5,1,0
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-knife1,car6-chair3,dot,4572277.0,2784775.0,1,0
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-knife1,dog8-chair3,dot,4572277.0,4338228.5,1,0
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-knife1,boat3-chair3,dot,4572277.0,3741664.5,1,0
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-knife1,boat1-chair3,dot,4572277.0,3680695.75,1,0
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-knife1,oven6-chair3,dot,4572277.0,3441662.5,1,0
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-knife1,truck9-chair3,dot,4572277.0,2916939.25,1,0
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-knife1,airplane5-chair3,dot,4572277.0,4041331.5,1,0
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-knife1,airplane3-chair3,dot,4572277.0,4635171.0,0,1
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-knife1,bottle3-chair3,dot,4572277.0,4204249.0,1,0
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-knife1,bottle2-chair3,dot,4572277.0,4328093.5,1,0
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-knife1,keyboard7-chair3,dot,4572277.0,3348442.75,1,0
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-knife1,clock6-chair3,dot,4572277.0,3823442.0,1,0
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-knife1,clock9-chair3,dot,4572277.0,3482997.5,1,0
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-knife1,clock5-chair3,dot,4572277.0,3026614.0,1,0
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-knife1,knife6-chair3,dot,4572277.0,4453791.0,1,0
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-knife1,elephant4-chair3,dot,4572277.0,3277029.0,1,0
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-knife1,elephant5-chair3,dot,4572277.0,3483633.25,1,0
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-keyboard3,cat5-chair3,dot,4317745.0,3117776.5,1,0
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-keyboard3,cat6-chair3,dot,4317745.0,3669063.75,1,0
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-keyboard3,car1-chair3,dot,4317745.0,2535591.5,1,0
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-keyboard3,car6-chair3,dot,4317745.0,2784775.0,1,0
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-keyboard3,dog8-chair3,dot,4317745.0,4338228.5,0,1
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-keyboard3,boat3-chair3,dot,4317745.0,3741664.5,1,0
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-keyboard3,boat1-chair3,dot,4317745.0,3680695.75,1,0
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-keyboard3,oven6-chair3,dot,4317745.0,3441662.5,1,0
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-keyboard3,truck9-chair3,dot,4317745.0,2916939.25,1,0
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-keyboard3,airplane5-chair3,dot,4317745.0,4041331.5,1,0
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-keyboard3,airplane3-chair3,dot,4317745.0,4635171.0,0,1
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-keyboard3,bottle3-chair3,dot,4317745.0,4204249.0,1,0
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-keyboard3,bottle2-chair3,dot,4317745.0,4328093.5,0,1
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-keyboard3,keyboard7-chair3,dot,4317745.0,3348442.75,1,0
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-keyboard3,clock6-chair3,dot,4317745.0,3823442.0,1,0
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-keyboard3,clock9-chair3,dot,4317745.0,3482997.5,1,0
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-keyboard3,clock5-chair3,dot,4317745.0,3026614.0,1,0
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-keyboard3,knife6-chair3,dot,4317745.0,4453791.0,0,1
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-keyboard3,elephant4-chair3,dot,4317745.0,3277029.0,1,0
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-keyboard3,elephant5-chair3,dot,4317745.0,3483633.25,1,0
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-bottle2,cat5-chair3,dot,4690433.0,3117776.5,1,0
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-bottle2,cat6-chair3,dot,4690433.0,3669063.75,1,0
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-bottle2,car1-chair3,dot,4690433.0,2535591.5,1,0
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-bottle2,car6-chair3,dot,4690433.0,2784775.0,1,0
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-bottle2,dog8-chair3,dot,4690433.0,4338228.5,1,0
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-bottle2,boat3-chair3,dot,4690433.0,3741664.5,1,0
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-bottle2,boat1-chair3,dot,4690433.0,3680695.75,1,0
resnet50_random,airplane6-chair3,airplane6,chair3,airplane6-bottle2,oven6-chair3,dot,4690433.0,3441662.5,1,0
