Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,cat6-bear1,cat6,bear1,cat6-keyboard3,cat10-bear1,dot,2967471.0,2994191.25,0,1
resnet50_random,cat6-bear1,cat6,bear1,cat6-keyboard3,cat8-bear1,dot,2967471.0,3060118.0,0,1
resnet50_random,cat6-bear1,cat6,bear1,cat6-keyboard3,car8-bear1,dot,2967471.0,3093781.5,0,1
resnet50_random,cat6-bear1,cat6,bear1,cat6-keyboard3,car7-bear1,dot,2967471.0,3284824.5,0,1
resnet50_random,cat6-bear1,cat6,bear1,cat6-keyboard3,car6-bear1,dot,2967471.0,2250328.0,1,0
resnet50_random,cat6-bear1,cat6,bear1,cat6-keyboard3,dog1-bear1,dot,2967471.0,2672095.0,1,0
resnet50_random,cat6-bear1,cat6,bear1,cat6-keyboard3,boat6-bear1,dot,2967471.0,3579774.75,0,1
resnet50_random,cat6-bear1,cat6,bear1,cat6-keyboard3,boat1-bear1,dot,2967471.0,2987633.25,0,1
resnet50_random,cat6-bear1,cat6,bear1,cat6-keyboard3,oven10-bear1,dot,2967471.0,2496586.5,1,0
resnet50_random,cat6-bear1,cat6,bear1,cat6-keyboard3,chair9-bear1,dot,2967471.0,3526231.0,0,1
resnet50_random,cat6-bear1,cat6,bear1,cat6-keyboard3,chair8-bear1,dot,2967471.0,3952176.25,0,1
resnet50_random,cat6-bear1,cat6,bear1,cat6-keyboard3,chair1-bear1,dot,2967471.0,3392288.5,0,1
resnet50_random,cat6-bear1,cat6,bear1,cat6-keyboard3,truck4-bear1,dot,2967471.0,2788952.25,1,0
resnet50_random,cat6-bear1,cat6,bear1,cat6-keyboard3,truck1-bear1,dot,2967471.0,1953572.75,1,0
resnet50_random,cat6-bear1,cat6,bear1,cat6-keyboard3,bird1-bear1,dot,2967471.0,3368232.5,0,1
resnet50_random,cat6-bear1,cat6,bear1,cat6-keyboard3,airplane2-bear1,dot,2967471.0,3459808.0,0,1
resnet50_random,cat6-bear1,cat6,bear1,cat6-keyboard3,bicycle9-bear1,dot,2967471.0,4090569.0,0,1
resnet50_random,cat6-bear1,cat6,bear1,cat6-keyboard3,bicycle5-bear1,dot,2967471.0,3933550.5,0,1
resnet50_random,cat6-bear1,cat6,bear1,cat6-keyboard3,bicycle1-bear1,dot,2967471.0,4000071.0,0,1
resnet50_random,cat6-bear1,cat6,bear1,cat6-keyboard3,bottle7-bear1,dot,2967471.0,3374865.0,0,1
resnet50_random,cat6-bear1,cat6,bear1,cat6-keyboard3,bottle1-bear1,dot,2967471.0,3446661.0,0,1
resnet50_random,cat6-bear1,cat6,bear1,cat6-keyboard3,clock1-bear1,dot,2967471.0,2044794.375,1,0
resnet50_random,cat6-bear1,cat6,bear1,cat6-keyboard3,knife4-bear1,dot,2967471.0,3495624.25,0,1
resnet50_random,cat6-bear1,cat6,bear1,cat6-keyboard3,elephant10-bear1,dot,2967471.0,2389044.75,1,0
resnet50_random,cat6-bear1,cat6,bear1,cat6-oven1,cat10-bear1,dot,3019844.0,2994191.25,1,0
resnet50_random,cat6-bear1,cat6,bear1,cat6-oven1,cat8-bear1,dot,3019844.0,3060118.0,0,1
resnet50_random,cat6-bear1,cat6,bear1,cat6-oven1,car8-bear1,dot,3019844.0,3093781.5,0,1
resnet50_random,cat6-bear1,cat6,bear1,cat6-oven1,car7-bear1,dot,3019844.0,3284824.5,0,1
resnet50_random,cat6-bear1,cat6,bear1,cat6-oven1,car6-bear1,dot,3019844.0,2250328.0,1,0
resnet50_random,cat6-bear1,cat6,bear1,cat6-oven1,dog1-bear1,dot,3019844.0,2672095.0,1,0
resnet50_random,cat6-bear1,cat6,bear1,cat6-oven1,boat6-bear1,dot,3019844.0,3579774.75,0,1
resnet50_random,cat6-bear1,cat6,bear1,cat6-oven1,boat1-bear1,dot,3019844.0,2987633.25,1,0
resnet50_random,cat6-bear1,cat6,bear1,cat6-oven1,oven10-bear1,dot,3019844.0,2496586.5,1,0
resnet50_random,cat6-bear1,cat6,bear1,cat6-oven1,chair9-bear1,dot,3019844.0,3526231.0,0,1
resnet50_random,cat6-bear1,cat6,bear1,cat6-oven1,chair8-bear1,dot,3019844.0,3952176.25,0,1
resnet50_random,cat6-bear1,cat6,bear1,cat6-oven1,chair1-bear1,dot,3019844.0,3392288.5,0,1
resnet50_random,cat6-bear1,cat6,bear1,cat6-oven1,truck4-bear1,dot,3019844.0,2788952.25,1,0
resnet50_random,cat6-bear1,cat6,bear1,cat6-oven1,truck1-bear1,dot,3019844.0,1953572.75,1,0
resnet50_random,cat6-bear1,cat6,bear1,cat6-oven1,bird1-bear1,dot,3019844.0,3368232.5,0,1
resnet50_random,cat6-bear1,cat6,bear1,cat6-oven1,airplane2-bear1,dot,3019844.0,3459808.0,0,1
resnet50_random,cat6-bear1,cat6,bear1,cat6-oven1,bicycle9-bear1,dot,3019844.0,4090569.0,0,1
resnet50_random,cat6-bear1,cat6,bear1,cat6-oven1,bicycle5-bear1,dot,3019844.0,3933550.5,0,1
resnet50_random,cat6-bear1,cat6,bear1,cat6-oven1,bicycle1-bear1,dot,3019844.0,4000071.0,0,1
resnet50_random,cat6-bear1,cat6,bear1,cat6-oven1,bottle7-bear1,dot,3019844.0,3374865.0,0,1
resnet50_random,cat6-bear1,cat6,bear1,cat6-oven1,bottle1-bear1,dot,3019844.0,3446661.0,0,1
resnet50_random,cat6-bear1,cat6,bear1,cat6-oven1,clock1-bear1,dot,3019844.0,2044794.375,1,0
resnet50_random,cat6-bear1,cat6,bear1,cat6-oven1,knife4-bear1,dot,3019844.0,3495624.25,0,1
resnet50_random,cat6-bear1,cat6,bear1,cat6-oven1,elephant10-bear1,dot,3019844.0,2389044.75,1,0
resnet50_random,cat6-bear1,cat6,bear1,cat6-clock3,cat10-bear1,dot,3178625.75,2994191.25,1,0
resnet50_random,cat6-bear1,cat6,bear1,cat6-clock3,cat8-bear1,dot,3178625.75,3060118.0,1,0
resnet50_random,cat6-bear1,cat6,bear1,cat6-clock3,car8-bear1,dot,3178625.75,3093781.5,1,0
resnet50_random,cat6-bear1,cat6,bear1,cat6-clock3,car7-bear1,dot,3178625.75,3284824.5,0,1
resnet50_random,cat6-bear1,cat6,bear1,cat6-clock3,car6-bear1,dot,3178625.75,2250328.0,1,0
resnet50_random,cat6-bear1,cat6,bear1,cat6-clock3,dog1-bear1,dot,3178625.75,2672095.0,1,0
resnet50_random,cat6-bear1,cat6,bear1,cat6-clock3,boat6-bear1,dot,3178625.75,3579774.75,0,1
resnet50_random,cat6-bear1,cat6,bear1,cat6-clock3,boat1-bear1,dot,3178625.75,2987633.25,1,0
resnet50_random,cat6-bear1,cat6,bear1,cat6-clock3,oven10-bear1,dot,3178625.75,2496586.5,1,0
resnet50_random,cat6-bear1,cat6,bear1,cat6-clock3,chair9-bear1,dot,3178625.75,3526231.0,0,1
resnet50_random,cat6-bear1,cat6,bear1,cat6-clock3,chair8-bear1,dot,3178625.75,3952176.25,0,1
