Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,knife6-chair3,knife6,chair3,knife6-bird1,cat5-chair3,dot,4154231.75,3077321.0,1,0
resnet50_random,knife6-chair3,knife6,chair3,knife6-bird1,cat6-chair3,dot,4154231.75,3621316.75,1,0
resnet50_random,knife6-chair3,knife6,chair3,knife6-bird1,car1-chair3,dot,4154231.75,2502362.5,1,0
resnet50_random,knife6-chair3,knife6,chair3,knife6-bird1,car6-chair3,dot,4154231.75,2748306.75,1,0
resnet50_random,knife6-chair3,knife6,chair3,knife6-bird1,dog8-chair3,dot,4154231.75,4281452.0,0,1
resnet50_random,knife6-chair3,knife6,chair3,knife6-bird1,boat3-chair3,dot,4154231.75,3692814.25,1,0
resnet50_random,knife6-chair3,knife6,chair3,knife6-bird1,boat1-chair3,dot,4154231.75,3632707.0,1,0
resnet50_random,knife6-chair3,knife6,chair3,knife6-bird1,oven6-chair3,dot,4154231.75,3396763.5,1,0
resnet50_random,knife6-chair3,knife6,chair3,knife6-bird1,truck9-chair3,dot,4154231.75,2878933.0,1,0
resnet50_random,knife6-chair3,knife6,chair3,knife6-bird1,airplane5-chair3,dot,4154231.75,3988722.5,1,0
resnet50_random,knife6-chair3,knife6,chair3,knife6-bird1,airplane6-chair3,dot,4154231.75,4453791.0,0,1
resnet50_random,knife6-chair3,knife6,chair3,knife6-bird1,airplane3-chair3,dot,4154231.75,4574590.0,0,1
resnet50_random,knife6-chair3,knife6,chair3,knife6-bird1,bottle3-chair3,dot,4154231.75,4149491.0,1,0
resnet50_random,knife6-chair3,knife6,chair3,knife6-bird1,bottle2-chair3,dot,4154231.75,4271648.5,0,1
resnet50_random,knife6-chair3,knife6,chair3,knife6-bird1,keyboard7-chair3,dot,4154231.75,3304884.5,1,0
resnet50_random,knife6-chair3,knife6,chair3,knife6-bird1,clock6-chair3,dot,4154231.75,3773527.75,1,0
resnet50_random,knife6-chair3,knife6,chair3,knife6-bird1,clock9-chair3,dot,4154231.75,3437502.75,1,0
resnet50_random,knife6-chair3,knife6,chair3,knife6-bird1,clock5-chair3,dot,4154231.75,2986997.5,1,0
resnet50_random,knife6-chair3,knife6,chair3,knife6-bird1,elephant4-chair3,dot,4154231.75,3234175.0,1,0
resnet50_random,knife6-chair3,knife6,chair3,knife6-bird1,elephant5-chair3,dot,4154231.75,3438229.5,1,0
resnet50_random,knife6-chair3,knife6,chair3,knife6-bicycle1,cat5-chair3,dot,4632420.5,3077321.0,1,0
resnet50_random,knife6-chair3,knife6,chair3,knife6-bicycle1,cat6-chair3,dot,4632420.5,3621316.75,1,0
resnet50_random,knife6-chair3,knife6,chair3,knife6-bicycle1,car1-chair3,dot,4632420.5,2502362.5,1,0
resnet50_random,knife6-chair3,knife6,chair3,knife6-bicycle1,car6-chair3,dot,4632420.5,2748306.75,1,0
resnet50_random,knife6-chair3,knife6,chair3,knife6-bicycle1,dog8-chair3,dot,4632420.5,4281452.0,1,0
resnet50_random,knife6-chair3,knife6,chair3,knife6-bicycle1,boat3-chair3,dot,4632420.5,3692814.25,1,0
resnet50_random,knife6-chair3,knife6,chair3,knife6-bicycle1,boat1-chair3,dot,4632420.5,3632707.0,1,0
resnet50_random,knife6-chair3,knife6,chair3,knife6-bicycle1,oven6-chair3,dot,4632420.5,3396763.5,1,0
resnet50_random,knife6-chair3,knife6,chair3,knife6-bicycle1,truck9-chair3,dot,4632420.5,2878933.0,1,0
resnet50_random,knife6-chair3,knife6,chair3,knife6-bicycle1,airplane5-chair3,dot,4632420.5,3988722.5,1,0
resnet50_random,knife6-chair3,knife6,chair3,knife6-bicycle1,airplane6-chair3,dot,4632420.5,4453791.0,1,0
resnet50_random,knife6-chair3,knife6,chair3,knife6-bicycle1,airplane3-chair3,dot,4632420.5,4574590.0,1,0
resnet50_random,knife6-chair3,knife6,chair3,knife6-bicycle1,bottle3-chair3,dot,4632420.5,4149491.0,1,0
resnet50_random,knife6-chair3,knife6,chair3,knife6-bicycle1,bottle2-chair3,dot,4632420.5,4271648.5,1,0
resnet50_random,knife6-chair3,knife6,chair3,knife6-bicycle1,keyboard7-chair3,dot,4632420.5,3304884.5,1,0
resnet50_random,knife6-chair3,knife6,chair3,knife6-bicycle1,clock6-chair3,dot,4632420.5,3773527.75,1,0
resnet50_random,knife6-chair3,knife6,chair3,knife6-bicycle1,clock9-chair3,dot,4632420.5,3437502.75,1,0
