Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,dog3-bird2,dog3,bird2,dog3-elephant2,cat10-bird2,dot,3688505.0,3232131.5,1,0
resnet50_random,dog3-bird2,dog3,bird2,dog3-elephant2,cat4-bird2,dot,3688505.0,3883977.5,0,1
resnet50_random,dog3-bird2,dog3,bird2,dog3-elephant2,cat8-bird2,dot,3688505.0,3376796.0,1,0
resnet50_random,dog3-bird2,dog3,bird2,dog3-elephant2,car3-bird2,dot,3688505.0,3461033.25,1,0
resnet50_random,dog3-bird2,dog3,bird2,dog3-elephant2,bear6-bird2,dot,3688505.0,3057551.5,1,0
resnet50_random,dog3-bird2,dog3,bird2,dog3-elephant2,bear1-bird2,dot,3688505.0,2806152.0,1,0
resnet50_random,dog3-bird2,dog3,bird2,dog3-elephant2,boat8-bird2,dot,3688505.0,3462157.5,1,0
resnet50_random,dog3-bird2,dog3,bird2,dog3-elephant2,oven2-bird2,dot,3688505.0,2041749.625,1,0
resnet50_random,dog3-bird2,dog3,bird2,dog3-elephant2,chair6-bird2,dot,3688505.0,3797710.5,0,1
resnet50_random,dog3-bird2,dog3,bird2,dog3-elephant2,truck3-bird2,dot,3688505.0,2866787.75,1,0
resnet50_random,dog3-bird2,dog3,bird2,dog3-elephant2,truck5-bird2,dot,3688505.0,3008619.0,1,0
resnet50_random,dog3-bird2,dog3,bird2,dog3-elephant2,truck2-bird2,dot,3688505.0,2964572.5,1,0
resnet50_random,dog3-bird2,dog3,bird2,dog3-elephant2,truck7-bird2,dot,3688505.0,2476299.0,1,0
resnet50_random,dog3-bird2,dog3,bird2,dog3-elephant2,airplane5-bird2,dot,3688505.0,3659873.5,1,0
resnet50_random,dog3-bird2,dog3,bird2,dog3-elephant2,bicycle8-bird2,dot,3688505.0,4293259.5,0,1
resnet50_random,dog3-bird2,dog3,bird2,dog3-elephant2,keyboard1-bird2,dot,3688505.0,3447196.5,1,0
resnet50_random,dog3-bird2,dog3,bird2,dog3-elephant2,clock9-bird2,dot,3688505.0,3163383.5,1,0
resnet50_random,dog3-bird2,dog3,bird2,dog3-elephant2,knife1-bird2,dot,3688505.0,4178878.5,0,1
resnet50_random,dog3-bird2,dog3,bird2,dog3-elephant2,elephant8-bird2,dot,3688505.0,3340686.0,1,0
resnet50_random,dog3-bird2,dog3,bird2,dog3-boat1,cat10-bird2,dot,4225447.0,3232131.5,1,0
resnet50_random,dog3-bird2,dog3,bird2,dog3-boat1,cat4-bird2,dot,4225447.0,3883977.5,1,0
resnet50_random,dog3-bird2,dog3,bird2,dog3-boat1,cat8-bird2,dot,4225447.0,3376796.0,1,0
resnet50_random,dog3-bird2,dog3,bird2,dog3-boat1,car3-bird2,dot,4225447.0,3461033.25,1,0
resnet50_random,dog3-bird2,dog3,bird2,dog3-boat1,bear6-bird2,dot,4225447.0,3057551.5,1,0
resnet50_random,dog3-bird2,dog3,bird2,dog3-boat1,bear1-bird2,dot,4225447.0,2806152.0,1,0
resnet50_random,dog3-bird2,dog3,bird2,dog3-boat1,boat8-bird2,dot,4225447.0,3462157.5,1,0
resnet50_random,dog3-bird2,dog3,bird2,dog3-boat1,oven2-bird2,dot,4225447.0,2041749.625,1,0
resnet50_random,dog3-bird2,dog3,bird2,dog3-boat1,chair6-bird2,dot,4225447.0,3797710.5,1,0
resnet50_random,dog3-bird2,dog3,bird2,dog3-boat1,truck3-bird2,dot,4225447.0,2866787.75,1,0
resnet50_random,dog3-bird2,dog3,bird2,dog3-boat1,truck5-bird2,dot,4225447.0,3008619.0,1,0
resnet50_random,dog3-bird2,dog3,bird2,dog3-boat1,truck2-bird2,dot,4225447.0,2964572.5,1,0
resnet50_random,dog3-bird2,dog3,bird2,dog3-boat1,truck7-bird2,dot,4225447.0,2476299.0,1,0
resnet50_random,dog3-bird2,dog3,bird2,dog3-boat1,airplane5-bird2,dot,4225447.0,3659873.5,1,0
resnet50_random,dog3-bird2,dog3,bird2,dog3-boat1,bicycle8-bird2,dot,4225447.0,4293259.5,0,1
resnet50_random,dog3-bird2,dog3,bird2,dog3-boat1,keyboard1-bird2,dot,4225447.0,3447196.5,1,0
resnet50_random,dog3-bird2,dog3,bird2,dog3-boat1,clock9-bird2,dot,4225447.0,3163383.5,1,0
resnet50_random,dog3-bird2,dog3,bird2,dog3-boat1,knife1-bird2,dot,4225447.0,4178878.5,1,0
resnet50_random,dog3-bird2,dog3,bird2,dog3-boat1,elephant8-bird2,dot,4225447.0,3340686.0,1,0
resnet50_random,dog3-bird2,dog3,bird2,dog3-clock1,cat10-bird2,dot,4023361.5,3232131.5,1,0
resnet50_random,dog3-bird2,dog3,bird2,dog3-clock1,cat4-bird2,dot,4023361.5,3883977.5,1,0
resnet50_random,dog3-bird2,dog3,bird2,dog3-clock1,cat8-bird2,dot,4023361.5,3376796.0,1,0
resnet50_random,dog3-bird2,dog3,bird2,dog3-clock1,car3-bird2,dot,4023361.5,3461033.25,1,0
resnet50_random,dog3-bird2,dog3,bird2,dog3-clock1,bear6-bird2,dot,4023361.5,3057551.5,1,0
resnet50_random,dog3-bird2,dog3,bird2,dog3-clock1,bear1-bird2,dot,4023361.5,2806152.0,1,0
resnet50_random,dog3-bird2,dog3,bird2,dog3-clock1,boat8-bird2,dot,4023361.5,3462157.5,1,0
resnet50_random,dog3-bird2,dog3,bird2,dog3-clock1,oven2-bird2,dot,4023361.5,2041749.625,1,0
resnet50_random,dog3-bird2,dog3,bird2,dog3-clock1,chair6-bird2,dot,4023361.5,3797710.5,1,0
resnet50_random,dog3-bird2,dog3,bird2,dog3-clock1,truck3-bird2,dot,4023361.5,2866787.75,1,0
resnet50_random,dog3-bird2,dog3,bird2,dog3-clock1,truck5-bird2,dot,4023361.5,3008619.0,1,0
resnet50_random,dog3-bird2,dog3,bird2,dog3-clock1,truck2-bird2,dot,4023361.5,2964572.5,1,0
