Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-boat3,cat3-oven2,dot,4430133.0,3572646.0,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-boat3,cat10-oven2,dot,4430133.0,3579980.0,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-boat3,car7-oven2,dot,4430133.0,3864432.0,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-boat3,car5-oven2,dot,4430133.0,3502309.5,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-boat3,car4-oven2,dot,4430133.0,3788171.0,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-boat3,dog10-oven2,dot,4430133.0,4121144.25,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-boat3,dog7-oven2,dot,4430133.0,3842706.5,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-boat3,bear4-oven2,dot,4430133.0,4027685.0,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-boat3,chair4-oven2,dot,4430133.0,4541454.0,0,1
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-boat3,chair5-oven2,dot,4430133.0,4114572.25,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-boat3,truck7-oven2,dot,4430133.0,2683153.5,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-boat3,truck3-oven2,dot,4430133.0,3146699.5,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-boat3,truck4-oven2,dot,4430133.0,3556872.75,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-boat3,airplane8-oven2,dot,4430133.0,4251203.0,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-boat3,airplane9-oven2,dot,4430133.0,4478491.5,0,1
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-boat3,bottle7-oven2,dot,4430133.0,4016334.75,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-boat3,bottle5-oven2,dot,4430133.0,4321141.0,1,0
