Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,truck1-bird1,truck1,bird1,truck1-cat1,cat1-bird1,dot,782309.5,1073657.625,0,1
resnet50_random,truck1-bird1,truck1,bird1,truck1-cat1,car9-bird1,dot,782309.5,1066331.75,0,1
resnet50_random,truck1-bird1,truck1,bird1,truck1-cat1,car4-bird1,dot,782309.5,1134031.75,0,1
resnet50_random,truck1-bird1,truck1,bird1,truck1-cat1,dog4-bird1,dot,782309.5,1257409.375,0,1
resnet50_random,truck1-bird1,truck1,bird1,truck1-cat1,dog1-bird1,dot,782309.5,910242.0,0,1
resnet50_random,truck1-bird1,truck1,bird1,truck1-cat1,dog6-bird1,dot,782309.5,1077750.75,0,1
resnet50_random,truck1-bird1,truck1,bird1,truck1-cat1,bear5-bird1,dot,782309.5,993884.9375,0,1
resnet50_random,truck1-bird1,truck1,bird1,truck1-cat1,boat2-bird1,dot,782309.5,1294553.875,0,1
resnet50_random,truck1-bird1,truck1,bird1,truck1-cat1,boat4-bird1,dot,782309.5,1201906.0,0,1
resnet50_random,truck1-bird1,truck1,bird1,truck1-cat1,boat9-bird1,dot,782309.5,1169632.0,0,1
resnet50_random,truck1-bird1,truck1,bird1,truck1-cat1,oven6-bird1,dot,782309.5,1009583.0,0,1
resnet50_random,truck1-bird1,truck1,bird1,truck1-cat1,oven5-bird1,dot,782309.5,989460.5625,0,1
resnet50_random,truck1-bird1,truck1,bird1,truck1-cat1,chair5-bird1,dot,782309.5,1269947.125,0,1
resnet50_random,truck1-bird1,truck1,bird1,truck1-cat1,chair7-bird1,dot,782309.5,1070558.0,0,1
resnet50_random,truck1-bird1,truck1,bird1,truck1-cat1,airplane8-bird1,dot,782309.5,1367733.25,0,1
resnet50_random,truck1-bird1,truck1,bird1,truck1-cat1,bicycle3-bird1,dot,782309.5,1429743.75,0,1
resnet50_random,truck1-bird1,truck1,bird1,truck1-cat1,bicycle1-bird1,dot,782309.5,1514992.0,0,1
resnet50_random,truck1-bird1,truck1,bird1,truck1-cat1,bottle3-bird1,dot,782309.5,1317654.5,0,1
resnet50_random,truck1-bird1,truck1,bird1,truck1-cat1,bottle8-bird1,dot,782309.5,1305291.625,0,1
resnet50_random,truck1-bird1,truck1,bird1,truck1-cat1,bottle6-bird1,dot,782309.5,1326416.75,0,1
resnet50_random,truck1-bird1,truck1,bird1,truck1-cat1,keyboard9-bird1,dot,782309.5,856005.25,0,1
resnet50_random,truck1-bird1,truck1,bird1,truck1-cat1,keyboard4-bird1,dot,782309.5,947054.25,0,1
resnet50_random,truck1-bird1,truck1,bird1,truck1-cat1,clock3-bird1,dot,782309.5,698679.625,1,0
resnet50_random,truck1-bird1,truck1,bird1,truck1-cat1,knife6-bird1,dot,782309.5,1413687.625,0,1
resnet50_random,truck1-bird1,truck1,bird1,truck1-cat1,knife9-bird1,dot,782309.5,1352722.5,0,1
resnet50_random,truck1-bird1,truck1,bird1,truck1-cat1,knife2-bird1,dot,782309.5,1332410.875,0,1
resnet50_random,truck1-bird1,truck1,bird1,truck1-cat1,elephant6-bird1,dot,782309.5,923106.875,0,1
resnet50_random,truck1-bird1,truck1,bird1,truck1-cat1,elephant7-bird1,dot,782309.5,1269240.0,0,1
resnet50_random,truck1-bird1,truck1,bird1,truck1-cat1,elephant4-bird1,dot,782309.5,968170.0,0,1
resnet50_random,truck1-bird1,truck1,bird1,truck1-cat1,elephant2-bird1,dot,782309.5,1193806.625,0,1
resnet50_random,truck1-bird1,truck1,bird1,truck10-car3,cat1-bird1,dot,1183475.5,1073657.625,1,0
resnet50_random,truck1-bird1,truck1,bird1,truck10-car3,car9-bird1,dot,1183475.5,1066331.75,1,0
resnet50_random,truck1-bird1,truck1,bird1,truck10-car3,car4-bird1,dot,1183475.5,1134031.75,1,0
resnet50_random,truck1-bird1,truck1,bird1,truck10-car3,dog4-bird1,dot,1183475.5,1257409.375,0,1
resnet50_random,truck1-bird1,truck1,bird1,truck10-car3,dog1-bird1,dot,1183475.5,910242.0,1,0
resnet50_random,truck1-bird1,truck1,bird1,truck10-car3,dog6-bird1,dot,1183475.5,1077750.75,1,0
