Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,oven9-car2,oven9,car2,oven9-airplane2,cat8-car2,dot,2569077.25,3040145.0,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-airplane2,cat4-car2,dot,2569077.25,3406635.5,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-airplane2,cat5-car2,dot,2569077.25,2684276.25,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-airplane2,cat1-car2,dot,2569077.25,3035156.5,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-airplane2,dog1-car2,dot,2569077.25,2723427.25,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-airplane2,dog7-car2,dot,2569077.25,3134175.25,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-airplane2,bear3-car2,dot,2569077.25,2772161.0,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-airplane2,bear2-car2,dot,2569077.25,3008268.5,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-airplane2,bear10-car2,dot,2569077.25,3171647.0,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-airplane2,bear6-car2,dot,2569077.25,2795542.25,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-airplane2,boat1-car2,dot,2569077.25,2971688.0,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-airplane2,oven3-car2,dot,2569077.25,2793708.0,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-airplane2,chair10-car2,dot,2569077.25,3399534.0,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-airplane2,chair7-car2,dot,2569077.25,3032717.25,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-airplane2,bird7-car2,dot,2569077.25,3512304.0,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-airplane2,bird8-car2,dot,2569077.25,3399922.0,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-airplane2,bird5-car2,dot,2569077.25,3325203.25,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-airplane2,airplane9-car2,dot,2569077.25,3603162.25,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-airplane2,bicycle2-car2,dot,2569077.25,3723484.5,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-airplane2,bicycle4-car2,dot,2569077.25,3733534.5,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-airplane2,bicycle6-car2,dot,2569077.25,3745012.5,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-airplane2,bottle2-car2,dot,2569077.25,3388079.5,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-airplane2,keyboard6-car2,dot,2569077.25,3316238.75,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-airplane2,keyboard3-car2,dot,2569077.25,3423378.0,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-airplane2,clock3-car2,dot,2569077.25,2403536.5,1,0
resnet50_random,oven9-car2,oven9,car2,oven9-airplane2,clock4-car2,dot,2569077.25,2473123.5,1,0
resnet50_random,oven9-car2,oven9,car2,oven9-airplane2,clock6-car2,dot,2569077.25,3128114.0,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-airplane2,knife7-car2,dot,2569077.25,3374639.0,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-airplane2,knife4-car2,dot,2569077.25,3385736.75,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-airplane2,knife8-car2,dot,2569077.25,3284055.0,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-knife3,cat8-car2,dot,2288637.5,3040145.0,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-knife3,cat4-car2,dot,2288637.5,3406635.5,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-knife3,cat5-car2,dot,2288637.5,2684276.25,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-knife3,cat1-car2,dot,2288637.5,3035156.5,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-knife3,dog1-car2,dot,2288637.5,2723427.25,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-knife3,dog7-car2,dot,2288637.5,3134175.25,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-knife3,bear3-car2,dot,2288637.5,2772161.0,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-knife3,bear2-car2,dot,2288637.5,3008268.5,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-knife3,bear10-car2,dot,2288637.5,3171647.0,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-knife3,bear6-car2,dot,2288637.5,2795542.25,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-knife3,boat1-car2,dot,2288637.5,2971688.0,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-knife3,oven3-car2,dot,2288637.5,2793708.0,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-knife3,chair10-car2,dot,2288637.5,3399534.0,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-knife3,chair7-car2,dot,2288637.5,3032717.25,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-knife3,bird7-car2,dot,2288637.5,3512304.0,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-knife3,bird8-car2,dot,2288637.5,3399922.0,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-knife3,bird5-car2,dot,2288637.5,3325203.25,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-knife3,airplane9-car2,dot,2288637.5,3603162.25,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-knife3,bicycle2-car2,dot,2288637.5,3723484.5,0,1
