Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,chair7-boat3,chair7,boat3,chair7-airplane1,cat7-boat3,dot,3258247.75,3046181.0,1,0
resnet50_random,chair7-boat3,chair7,boat3,chair7-airplane1,car8-boat3,dot,3258247.75,3441499.75,0,1
resnet50_random,chair7-boat3,chair7,boat3,chair7-airplane1,car7-boat3,dot,3258247.75,3606910.0,0,1
resnet50_random,chair7-boat3,chair7,boat3,chair7-airplane1,dog8-boat3,dot,3258247.75,3888081.0,0,1
resnet50_random,chair7-boat3,chair7,boat3,chair7-airplane1,dog5-boat3,dot,3258247.75,3142245.5,1,0
resnet50_random,chair7-boat3,chair7,boat3,chair7-airplane1,dog1-boat3,dot,3258247.75,3004769.0,1,0
resnet50_random,chair7-boat3,chair7,boat3,chair7-airplane1,bear6-boat3,dot,3258247.75,3084187.5,1,0
resnet50_random,chair7-boat3,chair7,boat3,chair7-airplane1,oven1-boat3,dot,3258247.75,2502332.0,1,0
resnet50_random,chair7-boat3,chair7,boat3,chair7-airplane1,oven3-boat3,dot,3258247.75,3123036.5,1,0
resnet50_random,chair7-boat3,chair7,boat3,chair7-airplane1,oven2-boat3,dot,3258247.75,2474612.0,1,0
resnet50_random,chair7-boat3,chair7,boat3,chair7-airplane1,chair5-boat3,dot,3258247.75,3776815.0,0,1
resnet50_random,chair7-boat3,chair7,boat3,chair7-airplane1,truck4-boat3,dot,3258247.75,3183877.75,1,0
resnet50_random,chair7-boat3,chair7,boat3,chair7-airplane1,truck9-boat3,dot,3258247.75,2895003.25,1,0
resnet50_random,chair7-boat3,chair7,boat3,chair7-airplane1,truck2-boat3,dot,3258247.75,3108603.5,1,0
resnet50_random,chair7-boat3,chair7,boat3,chair7-airplane1,bird3-boat3,dot,3258247.75,3652281.5,0,1
resnet50_random,chair7-boat3,chair7,boat3,chair7-airplane1,bird8-boat3,dot,3258247.75,3781526.5,0,1
resnet50_random,chair7-boat3,chair7,boat3,chair7-airplane1,airplane10-boat3,dot,3258247.75,3936364.5,0,1
resnet50_random,chair7-boat3,chair7,boat3,chair7-airplane1,airplane5-boat3,dot,3258247.75,3666852.0,0,1
resnet50_random,chair7-boat3,chair7,boat3,chair7-airplane1,airplane4-boat3,dot,3258247.75,3961815.0,0,1
resnet50_random,chair7-boat3,chair7,boat3,chair7-airplane1,bicycle10-boat3,dot,3258247.75,4174741.25,0,1
resnet50_random,chair7-boat3,chair7,boat3,chair7-airplane1,bicycle1-boat3,dot,3258247.75,4325732.0,0,1
resnet50_random,chair7-boat3,chair7,boat3,chair7-airplane1,bottle3-boat3,dot,3258247.75,3801267.5,0,1
resnet50_random,chair7-boat3,chair7,boat3,chair7-airplane1,bottle7-boat3,dot,3258247.75,3732101.0,0,1
resnet50_random,chair7-boat3,chair7,boat3,chair7-airplane1,bottle10-boat3,dot,3258247.75,3708557.0,0,1
resnet50_random,chair7-boat3,chair7,boat3,chair7-airplane1,bottle6-boat3,dot,3258247.75,3829058.25,0,1
resnet50_random,chair7-boat3,chair7,boat3,chair7-airplane1,clock7-boat3,dot,3258247.75,2410565.75,1,0
resnet50_random,chair7-boat3,chair7,boat3,chair7-airplane1,clock1-boat3,dot,3258247.75,2633393.5,1,0
resnet50_random,chair7-boat3,chair7,boat3,chair7-airplane1,clock4-boat3,dot,3258247.75,2688750.0,1,0
resnet50_random,chair7-boat3,chair7,boat3,chair7-airplane1,knife6-boat3,dot,3258247.75,3897939.0,0,1
