Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,truck3-bird2,truck3,bird2,truck3-bear3,cat10-bird2,dot,2287940.0,2438443.5,0,1
resnet50_random,truck3-bird2,truck3,bird2,truck3-bear3,cat4-bird2,dot,2287940.0,2926411.0,0,1
resnet50_random,truck3-bird2,truck3,bird2,truck3-bear3,cat8-bird2,dot,2287940.0,2545984.75,0,1
resnet50_random,truck3-bird2,truck3,bird2,truck3-bear3,car3-bird2,dot,2287940.0,2609917.5,0,1
resnet50_random,truck3-bird2,truck3,bird2,truck3-bear3,dog3-bird2,dot,2287940.0,2866787.75,0,1
resnet50_random,truck3-bird2,truck3,bird2,truck3-bear3,bear6-bird2,dot,2287940.0,2305573.5,0,1
resnet50_random,truck3-bird2,truck3,bird2,truck3-bear3,bear1-bird2,dot,2287940.0,2117730.5,1,0
resnet50_random,truck3-bird2,truck3,bird2,truck3-bear3,boat8-bird2,dot,2287940.0,2611585.5,0,1
resnet50_random,truck3-bird2,truck3,bird2,truck3-bear3,oven2-bird2,dot,2287940.0,1539480.75,1,0
resnet50_random,truck3-bird2,truck3,bird2,truck3-bear3,chair6-bird2,dot,2287940.0,2862048.75,0,1
resnet50_random,truck3-bird2,truck3,bird2,truck3-bear3,truck5-bird2,dot,2287940.0,2271591.5,1,0
resnet50_random,truck3-bird2,truck3,bird2,truck3-bear3,truck2-bird2,dot,2287940.0,2238675.0,1,0
resnet50_random,truck3-bird2,truck3,bird2,truck3-bear3,truck7-bird2,dot,2287940.0,1869194.25,1,0
resnet50_random,truck3-bird2,truck3,bird2,truck3-bear3,airplane5-bird2,dot,2287940.0,2759203.0,0,1
resnet50_random,truck3-bird2,truck3,bird2,truck3-bear3,bicycle8-bird2,dot,2287940.0,3233645.5,0,1
resnet50_random,truck3-bird2,truck3,bird2,truck3-bear3,keyboard1-bird2,dot,2287940.0,2599591.0,0,1
resnet50_random,truck3-bird2,truck3,bird2,truck3-bear3,clock9-bird2,dot,2287940.0,2385954.25,0,1
resnet50_random,truck3-bird2,truck3,bird2,truck3-bear3,knife1-bird2,dot,2287940.0,3146533.5,0,1
resnet50_random,truck3-bird2,truck3,bird2,truck3-bear3,elephant8-bird2,dot,2287940.0,2519731.5,0,1
resnet50_random,truck3-bird2,truck3,bird2,truck3-bicycle1,cat10-bird2,dot,2702816.0,2438443.5,1,0
resnet50_random,truck3-bird2,truck3,bird2,truck3-bicycle1,cat4-bird2,dot,2702816.0,2926411.0,0,1
resnet50_random,truck3-bird2,truck3,bird2,truck3-bicycle1,cat8-bird2,dot,2702816.0,2545984.75,1,0
resnet50_random,truck3-bird2,truck3,bird2,truck3-bicycle1,car3-bird2,dot,2702816.0,2609917.5,1,0
resnet50_random,truck3-bird2,truck3,bird2,truck3-bicycle1,dog3-bird2,dot,2702816.0,2866787.75,0,1
resnet50_random,truck3-bird2,truck3,bird2,truck3-bicycle1,bear6-bird2,dot,2702816.0,2305573.5,1,0
resnet50_random,truck3-bird2,truck3,bird2,truck3-bicycle1,bear1-bird2,dot,2702816.0,2117730.5,1,0
resnet50_random,truck3-bird2,truck3,bird2,truck3-bicycle1,boat8-bird2,dot,2702816.0,2611585.5,1,0
resnet50_random,truck3-bird2,truck3,bird2,truck3-bicycle1,oven2-bird2,dot,2702816.0,1539480.75,1,0
resnet50_random,truck3-bird2,truck3,bird2,truck3-bicycle1,chair6-bird2,dot,2702816.0,2862048.75,0,1
resnet50_random,truck3-bird2,truck3,bird2,truck3-bicycle1,truck5-bird2,dot,2702816.0,2271591.5,1,0
resnet50_random,truck3-bird2,truck3,bird2,truck3-bicycle1,truck2-bird2,dot,2702816.0,2238675.0,1,0
resnet50_random,truck3-bird2,truck3,bird2,truck3-bicycle1,truck7-bird2,dot,2702816.0,1869194.25,1,0
resnet50_random,truck3-bird2,truck3,bird2,truck3-bicycle1,airplane5-bird2,dot,2702816.0,2759203.0,0,1
resnet50_random,truck3-bird2,truck3,bird2,truck3-bicycle1,bicycle8-bird2,dot,2702816.0,3233645.5,0,1
resnet50_random,truck3-bird2,truck3,bird2,truck3-bicycle1,keyboard1-bird2,dot,2702816.0,2599591.0,1,0
resnet50_random,truck3-bird2,truck3,bird2,truck3-bicycle1,clock9-bird2,dot,2702816.0,2385954.25,1,0
resnet50_random,truck3-bird2,truck3,bird2,truck3-bicycle1,knife1-bird2,dot,2702816.0,3146533.5,0,1
resnet50_random,truck3-bird2,truck3,bird2,truck3-bicycle1,elephant8-bird2,dot,2702816.0,2519731.5,1,0
resnet50_random,truck3-bird2,truck3,bird2,truck3-cat1,cat10-bird2,dot,2090156.125,2438443.5,0,1
resnet50_random,truck3-bird2,truck3,bird2,truck3-cat1,cat4-bird2,dot,2090156.125,2926411.0,0,1
resnet50_random,truck3-bird2,truck3,bird2,truck3-cat1,cat8-bird2,dot,2090156.125,2545984.75,0,1
resnet50_random,truck3-bird2,truck3,bird2,truck3-cat1,car3-bird2,dot,2090156.125,2609917.5,0,1
resnet50_random,truck3-bird2,truck3,bird2,truck3-cat1,dog3-bird2,dot,2090156.125,2866787.75,0,1
resnet50_random,truck3-bird2,truck3,bird2,truck3-cat1,bear6-bird2,dot,2090156.125,2305573.5,0,1
resnet50_random,truck3-bird2,truck3,bird2,truck3-cat1,bear1-bird2,dot,2090156.125,2117730.5,0,1
resnet50_random,truck3-bird2,truck3,bird2,truck3-cat1,boat8-bird2,dot,2090156.125,2611585.5,0,1
resnet50_random,truck3-bird2,truck3,bird2,truck3-cat1,oven2-bird2,dot,2090156.125,1539480.75,1,0
