Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,dog1-knife3,dog1,knife3,dog10-airplane1,cat2-knife3,dot,3229070.5,2666622.5,1,0
resnet50_random,dog1-knife3,dog1,knife3,dog10-airplane1,car2-knife3,dot,3229070.5,2511242.25,1,0
resnet50_random,dog1-knife3,dog1,knife3,dog10-airplane1,dog3-knife3,dot,3229070.5,3290469.0,0,1
resnet50_random,dog1-knife3,dog1,knife3,dog10-airplane1,dog2-knife3,dot,3229070.5,2068462.625,1,0
resnet50_random,dog1-knife3,dog1,knife3,dog10-airplane1,dog7-knife3,dot,3229070.5,3007288.25,1,0
resnet50_random,dog1-knife3,dog1,knife3,dog10-airplane1,bear8-knife3,dot,3229070.5,2718747.5,1,0
resnet50_random,dog1-knife3,dog1,knife3,dog10-airplane1,oven6-knife3,dot,3229070.5,2705989.5,1,0
resnet50_random,dog1-knife3,dog1,knife3,dog10-airplane1,oven9-knife3,dot,3229070.5,2269593.0,1,0
resnet50_random,dog1-knife3,dog1,knife3,dog10-airplane1,chair5-knife3,dot,3229070.5,3215728.5,1,0
resnet50_random,dog1-knife3,dog1,knife3,dog10-airplane1,truck5-knife3,dot,3229070.5,2649760.0,1,0
resnet50_random,dog1-knife3,dog1,knife3,dog10-airplane1,bird1-knife3,dot,3229070.5,3059512.25,1,0
resnet50_random,dog1-knife3,dog1,knife3,dog10-airplane1,bird3-knife3,dot,3229070.5,3103921.75,1,0
resnet50_random,dog1-knife3,dog1,knife3,dog10-airplane1,airplane10-knife3,dot,3229070.5,3348129.5,0,1
resnet50_random,dog1-knife3,dog1,knife3,dog10-airplane1,airplane9-knife3,dot,3229070.5,3492460.0,0,1
resnet50_random,dog1-knife3,dog1,knife3,dog10-airplane1,bicycle4-knife3,dot,3229070.5,3556992.0,0,1
resnet50_random,dog1-knife3,dog1,knife3,dog10-airplane1,bicycle9-knife3,dot,3229070.5,3792781.0,0,1
resnet50_random,dog1-knife3,dog1,knife3,dog10-airplane1,bicycle1-knife3,dot,3229070.5,3733794.75,0,1
resnet50_random,dog1-knife3,dog1,knife3,dog10-airplane1,bottle6-knife3,dot,3229070.5,3305742.5,0,1
resnet50_random,dog1-knife3,dog1,knife3,dog10-airplane1,bottle3-knife3,dot,3229070.5,3313110.75,0,1
resnet50_random,dog1-knife3,dog1,knife3,dog10-airplane1,bottle2-knife3,dot,3229070.5,3288162.0,0,1
resnet50_random,dog1-knife3,dog1,knife3,dog10-airplane1,clock10-knife3,dot,3229070.5,3301690.75,0,1
resnet50_random,dog1-knife3,dog1,knife3,dog10-airplane1,elephant10-knife3,dot,3229070.5,2233568.5,1,0
resnet50_random,dog1-knife3,dog1,knife3,dog10-car3,cat2-knife3,dot,3302441.75,2666622.5,1,0
resnet50_random,dog1-knife3,dog1,knife3,dog10-car3,car2-knife3,dot,3302441.75,2511242.25,1,0
resnet50_random,dog1-knife3,dog1,knife3,dog10-car3,dog3-knife3,dot,3302441.75,3290469.0,1,0
resnet50_random,dog1-knife3,dog1,knife3,dog10-car3,dog2-knife3,dot,3302441.75,2068462.625,1,0
resnet50_random,dog1-knife3,dog1,knife3,dog10-car3,dog7-knife3,dot,3302441.75,3007288.25,1,0
resnet50_random,dog1-knife3,dog1,knife3,dog10-car3,bear8-knife3,dot,3302441.75,2718747.5,1,0
resnet50_random,dog1-knife3,dog1,knife3,dog10-car3,oven6-knife3,dot,3302441.75,2705989.5,1,0
resnet50_random,dog1-knife3,dog1,knife3,dog10-car3,oven9-knife3,dot,3302441.75,2269593.0,1,0
resnet50_random,dog1-knife3,dog1,knife3,dog10-car3,chair5-knife3,dot,3302441.75,3215728.5,1,0
resnet50_random,dog1-knife3,dog1,knife3,dog10-car3,truck5-knife3,dot,3302441.75,2649760.0,1,0
resnet50_random,dog1-knife3,dog1,knife3,dog10-car3,bird1-knife3,dot,3302441.75,3059512.25,1,0
resnet50_random,dog1-knife3,dog1,knife3,dog10-car3,bird3-knife3,dot,3302441.75,3103921.75,1,0
resnet50_random,dog1-knife3,dog1,knife3,dog10-car3,airplane10-knife3,dot,3302441.75,3348129.5,0,1
resnet50_random,dog1-knife3,dog1,knife3,dog10-car3,airplane9-knife3,dot,3302441.75,3492460.0,0,1
resnet50_random,dog1-knife3,dog1,knife3,dog10-car3,bicycle4-knife3,dot,3302441.75,3556992.0,0,1
resnet50_random,dog1-knife3,dog1,knife3,dog10-car3,bicycle9-knife3,dot,3302441.75,3792781.0,0,1
resnet50_random,dog1-knife3,dog1,knife3,dog10-car3,bicycle1-knife3,dot,3302441.75,3733794.75,0,1
resnet50_random,dog1-knife3,dog1,knife3,dog10-car3,bottle6-knife3,dot,3302441.75,3305742.5,0,1
resnet50_random,dog1-knife3,dog1,knife3,dog10-car3,bottle3-knife3,dot,3302441.75,3313110.75,0,1
resnet50_random,dog1-knife3,dog1,knife3,dog10-car3,bottle2-knife3,dot,3302441.75,3288162.0,1,0
resnet50_random,dog1-knife3,dog1,knife3,dog10-car3,clock10-knife3,dot,3302441.75,3301690.75,1,0
resnet50_random,dog1-knife3,dog1,knife3,dog10-car3,elephant10-knife3,dot,3302441.75,2233568.5,1,0
resnet50_random,dog1-knife3,dog1,knife3,dog10-oven2,cat2-knife3,dot,3177242.0,2666622.5,1,0
resnet50_random,dog1-knife3,dog1,knife3,dog10-oven2,car2-knife3,dot,3177242.0,2511242.25,1,0
resnet50_random,dog1-knife3,dog1,knife3,dog10-oven2,dog3-knife3,dot,3177242.0,3290469.0,0,1
resnet50_random,dog1-knife3,dog1,knife3,dog10-oven2,dog2-knife3,dot,3177242.0,2068462.625,1,0
resnet50_random,dog1-knife3,dog1,knife3,dog10-oven2,dog7-knife3,dot,3177242.0,3007288.25,1,0
resnet50_random,dog1-knife3,dog1,knife3,dog10-oven2,bear8-knife3,dot,3177242.0,2718747.5,1,0
resnet50_random,dog1-knife3,dog1,knife3,dog10-oven2,oven6-knife3,dot,3177242.0,2705989.5,1,0
resnet50_random,dog1-knife3,dog1,knife3,dog10-oven2,oven9-knife3,dot,3177242.0,2269593.0,1,0
resnet50_random,dog1-knife3,dog1,knife3,dog10-oven2,chair5-knife3,dot,3177242.0,3215728.5,0,1
resnet50_random,dog1-knife3,dog1,knife3,dog10-oven2,truck5-knife3,dot,3177242.0,2649760.0,1,0
resnet50_random,dog1-knife3,dog1,knife3,dog10-oven2,bird1-knife3,dot,3177242.0,3059512.25,1,0
resnet50_random,dog1-knife3,dog1,knife3,dog10-oven2,bird3-knife3,dot,3177242.0,3103921.75,1,0
resnet50_random,dog1-knife3,dog1,knife3,dog10-oven2,airplane10-knife3,dot,3177242.0,3348129.5,0,1
resnet50_random,dog1-knife3,dog1,knife3,dog10-oven2,airplane9-knife3,dot,3177242.0,3492460.0,0,1
resnet50_random,dog1-knife3,dog1,knife3,dog10-oven2,bicycle4-knife3,dot,3177242.0,3556992.0,0,1
resnet50_random,dog1-knife3,dog1,knife3,dog10-oven2,bicycle9-knife3,dot,3177242.0,3792781.0,0,1
resnet50_random,dog1-knife3,dog1,knife3,dog10-oven2,bicycle1-knife3,dot,3177242.0,3733794.75,0,1
resnet50_random,dog1-knife3,dog1,knife3,dog10-oven2,bottle6-knife3,dot,3177242.0,3305742.5,0,1
resnet50_random,dog1-knife3,dog1,knife3,dog10-oven2,bottle3-knife3,dot,3177242.0,3313110.75,0,1
