Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bear1-chair2,bear1,chair2,bear10-cat2,cat1-chair2,dot,2691655.5,2806339.0,0,1
resnet50_random,bear1-chair2,bear1,chair2,bear10-cat2,cat4-chair2,dot,2691655.5,3221856.5,0,1
resnet50_random,bear1-chair2,bear1,chair2,bear10-cat2,cat9-chair2,dot,2691655.5,3168358.5,0,1
resnet50_random,bear1-chair2,bear1,chair2,bear10-cat2,dog9-chair2,dot,2691655.5,3339557.0,0,1
resnet50_random,bear1-chair2,bear1,chair2,bear10-cat2,dog7-chair2,dot,2691655.5,2946051.0,0,1
resnet50_random,bear1-chair2,bear1,chair2,bear10-cat2,bear3-chair2,dot,2691655.5,2579230.5,1,0
resnet50_random,bear1-chair2,bear1,chair2,bear10-cat2,bear10-chair2,dot,2691655.5,2982104.0,0,1
resnet50_random,bear1-chair2,bear1,chair2,bear10-cat2,boat4-chair2,dot,2691655.5,2980115.5,0,1
resnet50_random,bear1-chair2,bear1,chair2,bear10-cat2,boat9-chair2,dot,2691655.5,2957753.75,0,1
resnet50_random,bear1-chair2,bear1,chair2,bear10-cat2,truck7-chair2,dot,2691655.5,2113250.5,1,0
resnet50_random,bear1-chair2,bear1,chair2,bear10-cat2,truck1-chair2,dot,2691655.5,1919461.0,1,0
resnet50_random,bear1-chair2,bear1,chair2,bear10-cat2,truck3-chair2,dot,2691655.5,2451754.5,1,0
resnet50_random,bear1-chair2,bear1,chair2,bear10-cat2,bird1-chair2,dot,2691655.5,3039793.5,0,1
resnet50_random,bear1-chair2,bear1,chair2,bear10-cat2,airplane1-chair2,dot,2691655.5,3357855.25,0,1
resnet50_random,bear1-chair2,bear1,chair2,bear10-cat2,bicycle8-chair2,dot,2691655.5,3574499.0,0,1
resnet50_random,bear1-chair2,bear1,chair2,bear10-cat2,bicycle5-chair2,dot,2691655.5,3558058.0,0,1
resnet50_random,bear1-chair2,bear1,chair2,bear10-cat2,bicycle4-chair2,dot,2691655.5,3539291.0,0,1
resnet50_random,bear1-chair2,bear1,chair2,bear10-cat2,bottle1-chair2,dot,2691655.5,3158940.0,0,1
resnet50_random,bear1-chair2,bear1,chair2,bear10-cat2,bottle6-chair2,dot,2691655.5,3234518.0,0,1
resnet50_random,bear1-chair2,bear1,chair2,bear10-cat2,keyboard8-chair2,dot,2691655.5,2586527.5,1,0
resnet50_random,bear1-chair2,bear1,chair2,bear10-cat2,keyboard1-chair2,dot,2691655.5,2950006.0,0,1
resnet50_random,bear1-chair2,bear1,chair2,bear10-cat2,keyboard9-chair2,dot,2691655.5,2511555.5,1,0
resnet50_random,bear1-chair2,bear1,chair2,bear10-cat2,clock8-chair2,dot,2691655.5,2470380.5,1,0
resnet50_random,bear1-chair2,bear1,chair2,bear10-cat2,knife7-chair2,dot,2691655.5,3229406.0,0,1
resnet50_random,bear1-chair2,bear1,chair2,bear10-cat2,elephant9-chair2,dot,2691655.5,2516671.5,1,0
resnet50_random,bear1-chair2,bear1,chair2,bear10-oven1,cat1-chair2,dot,2815086.25,2806339.0,1,0
resnet50_random,bear1-chair2,bear1,chair2,bear10-oven1,cat4-chair2,dot,2815086.25,3221856.5,0,1
resnet50_random,bear1-chair2,bear1,chair2,bear10-oven1,cat9-chair2,dot,2815086.25,3168358.5,0,1
resnet50_random,bear1-chair2,bear1,chair2,bear10-oven1,dog9-chair2,dot,2815086.25,3339557.0,0,1
resnet50_random,bear1-chair2,bear1,chair2,bear10-oven1,dog7-chair2,dot,2815086.25,2946051.0,0,1
resnet50_random,bear1-chair2,bear1,chair2,bear10-oven1,bear3-chair2,dot,2815086.25,2579230.5,1,0
resnet50_random,bear1-chair2,bear1,chair2,bear10-oven1,bear10-chair2,dot,2815086.25,2982104.0,0,1
resnet50_random,bear1-chair2,bear1,chair2,bear10-oven1,boat4-chair2,dot,2815086.25,2980115.5,0,1
resnet50_random,bear1-chair2,bear1,chair2,bear10-oven1,boat9-chair2,dot,2815086.25,2957753.75,0,1
resnet50_random,bear1-chair2,bear1,chair2,bear10-oven1,truck7-chair2,dot,2815086.25,2113250.5,1,0
resnet50_random,bear1-chair2,bear1,chair2,bear10-oven1,truck1-chair2,dot,2815086.25,1919461.0,1,0
resnet50_random,bear1-chair2,bear1,chair2,bear10-oven1,truck3-chair2,dot,2815086.25,2451754.5,1,0
resnet50_random,bear1-chair2,bear1,chair2,bear10-oven1,bird1-chair2,dot,2815086.25,3039793.5,0,1
resnet50_random,bear1-chair2,bear1,chair2,bear10-oven1,airplane1-chair2,dot,2815086.25,3357855.25,0,1
resnet50_random,bear1-chair2,bear1,chair2,bear10-oven1,bicycle8-chair2,dot,2815086.25,3574499.0,0,1
resnet50_random,bear1-chair2,bear1,chair2,bear10-oven1,bicycle5-chair2,dot,2815086.25,3558058.0,0,1
resnet50_random,bear1-chair2,bear1,chair2,bear10-oven1,bicycle4-chair2,dot,2815086.25,3539291.0,0,1
resnet50_random,bear1-chair2,bear1,chair2,bear10-oven1,bottle1-chair2,dot,2815086.25,3158940.0,0,1
resnet50_random,bear1-chair2,bear1,chair2,bear10-oven1,bottle6-chair2,dot,2815086.25,3234518.0,0,1
resnet50_random,bear1-chair2,bear1,chair2,bear10-oven1,keyboard8-chair2,dot,2815086.25,2586527.5,1,0
resnet50_random,bear1-chair2,bear1,chair2,bear10-oven1,keyboard1-chair2,dot,2815086.25,2950006.0,0,1
resnet50_random,bear1-chair2,bear1,chair2,bear10-oven1,keyboard9-chair2,dot,2815086.25,2511555.5,1,0
resnet50_random,bear1-chair2,bear1,chair2,bear10-oven1,clock8-chair2,dot,2815086.25,2470380.5,1,0
resnet50_random,bear1-chair2,bear1,chair2,bear10-oven1,knife7-chair2,dot,2815086.25,3229406.0,0,1
resnet50_random,bear1-chair2,bear1,chair2,bear10-oven1,elephant9-chair2,dot,2815086.25,2516671.5,1,0
