Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bottle1,cat4-knife1,dot,3345077.5,3534658.5,0,1
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bottle1,car9-knife1,dot,3345077.5,3063544.75,1,0
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bottle1,car6-knife1,dot,3345077.5,2492924.5,1,0
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bottle1,bear4-knife1,dot,3345077.5,3448696.0,0,1
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bottle1,boat8-knife1,dot,3345077.5,3224362.5,1,0
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bottle1,oven3-knife1,dot,3345077.5,2858806.0,1,0
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bottle1,chair3-knife1,dot,3345077.5,3459611.0,0,1
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bottle1,chair2-knife1,dot,3345077.5,3795511.0,0,1
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bottle1,truck1-knife1,dot,3345077.5,2221155.0,1,0
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bottle1,truck4-knife1,dot,3345077.5,2944167.5,1,0
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bottle1,bird2-knife1,dot,3345077.5,3204601.0,1,0
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bottle1,airplane5-knife1,dot,3345077.5,3403154.5,0,1
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bottle1,airplane6-knife1,dot,3345077.5,3702471.0,0,1
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bottle1,airplane4-knife1,dot,3345077.5,3680935.5,0,1
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bottle1,bottle8-knife1,dot,3345077.5,3515112.0,0,1
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bottle1,bottle5-knife1,dot,3345077.5,3651304.75,0,1
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bottle1,keyboard7-knife1,dot,3345077.5,3005028.0,1,0
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bottle1,clock4-knife1,dot,3345077.5,2498721.0,1,0
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bottle1,clock2-knife1,dot,3345077.5,2416887.25,1,0
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bottle1,clock8-knife1,dot,3345077.5,2780872.5,1,0
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bottle1,elephant3-knife1,dot,3345077.5,3149672.5,1,0
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bicycle3,cat4-knife1,dot,3226683.75,3534658.5,0,1
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bicycle3,car9-knife1,dot,3226683.75,3063544.75,1,0
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bicycle3,car6-knife1,dot,3226683.75,2492924.5,1,0
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bicycle3,bear4-knife1,dot,3226683.75,3448696.0,0,1
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bicycle3,boat8-knife1,dot,3226683.75,3224362.5,1,0
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bicycle3,oven3-knife1,dot,3226683.75,2858806.0,1,0
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bicycle3,chair3-knife1,dot,3226683.75,3459611.0,0,1
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bicycle3,chair2-knife1,dot,3226683.75,3795511.0,0,1
resnet50_random,keyboard2-knife1,keyboard2,knife1,keyboard2-bicycle3,truck1-knife1,dot,3226683.75,2221155.0,1,0
