Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bird8-boat3,bird8,boat3,bird8-chair1,cat7-boat3,dot,4199330.0,3388294.75,1,0
resnet50_random,bird8-boat3,bird8,boat3,bird8-chair1,car8-boat3,dot,4199330.0,3829529.5,1,0
resnet50_random,bird8-boat3,bird8,boat3,bird8-chair1,car7-boat3,dot,4199330.0,4015518.0,1,0
resnet50_random,bird8-boat3,bird8,boat3,bird8-chair1,dog8-boat3,dot,4199330.0,4328604.0,0,1
resnet50_random,bird8-boat3,bird8,boat3,bird8-chair1,dog5-boat3,dot,4199330.0,3496142.5,1,0
resnet50_random,bird8-boat3,bird8,boat3,bird8-chair1,dog1-boat3,dot,4199330.0,3343929.0,1,0
resnet50_random,bird8-boat3,bird8,boat3,bird8-chair1,bear6-boat3,dot,4199330.0,3431240.5,1,0
resnet50_random,bird8-boat3,bird8,boat3,bird8-chair1,oven1-boat3,dot,4199330.0,2782712.0,1,0
resnet50_random,bird8-boat3,bird8,boat3,bird8-chair1,oven3-boat3,dot,4199330.0,3472720.75,1,0
resnet50_random,bird8-boat3,bird8,boat3,bird8-chair1,oven2-boat3,dot,4199330.0,2751839.0,1,0
resnet50_random,bird8-boat3,bird8,boat3,bird8-chair1,chair5-boat3,dot,4199330.0,4202987.0,0,1
resnet50_random,bird8-boat3,bird8,boat3,bird8-chair1,chair7-boat3,dot,4199330.0,3781526.5,1,0
resnet50_random,bird8-boat3,bird8,boat3,bird8-chair1,truck4-boat3,dot,4199330.0,3540999.5,1,0
resnet50_random,bird8-boat3,bird8,boat3,bird8-chair1,truck9-boat3,dot,4199330.0,3220635.0,1,0
resnet50_random,bird8-boat3,bird8,boat3,bird8-chair1,truck2-boat3,dot,4199330.0,3458418.5,1,0
resnet50_random,bird8-boat3,bird8,boat3,bird8-chair1,bird3-boat3,dot,4199330.0,4067607.75,1,0
resnet50_random,bird8-boat3,bird8,boat3,bird8-chair1,airplane10-boat3,dot,4199330.0,4383148.0,0,1
resnet50_random,bird8-boat3,bird8,boat3,bird8-chair1,airplane5-boat3,dot,4199330.0,4080952.25,1,0
resnet50_random,bird8-boat3,bird8,boat3,bird8-chair1,airplane4-boat3,dot,4199330.0,4411837.5,0,1
resnet50_random,bird8-boat3,bird8,boat3,bird8-chair1,bicycle10-boat3,dot,4199330.0,4647830.5,0,1
resnet50_random,bird8-boat3,bird8,boat3,bird8-chair1,bicycle1-boat3,dot,4199330.0,4816688.0,0,1
resnet50_random,bird8-boat3,bird8,boat3,bird8-chair1,bottle3-boat3,dot,4199330.0,4232569.5,0,1
resnet50_random,bird8-boat3,bird8,boat3,bird8-chair1,bottle7-boat3,dot,4199330.0,4155630.5,1,0
resnet50_random,bird8-boat3,bird8,boat3,bird8-chair1,bottle10-boat3,dot,4199330.0,4128485.0,1,0
resnet50_random,bird8-boat3,bird8,boat3,bird8-chair1,bottle6-boat3,dot,4199330.0,4263629.0,0,1
resnet50_random,bird8-boat3,bird8,boat3,bird8-chair1,clock7-boat3,dot,4199330.0,2681500.5,1,0
resnet50_random,bird8-boat3,bird8,boat3,bird8-chair1,clock1-boat3,dot,4199330.0,2930562.5,1,0
resnet50_random,bird8-boat3,bird8,boat3,bird8-chair1,clock4-boat3,dot,4199330.0,2989378.75,1,0
resnet50_random,bird8-boat3,bird8,boat3,bird8-chair1,knife6-boat3,dot,4199330.0,4341938.0,0,1
resnet50_random,bird8-boat3,bird8,boat3,bird8-chair1,knife7-boat3,dot,4199330.0,4285158.0,0,1
resnet50_random,bird8-boat3,bird8,boat3,bird8-chair1,elephant9-boat3,dot,4199330.0,3370890.0,1,0
resnet50_random,bird8-boat3,bird8,boat3,bird8-chair1,elephant4-boat3,dot,4199330.0,3507371.0,1,0
resnet50_random,bird8-boat3,bird8,boat3,bird8-knife2,cat7-boat3,dot,4076025.5,3388294.75,1,0
resnet50_random,bird8-boat3,bird8,boat3,bird8-knife2,car8-boat3,dot,4076025.5,3829529.5,1,0
resnet50_random,bird8-boat3,bird8,boat3,bird8-knife2,car7-boat3,dot,4076025.5,4015518.0,1,0
resnet50_random,bird8-boat3,bird8,boat3,bird8-knife2,dog8-boat3,dot,4076025.5,4328604.0,0,1
resnet50_random,bird8-boat3,bird8,boat3,bird8-knife2,dog5-boat3,dot,4076025.5,3496142.5,1,0
resnet50_random,bird8-boat3,bird8,boat3,bird8-knife2,dog1-boat3,dot,4076025.5,3343929.0,1,0
resnet50_random,bird8-boat3,bird8,boat3,bird8-knife2,bear6-boat3,dot,4076025.5,3431240.5,1,0
resnet50_random,bird8-boat3,bird8,boat3,bird8-knife2,oven1-boat3,dot,4076025.5,2782712.0,1,0
resnet50_random,bird8-boat3,bird8,boat3,bird8-knife2,oven3-boat3,dot,4076025.5,3472720.75,1,0
resnet50_random,bird8-boat3,bird8,boat3,bird8-knife2,oven2-boat3,dot,4076025.5,2751839.0,1,0
resnet50_random,bird8-boat3,bird8,boat3,bird8-knife2,chair5-boat3,dot,4076025.5,4202987.0,0,1
resnet50_random,bird8-boat3,bird8,boat3,bird8-knife2,chair7-boat3,dot,4076025.5,3781526.5,1,0
resnet50_random,bird8-boat3,bird8,boat3,bird8-knife2,truck4-boat3,dot,4076025.5,3540999.5,1,0
resnet50_random,bird8-boat3,bird8,boat3,bird8-knife2,truck9-boat3,dot,4076025.5,3220635.0,1,0
resnet50_random,bird8-boat3,bird8,boat3,bird8-knife2,truck2-boat3,dot,4076025.5,3458418.5,1,0
resnet50_random,bird8-boat3,bird8,boat3,bird8-knife2,bird3-boat3,dot,4076025.5,4067607.75,1,0
resnet50_random,bird8-boat3,bird8,boat3,bird8-knife2,airplane10-boat3,dot,4076025.5,4383148.0,0,1
resnet50_random,bird8-boat3,bird8,boat3,bird8-knife2,airplane5-boat3,dot,4076025.5,4080952.25,0,1
resnet50_random,bird8-boat3,bird8,boat3,bird8-knife2,airplane4-boat3,dot,4076025.5,4411837.5,0,1
resnet50_random,bird8-boat3,bird8,boat3,bird8-knife2,bicycle10-boat3,dot,4076025.5,4647830.5,0,1
resnet50_random,bird8-boat3,bird8,boat3,bird8-knife2,bicycle1-boat3,dot,4076025.5,4816688.0,0,1
resnet50_random,bird8-boat3,bird8,boat3,bird8-knife2,bottle3-boat3,dot,4076025.5,4232569.5,0,1
resnet50_random,bird8-boat3,bird8,boat3,bird8-knife2,bottle7-boat3,dot,4076025.5,4155630.5,0,1
resnet50_random,bird8-boat3,bird8,boat3,bird8-knife2,bottle10-boat3,dot,4076025.5,4128485.0,0,1
resnet50_random,bird8-boat3,bird8,boat3,bird8-knife2,bottle6-boat3,dot,4076025.5,4263629.0,0,1
resnet50_random,bird8-boat3,bird8,boat3,bird8-knife2,clock7-boat3,dot,4076025.5,2681500.5,1,0
resnet50_random,bird8-boat3,bird8,boat3,bird8-knife2,clock1-boat3,dot,4076025.5,2930562.5,1,0
resnet50_random,bird8-boat3,bird8,boat3,bird8-knife2,clock4-boat3,dot,4076025.5,2989378.75,1,0
resnet50_random,bird8-boat3,bird8,boat3,bird8-knife2,knife6-boat3,dot,4076025.5,4341938.0,0,1
resnet50_random,bird8-boat3,bird8,boat3,bird8-knife2,knife7-boat3,dot,4076025.5,4285158.0,0,1
resnet50_random,bird8-boat3,bird8,boat3,bird8-knife2,elephant9-boat3,dot,4076025.5,3370890.0,1,0
resnet50_random,bird8-boat3,bird8,boat3,bird8-knife2,elephant4-boat3,dot,4076025.5,3507371.0,1,0
resnet50_random,bird8-boat3,bird8,boat3,bird8-bottle1,cat7-boat3,dot,4422823.0,3388294.75,1,0
resnet50_random,bird8-boat3,bird8,boat3,bird8-bottle1,car8-boat3,dot,4422823.0,3829529.5,1,0
resnet50_random,bird8-boat3,bird8,boat3,bird8-bottle1,car7-boat3,dot,4422823.0,4015518.0,1,0
resnet50_random,bird8-boat3,bird8,boat3,bird8-bottle1,dog8-boat3,dot,4422823.0,4328604.0,1,0
resnet50_random,bird8-boat3,bird8,boat3,bird8-bottle1,dog5-boat3,dot,4422823.0,3496142.5,1,0
resnet50_random,bird8-boat3,bird8,boat3,bird8-bottle1,dog1-boat3,dot,4422823.0,3343929.0,1,0
resnet50_random,bird8-boat3,bird8,boat3,bird8-bottle1,bear6-boat3,dot,4422823.0,3431240.5,1,0
resnet50_random,bird8-boat3,bird8,boat3,bird8-bottle1,oven1-boat3,dot,4422823.0,2782712.0,1,0
resnet50_random,bird8-boat3,bird8,boat3,bird8-bottle1,oven3-boat3,dot,4422823.0,3472720.75,1,0
