Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-oven1,cat3-elephant2,dot,1715567.625,1816984.5,0,1
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-oven1,cat5-elephant2,dot,1715567.625,1562255.875,1,0
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-oven1,car10-elephant2,dot,1715567.625,2185230.75,0,1
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-oven1,dog3-elephant2,dot,1715567.625,2259054.0,0,1
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-oven1,dog4-elephant2,dot,1715567.625,2208651.0,0,1
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-oven1,dog6-elephant2,dot,1715567.625,1898538.0,0,1
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-oven1,bear4-elephant2,dot,1715567.625,2217793.5,0,1
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-oven1,bear8-elephant2,dot,1715567.625,1743812.125,0,1
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-oven1,boat4-elephant2,dot,1715567.625,2125248.5,0,1
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-oven1,boat6-elephant2,dot,1715567.625,2353827.0,0,1
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-oven1,oven6-elephant2,dot,1715567.625,1806091.75,0,1
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-oven1,chair6-elephant2,dot,1715567.625,2231890.75,0,1
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-oven1,truck7-elephant2,dot,1715567.625,1318447.625,1,0
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-oven1,bird9-elephant2,dot,1715567.625,2374767.0,0,1
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-oven1,bird1-elephant2,dot,1715567.625,2181336.5,0,1
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-oven1,bird6-elephant2,dot,1715567.625,2247661.25,0,1
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-oven1,bird10-elephant2,dot,1715567.625,2258690.0,0,1
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-oven1,bicycle7-elephant2,dot,1715567.625,2604650.5,0,1
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-oven1,bicycle3-elephant2,dot,1715567.625,2464022.5,0,1
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-oven1,bicycle10-elephant2,dot,1715567.625,2490912.75,0,1
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-oven1,bicycle1-elephant2,dot,1715567.625,2599944.5,0,1
resnet50_random,clock5-elephant2,clock5,elephant2,clock5-oven1,bottle7-elephant2,dot,1715567.625,2255239.25,0,1
