Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bird10-chair1,bird10,chair1,bird10-cat1,car8-chair1,dot,3930956.0,3781667.5,1,0
resnet50_random,bird10-chair1,bird10,chair1,bird10-cat1,car10-chair1,dot,3930956.0,3941478.75,0,1
resnet50_random,bird10-chair1,bird10,chair1,bird10-cat1,car2-chair1,dot,3930956.0,3340949.0,1,0
resnet50_random,bird10-chair1,bird10,chair1,bird10-cat1,dog4-chair1,dot,3930956.0,4089536.5,0,1
resnet50_random,bird10-chair1,bird10,chair1,bird10-cat1,dog1-chair1,dot,3930956.0,3129513.0,1,0
resnet50_random,bird10-chair1,bird10,chair1,bird10-cat1,bear6-chair1,dot,3930956.0,3208039.75,1,0
resnet50_random,bird10-chair1,bird10,chair1,bird10-cat1,bear5-chair1,dot,3930956.0,3413198.5,1,0
resnet50_random,bird10-chair1,bird10,chair1,bird10-cat1,boat7-chair1,dot,3930956.0,4092919.5,0,1
resnet50_random,bird10-chair1,bird10,chair1,bird10-cat1,oven9-chair1,dot,3930956.0,3096658.25,1,0
resnet50_random,bird10-chair1,bird10,chair1,bird10-cat1,oven4-chair1,dot,3930956.0,3055033.25,1,0
resnet50_random,bird10-chair1,bird10,chair1,bird10-cat1,oven2-chair1,dot,3930956.0,2699940.5,1,0
resnet50_random,bird10-chair1,bird10,chair1,bird10-cat1,oven8-chair1,dot,3930956.0,2963630.0,1,0
resnet50_random,bird10-chair1,bird10,chair1,bird10-cat1,truck2-chair1,dot,3930956.0,3298970.0,1,0
resnet50_random,bird10-chair1,bird10,chair1,bird10-cat1,bird8-chair1,dot,3930956.0,4117588.5,0,1
resnet50_random,bird10-chair1,bird10,chair1,bird10-cat1,bird5-chair1,dot,3930956.0,3996376.0,0,1
resnet50_random,bird10-chair1,bird10,chair1,bird10-cat1,bird9-chair1,dot,3930956.0,4215946.0,0,1
resnet50_random,bird10-chair1,bird10,chair1,bird10-cat1,airplane8-chair1,dot,3930956.0,4198415.0,0,1
resnet50_random,bird10-chair1,bird10,chair1,bird10-cat1,bicycle9-chair1,dot,3930956.0,4860069.5,0,1
resnet50_random,bird10-chair1,bird10,chair1,bird10-cat1,bicycle1-chair1,dot,3930956.0,4720401.0,0,1
resnet50_random,bird10-chair1,bird10,chair1,bird10-cat1,bottle5-chair1,dot,3930956.0,4236664.0,0,1
resnet50_random,bird10-chair1,bird10,chair1,bird10-cat1,keyboard6-chair1,dot,3930956.0,4021839.75,0,1
resnet50_random,bird10-chair1,bird10,chair1,bird10-cat1,clock4-chair1,dot,3930956.0,2834546.75,1,0
resnet50_random,bird10-chair1,bird10,chair1,bird10-cat1,knife10-chair1,dot,3930956.0,3979724.25,0,1
resnet50_random,bird10-chair1,bird10,chair1,bird10-cat1,knife1-chair1,dot,3930956.0,4250122.0,0,1
resnet50_random,bird10-chair1,bird10,chair1,bird10-cat1,knife9-chair1,dot,3930956.0,4034459.75,0,1
resnet50_random,bird10-chair1,bird10,chair1,bird10-cat1,elephant1-chair1,dot,3930956.0,3721538.5,1,0
resnet50_random,bird10-chair1,bird10,chair1,bird10-cat1,elephant3-chair1,dot,3930956.0,3754900.0,1,0
resnet50_random,bird10-chair1,bird10,chair1,bird10-bear2,car8-chair1,dot,3933591.5,3781667.5,1,0
resnet50_random,bird10-chair1,bird10,chair1,bird10-bear2,car10-chair1,dot,3933591.5,3941478.75,0,1
resnet50_random,bird10-chair1,bird10,chair1,bird10-bear2,car2-chair1,dot,3933591.5,3340949.0,1,0
resnet50_random,bird10-chair1,bird10,chair1,bird10-bear2,dog4-chair1,dot,3933591.5,4089536.5,0,1
resnet50_random,bird10-chair1,bird10,chair1,bird10-bear2,dog1-chair1,dot,3933591.5,3129513.0,1,0
resnet50_random,bird10-chair1,bird10,chair1,bird10-bear2,bear6-chair1,dot,3933591.5,3208039.75,1,0
resnet50_random,bird10-chair1,bird10,chair1,bird10-bear2,bear5-chair1,dot,3933591.5,3413198.5,1,0
resnet50_random,bird10-chair1,bird10,chair1,bird10-bear2,boat7-chair1,dot,3933591.5,4092919.5,0,1
resnet50_random,bird10-chair1,bird10,chair1,bird10-bear2,oven9-chair1,dot,3933591.5,3096658.25,1,0
resnet50_random,bird10-chair1,bird10,chair1,bird10-bear2,oven4-chair1,dot,3933591.5,3055033.25,1,0
resnet50_random,bird10-chair1,bird10,chair1,bird10-bear2,oven2-chair1,dot,3933591.5,2699940.5,1,0
resnet50_random,bird10-chair1,bird10,chair1,bird10-bear2,oven8-chair1,dot,3933591.5,2963630.0,1,0
resnet50_random,bird10-chair1,bird10,chair1,bird10-bear2,truck2-chair1,dot,3933591.5,3298970.0,1,0
resnet50_random,bird10-chair1,bird10,chair1,bird10-bear2,bird8-chair1,dot,3933591.5,4117588.5,0,1
resnet50_random,bird10-chair1,bird10,chair1,bird10-bear2,bird5-chair1,dot,3933591.5,3996376.0,0,1
resnet50_random,bird10-chair1,bird10,chair1,bird10-bear2,bird9-chair1,dot,3933591.5,4215946.0,0,1
resnet50_random,bird10-chair1,bird10,chair1,bird10-bear2,airplane8-chair1,dot,3933591.5,4198415.0,0,1
resnet50_random,bird10-chair1,bird10,chair1,bird10-bear2,bicycle9-chair1,dot,3933591.5,4860069.5,0,1
resnet50_random,bird10-chair1,bird10,chair1,bird10-bear2,bicycle1-chair1,dot,3933591.5,4720401.0,0,1
resnet50_random,bird10-chair1,bird10,chair1,bird10-bear2,bottle5-chair1,dot,3933591.5,4236664.0,0,1
resnet50_random,bird10-chair1,bird10,chair1,bird10-bear2,keyboard6-chair1,dot,3933591.5,4021839.75,0,1
resnet50_random,bird10-chair1,bird10,chair1,bird10-bear2,clock4-chair1,dot,3933591.5,2834546.75,1,0
resnet50_random,bird10-chair1,bird10,chair1,bird10-bear2,knife10-chair1,dot,3933591.5,3979724.25,0,1
resnet50_random,bird10-chair1,bird10,chair1,bird10-bear2,knife1-chair1,dot,3933591.5,4250122.0,0,1
resnet50_random,bird10-chair1,bird10,chair1,bird10-bear2,knife9-chair1,dot,3933591.5,4034459.75,0,1
resnet50_random,bird10-chair1,bird10,chair1,bird10-bear2,elephant1-chair1,dot,3933591.5,3721538.5,1,0
resnet50_random,bird10-chair1,bird10,chair1,bird10-bear2,elephant3-chair1,dot,3933591.5,3754900.0,1,0
resnet50_random,bird10-chair1,bird10,chair1,bird10-bicycle1,car8-chair1,dot,4417877.0,3781667.5,1,0
resnet50_random,bird10-chair1,bird10,chair1,bird10-bicycle1,car10-chair1,dot,4417877.0,3941478.75,1,0
resnet50_random,bird10-chair1,bird10,chair1,bird10-bicycle1,car2-chair1,dot,4417877.0,3340949.0,1,0
resnet50_random,bird10-chair1,bird10,chair1,bird10-bicycle1,dog4-chair1,dot,4417877.0,4089536.5,1,0
resnet50_random,bird10-chair1,bird10,chair1,bird10-bicycle1,dog1-chair1,dot,4417877.0,3129513.0,1,0
resnet50_random,bird10-chair1,bird10,chair1,bird10-bicycle1,bear6-chair1,dot,4417877.0,3208039.75,1,0
resnet50_random,bird10-chair1,bird10,chair1,bird10-bicycle1,bear5-chair1,dot,4417877.0,3413198.5,1,0
resnet50_random,bird10-chair1,bird10,chair1,bird10-bicycle1,boat7-chair1,dot,4417877.0,4092919.5,1,0
resnet50_random,bird10-chair1,bird10,chair1,bird10-bicycle1,oven9-chair1,dot,4417877.0,3096658.25,1,0
resnet50_random,bird10-chair1,bird10,chair1,bird10-bicycle1,oven4-chair1,dot,4417877.0,3055033.25,1,0
resnet50_random,bird10-chair1,bird10,chair1,bird10-bicycle1,oven2-chair1,dot,4417877.0,2699940.5,1,0
resnet50_random,bird10-chair1,bird10,chair1,bird10-bicycle1,oven8-chair1,dot,4417877.0,2963630.0,1,0
resnet50_random,bird10-chair1,bird10,chair1,bird10-bicycle1,truck2-chair1,dot,4417877.0,3298970.0,1,0
resnet50_random,bird10-chair1,bird10,chair1,bird10-bicycle1,bird8-chair1,dot,4417877.0,4117588.5,1,0
resnet50_random,bird10-chair1,bird10,chair1,bird10-bicycle1,bird5-chair1,dot,4417877.0,3996376.0,1,0
resnet50_random,bird10-chair1,bird10,chair1,bird10-bicycle1,bird9-chair1,dot,4417877.0,4215946.0,1,0
resnet50_random,bird10-chair1,bird10,chair1,bird10-bicycle1,airplane8-chair1,dot,4417877.0,4198415.0,1,0
resnet50_random,bird10-chair1,bird10,chair1,bird10-bicycle1,bicycle9-chair1,dot,4417877.0,4860069.5,0,1
resnet50_random,bird10-chair1,bird10,chair1,bird10-bicycle1,bicycle1-chair1,dot,4417877.0,4720401.0,0,1
resnet50_random,bird10-chair1,bird10,chair1,bird10-bicycle1,bottle5-chair1,dot,4417877.0,4236664.0,1,0
resnet50_random,bird10-chair1,bird10,chair1,bird10-bicycle1,keyboard6-chair1,dot,4417877.0,4021839.75,1,0
resnet50_random,bird10-chair1,bird10,chair1,bird10-bicycle1,clock4-chair1,dot,4417877.0,2834546.75,1,0
resnet50_random,bird10-chair1,bird10,chair1,bird10-bicycle1,knife10-chair1,dot,4417877.0,3979724.25,1,0
resnet50_random,bird10-chair1,bird10,chair1,bird10-bicycle1,knife1-chair1,dot,4417877.0,4250122.0,1,0
resnet50_random,bird10-chair1,bird10,chair1,bird10-bicycle1,knife9-chair1,dot,4417877.0,4034459.75,1,0
resnet50_random,bird10-chair1,bird10,chair1,bird10-bicycle1,elephant1-chair1,dot,4417877.0,3721538.5,1,0
resnet50_random,bird10-chair1,bird10,chair1,bird10-bicycle1,elephant3-chair1,dot,4417877.0,3754900.0,1,0
resnet50_random,bird10-chair1,bird10,chair1,bird10-clock1,car8-chair1,dot,4167458.5,3781667.5,1,0
resnet50_random,bird10-chair1,bird10,chair1,bird10-clock1,car10-chair1,dot,4167458.5,3941478.75,1,0
resnet50_random,bird10-chair1,bird10,chair1,bird10-clock1,car2-chair1,dot,4167458.5,3340949.0,1,0
resnet50_random,bird10-chair1,bird10,chair1,bird10-clock1,dog4-chair1,dot,4167458.5,4089536.5,1,0
resnet50_random,bird10-chair1,bird10,chair1,bird10-clock1,dog1-chair1,dot,4167458.5,3129513.0,1,0
resnet50_random,bird10-chair1,bird10,chair1,bird10-clock1,bear6-chair1,dot,4167458.5,3208039.75,1,0
resnet50_random,bird10-chair1,bird10,chair1,bird10-clock1,bear5-chair1,dot,4167458.5,3413198.5,1,0
