Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,cat3-elephant2,dot,1456331.25,1756792.625,0,1
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,cat5-elephant2,dot,1456331.25,1511019.0,0,1
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,car10-elephant2,dot,1456331.25,2112276.5,0,1
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,dog3-elephant2,dot,1456331.25,2183605.75,0,1
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,dog4-elephant2,dot,1456331.25,2134823.75,0,1
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,dog6-elephant2,dot,1456331.25,1836088.75,0,1
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,bear4-elephant2,dot,1456331.25,2143898.75,0,1
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,bear8-elephant2,dot,1456331.25,1685856.0,0,1
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,boat4-elephant2,dot,1456331.25,2054759.5,0,1
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,boat6-elephant2,dot,1456331.25,2275358.0,0,1
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,oven6-elephant2,dot,1456331.25,1746288.125,0,1
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,chair6-elephant2,dot,1456331.25,2157255.25,0,1
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,truck7-elephant2,dot,1456331.25,1274948.75,1,0
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,bird9-elephant2,dot,1456331.25,2295676.75,0,1
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,bird1-elephant2,dot,1456331.25,2108275.5,0,1
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,bird6-elephant2,dot,1456331.25,2172730.5,0,1
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,bird10-elephant2,dot,1456331.25,2183731.5,0,1
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,bicycle7-elephant2,dot,1456331.25,2517718.0,0,1
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,bicycle3-elephant2,dot,1456331.25,2382077.25,0,1
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,bicycle10-elephant2,dot,1456331.25,2407671.0,0,1
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,bicycle1-elephant2,dot,1456331.25,2513010.5,0,1
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,bottle7-elephant2,dot,1456331.25,2180102.75,0,1
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,bottle9-elephant2,dot,1456331.25,2179182.5,0,1
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,keyboard3-elephant2,dot,1456331.25,2282445.75,0,1
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,keyboard9-elephant2,dot,1456331.25,1537390.875,0,1
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,clock2-elephant2,dot,1456331.25,1276835.0,1,0
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,clock5-elephant2,dot,1456331.25,1385192.75,1,0
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,clock1-elephant2,dot,1456331.25,1112485.875,1,0
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,knife7-elephant2,dot,1456331.25,2308349.5,0,1
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,knife9-elephant2,dot,1456331.25,2289594.75,0,1
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-oven1,knife2-elephant2,dot,1456331.25,2237061.5,0,1
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-airplane1,cat3-elephant2,dot,1736682.5,1756792.625,0,1
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-airplane1,cat5-elephant2,dot,1736682.5,1511019.0,1,0
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-airplane1,car10-elephant2,dot,1736682.5,2112276.5,0,1
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-airplane1,dog3-elephant2,dot,1736682.5,2183605.75,0,1
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-airplane1,dog4-elephant2,dot,1736682.5,2134823.75,0,1
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-airplane1,dog6-elephant2,dot,1736682.5,1836088.75,0,1
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-airplane1,bear4-elephant2,dot,1736682.5,2143898.75,0,1
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-airplane1,bear8-elephant2,dot,1736682.5,1685856.0,1,0
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-airplane1,boat4-elephant2,dot,1736682.5,2054759.5,0,1
resnet50_random,clock4-elephant2,clock4,elephant2,clock4-airplane1,boat6-elephant2,dot,1736682.5,2275358.0,0,1
