Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
keyboard,knife2,dog,2.0156194e-37,2.6666418e-37,1.8915074e-15,0,0,1,knife,,,0,1
keyboard,bottle1,dog,1.7509068e-37,1.6224914e-28,4.017497e-15,0,0,1,bottle,,,0,1
keyboard,chair2,dog,1.3134361e-31,7.1706093e-22,2.649075e-13,0,0,1,chair,,,0,1
keyboard,airplane3,dog,4.294499e-31,9.794e-42,4.8519267e-13,0,0,1,keyboard,,,1,0
keyboard,dog3,dog,1.2398488e-28,2.7374839e-12,2.7374839e-12,0,1,0,dog,,,0,1
keyboard,bicycle2,dog,1.6126257e-34,3.244e-42,7.529664e-15,0,0,1,keyboard,,,1,0
keyboard,bicycle1,dog,9.809e-42,0.0,4.7274795e-17,0,0,1,keyboard,,,1,0
keyboard,airplane3,dog,4.294499e-31,9.794e-42,4.8519267e-13,0,0,1,keyboard,,,1,0
keyboard,oven2,dog,4.780186e-36,1.516761e-36,1.20812004e-14,0,0,1,keyboard,,,1,0
keyboard,bottle1,dog,1.7509068e-37,1.6224914e-28,4.017497e-15,0,0,1,bottle,,,0,1
keyboard,truck1,dog,2.629835e-38,6.2692445e-22,1.5852658e-15,0,0,1,truck,,,0,1
keyboard,bear2,dog,7.4472144e-27,1.7270996e-23,1.6598528e-12,0,0,1,bear,,,0,1
keyboard,car3,dog,1.840559e-35,1.3538332e-26,1.0600127e-14,0,0,1,car,,,0,1
keyboard,boat2,dog,7.202894e-36,1.2066536e-19,6.098101e-15,0,0,1,boat,,,0,1
keyboard,bicycle3,dog,3.610224e-38,0.0,4.588009e-16,0,0,1,keyboard,,,1,0
keyboard,elephant2,dog,5.4124713e-25,1.6638598e-34,2.5138147e-11,0,0,1,keyboard,,,1,0
keyboard,truck3,dog,2.9331222e-31,1.4797821e-17,1.4707509e-13,0,0,1,truck,,,0,1
keyboard,clock1,dog,1.0625667e-36,3.9372045e-31,2.7590476e-15,0,0,1,clock,,,0,1
keyboard,elephant2,dog,5.4124713e-25,1.6638598e-34,2.5138147e-11,0,0,1,keyboard,,,1,0
keyboard,car2,dog,8.9519e-41,9.561866e-31,1.5348641e-16,0,0,1,car,,,0,1
keyboard,truck3,dog,2.9331222e-31,1.4797821e-17,1.4707509e-13,0,0,1,truck,,,0,1
keyboard,chair3,dog,1.2471327e-30,1.4766124e-21,1.6372071e-13,0,0,1,chair,,,0,1
keyboard,bear2,dog,7.4472144e-27,1.7270996e-23,1.6598528e-12,0,0,1,bear,,,0,1
keyboard,car3,dog,1.840559e-35,1.3538332e-26,1.0600127e-14,0,0,1,car,,,0,1
keyboard,knife1,dog,1.845426e-33,3.0790256e-33,2.7023092e-14,0,0,1,knife,,,0,1
keyboard,bicycle2,dog,1.6126257e-34,3.244e-42,7.529664e-15,0,0,1,keyboard,,,1,0
keyboard,bird2,dog,3.2100026e-34,1.1261204e-21,2.254428e-14,0,0,1,bird,,,0,1
keyboard,oven2,dog,4.780186e-36,1.516761e-36,1.20812004e-14,0,0,1,keyboard,,,1,0
keyboard,oven1,dog,7.3877824e-29,3.1092582e-30,7.623777e-13,0,0,1,keyboard,,,1,0
keyboard,dog1,dog,1.7285763e-29,5.741886e-13,5.741886e-13,0,1,0,dog,,,0,1
keyboard,clock3,dog,1.219832e-39,2.1201846e-33,2.479291e-16,0,0,1,clock,,,0,1
keyboard,knife1,dog,1.845426e-33,3.0790256e-33,2.7023092e-14,0,0,1,knife,,,0,1
keyboard,bottle2,dog,6.3972e-41,2.6817808e-31,1.5425071e-16,0,0,1,bottle,,,0,1
keyboard,bear2,dog,7.4472144e-27,1.7270996e-23,1.6598528e-12,0,0,1,bear,,,0,1
keyboard,dog2,dog,1.783571e-34,1.076037e-14,1.076037e-14,0,1,0,dog,,,0,1
