Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
bicycle,cat1,dog,0.0,1.51381e-40,3.5934837e-17,0,0,1,cat,,,0,1
bicycle,cat1,dog,0.0,1.51381e-40,3.5934837e-17,0,0,1,cat,,,0,1
bicycle,truck3,dog,0.0,1.5939537e-25,2.456316e-18,0,0,1,truck,,,0,1
bicycle,bird3,dog,0.0,7.5630166e-28,1.9441433e-18,0,0,1,bird,,,0,1
bicycle,clock3,dog,0.0,1.8112736e-37,4.1680175e-18,0,0,1,clock,,,0,1
bicycle,dog1,dog,0.0,9.018968e-18,9.018968e-18,0,1,0,dog,,,0,1
bicycle,chair2,dog,0.0,3.9401101e-31,5.61082e-18,0,0,1,chair,,,0,1
bicycle,bird3,dog,0.0,7.5630166e-28,1.9441433e-18,0,0,1,bird,,,0,1
bicycle,car2,dog,0.0,3.0174022e-34,2.4120793e-18,0,0,1,car,,,0,1
bicycle,boat1,dog,0.0,2.2820057e-25,7.3179687e-19,0,0,1,boat,,,0,1
bicycle,car1,dog,0.0,5.9772115e-37,1.3302225e-19,0,0,1,car,,,0,1
bicycle,bear1,dog,0.0,9.764073e-37,4.1125505e-18,0,0,1,bear,,,0,1
bicycle,chair2,dog,0.0,3.9401101e-31,5.61082e-18,0,0,1,chair,,,0,1
bicycle,airplane1,dog,0.0,0.0,1.778135e-18,0,0,1,airplane,,,0,1
bicycle,keyboard2,dog,0.0,1.1e-44,5.0195404e-18,0,0,1,keyboard,,,0,1
bicycle,clock2,dog,0.0,2.933464e-39,5.929031e-19,0,0,1,clock,,,0,1
bicycle,car3,dog,0.0,7.896868e-35,1.2072107e-18,0,0,1,car,,,0,1
bicycle,car2,dog,0.0,3.0174022e-34,2.4120793e-18,0,0,1,car,,,0,1
bicycle,clock3,dog,0.0,1.8112736e-37,4.1680175e-18,0,0,1,clock,,,0,1
bicycle,boat3,dog,0.0,8.442855e-25,1.0806597e-18,0,0,1,boat,,,0,1
bicycle,bottle1,dog,0.0,1.7836636e-36,5.1675265e-19,0,0,1,bottle,,,0,1
bicycle,oven1,dog,0.0,0.0,2.1827597e-18,0,0,1,oven,,,0,1
bicycle,truck1,dog,0.0,1.3977683e-26,1.1840142e-18,0,0,1,truck,,,0,1
bicycle,bird2,dog,0.0,1.318124e-26,1.25366e-17,0,0,1,bird,,,0,1
bicycle,knife2,dog,0.0,2.2e-44,4.583089e-18,0,0,1,knife,,,0,1
bicycle,cat3,dog,0.0,3.4427e-41,3.94244e-18,0,0,1,cat,,,0,1
bicycle,bear2,dog,0.0,1.5235163e-35,7.915005e-18,0,0,1,bear,,,0,1
bicycle,dog2,dog,0.0,1.550483e-16,1.550483e-16,0,1,0,dog,,,0,1
bicycle,airplane2,dog,0.0,0.0,1.1413867e-18,0,0,1,airplane,,,0,1
bicycle,bear1,dog,0.0,9.764073e-37,4.1125505e-18,0,0,1,bear,,,0,1
bicycle,bottle3,dog,0.0,2.3203263e-38,9.182951e-20,0,0,1,bottle,,,0,1
bicycle,knife2,dog,0.0,2.2e-44,4.583089e-18,0,0,1,knife,,,0,1
bicycle,dog3,dog,0.0,6.596955e-18,6.596955e-18,0,1,0,dog,,,0,1
bicycle,bird1,dog,0.0,6.7186685e-26,1.8363954e-17,0,0,1,bird,,,0,1
