Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
clock,bicycle1,dog,1.6779795e-31,3e-45,1.6021548e-15,0,0,1,clock,,,1,0
clock,oven1,dog,2.4897597e-30,8.3057135e-37,3.1169915e-15,0,0,1,clock,,,1,0
clock,dog2,dog,1.0737851e-15,1.2478508e-08,1.2478508e-08,0,1,0,dog,,,0,1
clock,bottle1,dog,8.6967634e-36,1.0400949e-32,2.2289652e-17,0,0,1,bottle,,,0,1
clock,dog1,dog,2.9653453e-22,1.0367366e-11,1.0367366e-11,0,1,0,dog,,,0,1
clock,car2,dog,3.2886638e-32,9.145575e-29,1.1181237e-15,0,0,1,car,,,0,1
clock,chair3,dog,1.4938935e-24,1.1436905e-19,1.2675409e-12,0,0,1,chair,,,0,1
clock,airplane1,dog,5.6395544e-29,0.0,1.1798929e-14,0,0,1,clock,,,1,0
clock,bicycle1,dog,1.6779795e-31,3e-45,1.6021548e-15,0,0,1,clock,,,1,0
clock,oven2,dog,5.7656363e-33,1.977e-40,3.2592462e-16,0,0,1,clock,,,1,0
clock,bird3,dog,1.9727548e-26,2.698657e-19,6.5784064e-13,0,0,1,bird,,,0,1
clock,keyboard1,dog,4.08792e-24,1.3650233e-27,1.530389e-12,0,0,1,clock,,,1,0
clock,truck2,dog,2.838613e-34,7.3076666e-23,1.1546678e-16,0,0,1,truck,,,0,1
clock,knife2,dog,2.9179419e-30,1.15565796e-35,5.157312e-15,0,0,1,clock,,,1,0
clock,car2,dog,3.2886638e-32,9.145575e-29,1.1181237e-15,0,0,1,car,,,0,1
clock,oven3,dog,6.5578347e-25,2.366456e-29,6.0224444e-13,0,0,1,clock,,,1,0
clock,boat3,dog,1.7526059e-25,6.168757e-17,1.3787189e-12,0,0,1,boat,,,0,1
clock,bear2,dog,2.4650166e-24,3.9623597e-23,1.6746546e-12,0,0,1,bear,,,0,1
clock,oven1,dog,2.4897597e-30,8.3057135e-37,3.1169915e-15,0,0,1,clock,,,1,0
clock,elephant2,dog,4.4638593e-17,8.1789123e-26,1.7580302e-09,0,0,1,clock,,,1,0
clock,cat1,dog,4.3265577e-32,8.632572e-37,1.1890311e-15,0,0,1,clock,,,1,0
clock,knife1,dog,8.847126e-28,3.3791096e-32,8.483227e-14,0,0,1,clock,,,1,0
clock,airplane1,dog,5.6395544e-29,0.0,1.1798929e-14,0,0,1,clock,,,1,0
clock,boat3,dog,1.7526059e-25,6.168757e-17,1.3787189e-12,0,0,1,boat,,,0,1
clock,elephant3,dog,4.349366e-21,1.14817035e-33,6.322245e-11,0,0,1,clock,,,1,0
clock,truck3,dog,9.643364e-31,1.8553676e-20,4.493124e-15,0,0,1,truck,,,0,1
clock,chair1,dog,2.6347922e-25,9.150511e-21,1.121173e-12,0,0,1,chair,,,0,1
clock,airplane1,dog,5.6395544e-29,0.0,1.1798929e-14,0,0,1,clock,,,1,0
clock,keyboard1,dog,4.08792e-24,1.3650233e-27,1.530389e-12,0,0,1,clock,,,1,0
clock,cat1,dog,4.3265577e-32,8.632572e-37,1.1890311e-15,0,0,1,clock,,,1,0
clock,cat1,dog,4.3265577e-32,8.632572e-37,1.1890311e-15,0,0,1,clock,,,1,0
clock,chair3,dog,1.4938935e-24,1.1436905e-19,1.2675409e-12,0,0,1,chair,,,0,1
clock,knife3,dog,1.255296e-33,1.91716e-40,2.0769853e-16,0,0,1,clock,,,1,0
clock,bear1,dog,1.0138236e-20,6.073177e-20,7.243427e-11,0,0,1,bear,,,0,1
clock,oven1,dog,2.4897597e-30,8.3057135e-37,3.1169915e-15,0,0,1,clock,,,1,0
clock,bottle1,dog,8.6967634e-36,1.0400949e-32,2.2289652e-17,0,0,1,bottle,,,0,1
clock,car1,dog,2.9258474e-25,5.004751e-22,8.5582344e-13,0,0,1,car,,,0,1
clock,bottle3,dog,1.3344987e-29,2.6641355e-26,2.2573428e-14,0,0,1,bottle,,,0,1
clock,boat3,dog,1.7526059e-25,6.168757e-17,1.3787189e-12,0,0,1,boat,,,0,1
clock,elephant2,dog,4.4638593e-17,8.1789123e-26,1.7580302e-09,0,0,1,clock,,,1,0
clock,truck2,dog,2.838613e-34,7.3076666e-23,1.1546678e-16,0,0,1,truck,,,0,1
clock,bird3,dog,1.9727548e-26,2.698657e-19,6.5784064e-13,0,0,1,bird,,,0,1
clock,airplane2,dog,2.5466895e-27,4.847e-42,1.1616684e-13,0,0,1,clock,,,1,0
clock,bear2,dog,2.4650166e-24,3.9623597e-23,1.6746546e-12,0,0,1,bear,,,0,1
clock,cat2,dog,3.1630888e-19,2.0046651e-21,1.8259258e-10,0,0,1,clock,,,1,0
clock,bird2,dog,1.5455138e-27,4.6135814e-20,1.5327141e-13,0,0,1,bird,,,0,1
clock,boat2,dog,6.2324855e-36,2.985203e-23,1.4483807e-17,0,0,1,boat,,,0,1
clock,elephant2,dog,4.4638593e-17,8.1789123e-26,1.7580302e-09,0,0,1,clock,,,1,0
clock,truck3,dog,9.643364e-31,1.8553676e-20,4.493124e-15,0,0,1,truck,,,0,1
clock,cat1,dog,4.3265577e-32,8.632572e-37,1.1890311e-15,0,0,1,clock,,,1,0
clock,keyboard2,dog,1.5649162e-29,8.810344e-35,2.66005e-14,0,0,1,clock,,,1,0
clock,bird3,dog,1.9727548e-26,2.698657e-19,6.5784064e-13,0,0,1,bird,,,0,1
clock,keyboard3,dog,8.359537e-20,3.0424444e-22,2.556841e-10,0,0,1,clock,,,1,0
clock,elephant2,dog,4.4638593e-17,8.1789123e-26,1.7580302e-09,0,0,1,clock,,,1,0
clock,bottle2,dog,6.9939703e-25,1.9857993e-22,1.4249542e-12,0,0,1,bottle,,,0,1
clock,knife1,dog,8.847126e-28,3.3791096e-32,8.483227e-14,0,0,1,clock,,,1,0
clock,dog2,dog,1.0737851e-15,1.2478508e-08,1.2478508e-08,0,1,0,dog,,,0,1
clock,boat1,dog,5.6146485e-30,1.7036873e-19,7.215802e-15,0,0,1,boat,,,0,1
clock,airplane1,dog,5.6395544e-29,0.0,1.1798929e-14,0,0,1,clock,,,1,0
clock,keyboard2,dog,1.5649162e-29,8.810344e-35,2.66005e-14,0,0,1,clock,,,1,0
clock,truck3,dog,9.643364e-31,1.8553676e-20,4.493124e-15,0,0,1,truck,,,0,1
clock,bird1,dog,5.1319096e-17,1.95488e-13,6.4877717e-09,0,0,1,bird,,,0,1
clock,chair3,dog,1.4938935e-24,1.1436905e-19,1.2675409e-12,0,0,1,chair,,,0,1
clock,bottle3,dog,1.3344987e-29,2.6641355e-26,2.2573428e-14,0,0,1,bottle,,,0,1
clock,chair2,dog,7.113193e-27,6.4046756e-22,2.7139654e-13,0,0,1,chair,,,0,1
clock,knife1,dog,8.847126e-28,3.3791096e-32,8.483227e-14,0,0,1,clock,,,1,0
clock,dog3,dog,9.8131415e-33,5.33283e-16,5.33283e-16,0,1,0,dog,,,0,1
clock,bicycle2,dog,4.232006e-27,1.8352764e-38,9.581255e-14,0,0,1,clock,,,1,0
clock,dog2,dog,1.0737851e-15,1.2478508e-08,1.2478508e-08,0,1,0,dog,,,0,1
clock,bear2,dog,2.4650166e-24,3.9623597e-23,1.6746546e-12,0,0,1,bear,,,0,1
clock,bicycle1,dog,1.6779795e-31,3e-45,1.6021548e-15,0,0,1,clock,,,1,0
clock,car1,dog,2.9258474e-25,5.004751e-22,8.5582344e-13,0,0,1,car,,,0,1
