Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
cat,truck3,dog,8.343993e-33,1.0942481e-18,8.374874e-14,0,0,1,truck,,,0,1
cat,oven1,dog,1.8907372e-31,1.0585201e-33,5.1421402e-14,0,0,1,cat,,,1,0
cat,car3,dog,2.5845935e-35,6.3925404e-28,4.929722e-15,0,0,1,car,,,0,1
cat,truck1,dog,2.41559e-40,2.528661e-24,2.2366654e-17,0,0,1,truck,,,0,1
cat,car2,dog,3.355167e-35,3.064087e-28,1.7488944e-15,0,0,1,car,,,0,1
cat,knife2,dog,1.8535119e-36,2.4869194e-38,5.2454845e-16,0,0,1,cat,,,1,0
cat,bottle1,dog,1.5300276e-35,1.0311266e-28,1.9848536e-15,0,0,1,bottle,,,0,1
cat,elephant3,dog,6.355151e-31,4.5e-44,1.3836183e-13,0,0,1,cat,,,1,0
cat,bird2,dog,1.6941643e-32,1.11577504e-20,4.246104e-14,0,0,1,bird,,,0,1
cat,bear1,dog,1.6629384e-32,5.5982123e-28,6.8310266e-14,0,0,1,bear,,,0,1
cat,airplane2,dog,2.5653347e-30,5.93e-43,3.1229994e-13,0,0,1,cat,,,1,0
cat,knife3,dog,6.5410336e-32,1.9579478e-32,1.1730726e-13,0,0,1,cat,,,1,0
cat,bottle2,dog,7.778426e-39,8.2595106e-32,1.2308917e-16,0,0,1,bottle,,,0,1
cat,bear1,dog,1.6629384e-32,5.5982123e-28,6.8310266e-14,0,0,1,bear,,,0,1
cat,dog2,dog,3.1675828e-34,3.976367e-15,3.976367e-15,0,1,0,dog,,,0,1
cat,airplane1,dog,3.6537117e-34,0.0,3.1195393e-15,0,0,1,cat,,,1,0
cat,clock3,dog,1.5013193e-34,4.8510444e-30,5.377215e-15,0,0,1,clock,,,0,1
cat,clock1,dog,1.8643456e-33,1.1871495e-29,1.2698266e-14,0,0,1,clock,,,0,1
cat,dog3,dog,6.7951044e-30,3.3957461e-13,3.3957461e-13,0,1,0,dog,,,0,1
cat,dog3,dog,6.7951044e-30,3.3957461e-13,3.3957461e-13,0,1,0,dog,,,0,1
cat,chair3,dog,2.0191836e-33,1.10504424e-23,8.0057065e-15,0,0,1,chair,,,0,1
cat,boat3,dog,3.8603234e-32,7.4356547e-19,5.534978e-14,0,0,1,boat,,,0,1
cat,bird1,dog,1.2033871e-28,6.9046027e-19,6.5097634e-13,0,0,1,bird,,,0,1
cat,keyboard3,dog,1.2722055e-24,9.8377814e-26,6.143006e-11,0,0,1,cat,,,1,0
cat,knife2,dog,1.8535119e-36,2.4869194e-38,5.2454845e-16,0,0,1,cat,,,1,0
cat,car2,dog,3.355167e-35,3.064087e-28,1.7488944e-15,0,0,1,car,,,0,1
cat,car2,dog,3.355167e-35,3.064087e-28,1.7488944e-15,0,0,1,car,,,0,1
cat,elephant1,dog,3.722676e-30,2.853e-42,4.2732026e-13,0,0,1,cat,,,1,0
cat,keyboard3,dog,1.2722055e-24,9.8377814e-26,6.143006e-11,0,0,1,cat,,,1,0
cat,elephant2,dog,3.9519435e-24,2.365001e-34,3.35157e-11,0,0,1,cat,,,1,0
cat,oven2,dog,6.619632e-33,3.2973667e-35,2.7691342e-14,0,0,1,cat,,,1,0
cat,keyboard3,dog,1.2722055e-24,9.8377814e-26,6.143006e-11,0,0,1,cat,,,1,0
cat,airplane3,dog,1.9647183e-32,0.0,4.4757553e-14,0,0,1,cat,,,1,0
cat,boat1,dog,1.3324178e-34,3.0931673e-20,3.9632e-15,0,0,1,boat,,,0,1
cat,truck3,dog,8.343993e-33,1.0942481e-18,8.374874e-14,0,0,1,truck,,,0,1
cat,bicycle1,dog,2.0128778e-37,0.0,5.949913e-16,0,0,1,cat,,,1,0
cat,elephant1,dog,3.722676e-30,2.853e-42,4.2732026e-13,0,0,1,cat,,,1,0
cat,dog1,dog,3.5802198e-31,7.4460356e-14,7.4460356e-14,0,1,0,dog,,,0,1
cat,oven1,dog,1.8907372e-31,1.0585201e-33,5.1421402e-14,0,0,1,cat,,,1,0
cat,boat2,dog,6.283974e-36,1.10576745e-20,1.6621335e-15,0,0,1,boat,,,0,1
cat,bicycle3,dog,2.8320728e-33,1.171e-42,5.392177e-15,0,0,1,cat,,,1,0
cat,clock3,dog,1.5013193e-34,4.8510444e-30,5.377215e-15,0,0,1,clock,,,0,1
cat,keyboard2,dog,6.6677525e-37,3.722053e-39,1.052891e-15,0,0,1,cat,,,1,0
cat,bottle1,dog,1.5300276e-35,1.0311266e-28,1.9848536e-15,0,0,1,bottle,,,0,1
cat,elephant2,dog,3.9519435e-24,2.365001e-34,3.35157e-11,0,0,1,cat,,,1,0
cat,boat2,dog,6.283974e-36,1.10576745e-20,1.6621335e-15,0,0,1,boat,,,0,1
cat,bird3,dog,1.439014e-38,4.5018655e-25,9.663236e-17,0,0,1,bird,,,0,1
cat,chair3,dog,2.0191836e-33,1.10504424e-23,8.0057065e-15,0,0,1,chair,,,0,1
cat,bicycle1,dog,2.0128778e-37,0.0,5.949913e-16,0,0,1,cat,,,1,0
cat,oven2,dog,6.619632e-33,3.2973667e-35,2.7691342e-14,0,0,1,cat,,,1,0
cat,car2,dog,3.355167e-35,3.064087e-28,1.7488944e-15,0,0,1,car,,,0,1
cat,bird2,dog,1.6941643e-32,1.11577504e-20,4.246104e-14,0,0,1,bird,,,0,1
cat,bear2,dog,7.966872e-30,6.071667e-26,2.3121056e-13,0,0,1,bear,,,0,1
cat,bear1,dog,1.6629384e-32,5.5982123e-28,6.8310266e-14,0,0,1,bear,,,0,1
cat,airplane2,dog,2.5653347e-30,5.93e-43,3.1229994e-13,0,0,1,cat,,,1,0
cat,clock2,dog,8.332942e-39,1.4176636e-34,1.1798782e-16,0,0,1,clock,,,0,1
cat,keyboard1,dog,4.5984164e-32,2.0430437e-33,5.991267e-14,0,0,1,cat,,,1,0
cat,chair2,dog,5.511886e-37,4.27771e-27,7.0996433e-16,0,0,1,chair,,,0,1
cat,bicycle1,dog,2.0128778e-37,0.0,5.949913e-16,0,0,1,cat,,,1,0
cat,airplane1,dog,3.6537117e-34,0.0,3.1195393e-15,0,0,1,cat,,,1,0
cat,truck3,dog,8.343993e-33,1.0942481e-18,8.374874e-14,0,0,1,truck,,,0,1
cat,bottle1,dog,1.5300276e-35,1.0311266e-28,1.9848536e-15,0,0,1,bottle,,,0,1
cat,clock2,dog,8.332942e-39,1.4176636e-34,1.1798782e-16,0,0,1,clock,,,0,1
cat,boat1,dog,1.3324178e-34,3.0931673e-20,3.9632e-15,0,0,1,boat,,,0,1
cat,bicycle3,dog,2.8320728e-33,1.171e-42,5.392177e-15,0,0,1,cat,,,1,0
cat,knife2,dog,1.8535119e-36,2.4869194e-38,5.2454845e-16,0,0,1,cat,,,1,0
cat,chair2,dog,5.511886e-37,4.27771e-27,7.0996433e-16,0,0,1,chair,,,0,1
cat,oven1,dog,1.8907372e-31,1.0585201e-33,5.1421402e-14,0,0,1,cat,,,1,0
cat,truck2,dog,2.4723561e-33,4.6213474e-19,1.3362461e-14,0,0,1,truck,,,0,1
cat,knife1,dog,8.761113e-38,8.79847e-40,4.3250138e-16,0,0,1,cat,,,1,0
cat,bear2,dog,7.966872e-30,6.071667e-26,2.3121056e-13,0,0,1,bear,,,0,1
cat,bird2,dog,1.6941643e-32,1.11577504e-20,4.246104e-14,0,0,1,bird,,,0,1
cat,bottle3,dog,8.2835287e-38,2.9834263e-30,4.838649e-16,0,0,1,bottle,,,0,1
cat,dog3,dog,6.7951044e-30,3.3957461e-13,3.3957461e-13,0,1,0,dog,,,0,1
cat,chair2,dog,5.511886e-37,4.27771e-27,7.0996433e-16,0,0,1,chair,,,0,1
