Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
oven,bottle3,dog,8.2785e-41,4.3754273e-30,6.0245107e-16,0,0,1,bottle,,,0,1
oven,clock3,dog,3.69849e-25,2.071647e-21,9.5386136e-11,0,0,1,clock,,,0,1
oven,elephant3,dog,9.814185e-30,1.792144e-39,5.4206384e-13,0,0,1,oven,,,1,0
oven,dog3,dog,2.036509e-22,5.680833e-10,5.680833e-10,0,1,0,dog,,,0,1
oven,boat3,dog,1.8487727e-28,2.681612e-15,8.409701e-12,0,0,1,boat,,,0,1
oven,chair3,dog,2.6805294e-32,1.604277e-21,1.9616291e-13,0,0,1,chair,,,0,1
oven,knife3,dog,1.7857165e-28,1.2563468e-27,1.2952425e-11,0,0,1,knife,,,0,1
oven,bicycle1,dog,2.31144e-40,0.0,5.6219747e-16,0,0,1,oven,,,1,0
oven,car2,dog,1.0524484e-33,1.430862e-24,2.3998034e-13,0,0,1,car,,,0,1
oven,airplane2,dog,1.2855434e-32,7.71e-43,2.4219556e-13,0,0,1,oven,,,1,0
oven,elephant1,dog,6.1005307e-31,1.5609e-41,6.3147615e-13,0,0,1,oven,,,1,0
oven,keyboard2,dog,4.799711e-34,1.6081492e-33,2.370242e-13,0,0,1,keyboard,,,0,1
oven,knife1,dog,5.0639773e-34,6.4926866e-33,1.2367269e-13,0,0,1,knife,,,0,1
oven,car1,dog,9.957531e-36,3.0974898e-26,2.784075e-14,0,0,1,car,,,0,1
oven,elephant3,dog,9.814185e-30,1.792144e-39,5.4206384e-13,0,0,1,oven,,,1,0
oven,bird3,dog,3.4651596e-32,1.6662129e-19,7.8447985e-13,0,0,1,bird,,,0,1
oven,car2,dog,1.0524484e-33,1.430862e-24,2.3998034e-13,0,0,1,car,,,0,1
oven,knife3,dog,1.7857165e-28,1.2563468e-27,1.2952425e-11,0,0,1,knife,,,0,1
oven,airplane1,dog,8.916578e-37,0.0,7.695771e-15,0,0,1,oven,,,1,0
oven,clock3,dog,3.69849e-25,2.071647e-21,9.5386136e-11,0,0,1,clock,,,0,1
oven,chair1,dog,6.06616e-32,1.2722514e-21,7.336691e-13,0,0,1,chair,,,0,1
oven,bird1,dog,7.612662e-28,3.5013242e-17,2.203475e-11,0,0,1,bird,,,0,1
oven,bottle3,dog,8.2785e-41,4.3754273e-30,6.0245107e-16,0,0,1,bottle,,,0,1
oven,car1,dog,9.957531e-36,3.0974898e-26,2.784075e-14,0,0,1,car,,,0,1
oven,knife2,dog,5.842129e-29,8.816099e-28,3.894222e-12,0,0,1,knife,,,0,1
oven,chair1,dog,6.06616e-32,1.2722514e-21,7.336691e-13,0,0,1,chair,,,0,1
oven,cat3,dog,1.2274044e-23,1.1996594e-22,2.0196414e-10,0,0,1,cat,,,0,1
oven,bear2,dog,2.7038206e-24,1.726366e-20,1.4648278e-10,0,0,1,bear,,,0,1
oven,clock2,dog,1.1578882e-32,2.8525232e-27,2.1678537e-13,0,0,1,clock,,,0,1
oven,dog3,dog,2.036509e-22,5.680833e-10,5.680833e-10,0,1,0,dog,,,0,1
oven,clock2,dog,1.1578882e-32,2.8525232e-27,2.1678537e-13,0,0,1,clock,,,0,1
oven,dog1,dog,1.3293581e-27,4.708563e-12,4.708563e-12,0,1,0,dog,,,0,1
oven,truck3,dog,7.5600955e-31,6.707266e-17,9.248394e-13,0,0,1,truck,,,0,1
oven,cat2,dog,4.1614666e-25,2.2927637e-24,3.7178097e-11,0,0,1,cat,,,0,1
