Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
dog,elephant2,dog,2.3950078e-12,2.9999e-41,2.3950078e-12,1,0,0,dog,,,1,0
dog,bicycle1,dog,1.1736507e-17,0.0,1.1736507e-17,1,0,0,dog,,,1,0
dog,airplane1,dog,1.3387221e-16,0.0,1.3387221e-16,1,0,0,dog,,,1,0
dog,truck2,dog,3.319989e-14,4.720365e-20,3.319989e-14,1,0,0,dog,,,1,0
dog,boat1,dog,2.7849543e-17,2.3361958e-23,2.7849543e-17,1,0,0,dog,,,1,0
dog,car3,dog,7.0803217e-15,1.25242e-27,7.0803217e-15,1,0,0,dog,,,1,0
dog,clock1,dog,8.1657033e-17,1.1288953e-33,8.1657033e-17,1,0,0,dog,,,1,0
dog,cat3,dog,1.8167734e-12,2.769343e-27,1.8167734e-12,1,0,0,dog,,,1,0
dog,oven2,dog,3.755374e-14,1.2159602e-37,3.755374e-14,1,0,0,dog,,,1,0
dog,airplane3,dog,8.935073e-14,2.69e-43,8.935073e-14,1,0,0,dog,,,1,0
dog,clock1,dog,8.1657033e-17,1.1288953e-33,8.1657033e-17,1,0,0,dog,,,1,0
dog,bottle1,dog,4.1919575e-17,1.719513e-32,4.1919575e-17,1,0,0,dog,,,1,0
dog,bear3,dog,3.28653e-16,1.4322471e-33,3.28653e-16,1,0,0,dog,,,1,0
dog,oven2,dog,3.755374e-14,1.2159602e-37,3.755374e-14,1,0,0,dog,,,1,0
dog,knife3,dog,5.5066808e-14,2.0636665e-36,5.5066808e-14,1,0,0,dog,,,1,0
dog,bear3,dog,3.28653e-16,1.4322471e-33,3.28653e-16,1,0,0,dog,,,1,0
dog,clock1,dog,8.1657033e-17,1.1288953e-33,8.1657033e-17,1,0,0,dog,,,1,0
dog,boat3,dog,7.993341e-14,4.710624e-18,7.993341e-14,1,0,0,dog,,,1,0
dog,car1,dog,6.687899e-17,5.7309675e-32,6.687899e-17,1,0,0,dog,,,1,0
dog,bird2,dog,4.886334e-16,6.70655e-24,4.886334e-16,1,0,0,dog,,,1,0
dog,bear3,dog,3.28653e-16,1.4322471e-33,3.28653e-16,1,0,0,dog,,,1,0
dog,boat3,dog,7.993341e-14,4.710624e-18,7.993341e-14,1,0,0,dog,,,1,0
dog,elephant2,dog,2.3950078e-12,2.9999e-41,2.3950078e-12,1,0,0,dog,,,1,0
