Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
car,dog2,dog,5.058259e-14,4.5878865e-09,4.5878865e-09,0,1,0,dog,,,0,1
car,truck3,dog,4.754868e-27,1.6996345e-20,1.09643595e-14,0,0,1,truck,,,0,1
car,oven2,dog,6.491106e-27,3.472839e-37,7.278097e-15,0,0,1,car,,,1,0
car,dog1,dog,8.55498e-28,1.1318665e-15,1.1318665e-15,0,1,0,dog,,,0,1
car,chair1,dog,1.460988e-24,8.448296e-23,8.8266166e-14,0,0,1,chair,,,0,1
car,boat3,dog,2.2334617e-29,1.215453e-21,4.1780665e-16,0,0,1,boat,,,0,1
car,bird2,dog,1.1736632e-25,1.0539005e-21,1.8979769e-14,0,0,1,bird,,,0,1
car,knife2,dog,9.214442e-25,1.0276729e-32,2.0193307e-13,0,0,1,car,,,1,0
car,cat1,dog,6.1218895e-25,4.99769e-32,7.191631e-14,0,0,1,car,,,1,0
car,cat3,dog,8.905277e-21,1.3463555e-27,2.9868373e-12,0,0,1,car,,,1,0
car,bear3,dog,6.9745974e-28,3.0250418e-31,4.4972643e-15,0,0,1,car,,,1,0
car,knife2,dog,9.214442e-25,1.0276729e-32,2.0193307e-13,0,0,1,car,,,1,0
car,bear1,dog,2.1741582e-19,7.57961e-22,1.6585355e-11,0,0,1,car,,,1,0
car,dog1,dog,8.55498e-28,1.1318665e-15,1.1318665e-15,0,1,0,dog,,,0,1
car,bicycle3,dog,1.2763299e-24,6.63207e-40,8.249672e-14,0,0,1,car,,,1,0
car,clock2,dog,1.9432354e-22,7.7621097e-26,1.2203584e-12,0,0,1,car,,,1,0
car,oven3,dog,3.2226141e-25,1.7555734e-34,4.269706e-14,0,0,1,car,,,1,0
car,chair1,dog,1.460988e-24,8.448296e-23,8.8266166e-14,0,0,1,chair,,,0,1
car,truck1,dog,3.9199927e-31,2.323607e-23,2.0171712e-16,0,0,1,truck,,,0,1
car,boat1,dog,4.880046e-27,6.029526e-20,5.983075e-15,0,0,1,boat,,,0,1
car,airplane3,dog,6.5514893e-25,3e-45,1.9737365e-13,0,0,1,car,,,1,0
car,bottle1,dog,3.1366028e-30,5.854954e-31,4.90372e-16,0,0,1,car,,,1,0
car,airplane2,dog,1.2398125e-29,0.0,4.404843e-16,0,0,1,car,,,1,0
car,bicycle2,dog,1.4773369e-30,0.0,5.725328e-17,0,0,1,car,,,1,0
car,boat1,dog,4.880046e-27,6.029526e-20,5.983075e-15,0,0,1,boat,,,0,1
car,bird3,dog,1.3703595e-29,2.8603089e-24,2.853697e-16,0,0,1,bird,,,0,1
car,elephant2,dog,2.3473485e-26,0.0,5.1595517e-15,0,0,1,car,,,1,0
car,bottle1,dog,3.1366028e-30,5.854954e-31,4.90372e-16,0,0,1,car,,,1,0
car,elephant3,dog,2.489387e-20,8.874096e-37,3.852175e-12,0,0,1,car,,,1,0
car,keyboard2,dog,3.7051616e-25,7.882587e-34,5.2532177e-14,0,0,1,car,,,1,0
car,bear3,dog,6.9745974e-28,3.0250418e-31,4.4972643e-15,0,0,1,car,,,1,0
car,keyboard3,dog,1.952913e-27,1.269293e-36,3.131108e-15,0,0,1,car,,,1,0
car,bottle3,dog,2.3309254e-30,4.94689e-31,1.6635281e-16,0,0,1,car,,,1,0
car,elephant3,dog,2.489387e-20,8.874096e-37,3.852175e-12,0,0,1,car,,,1,0
car,truck3,dog,4.754868e-27,1.6996345e-20,1.09643595e-14,0,0,1,truck,,,0,1
car,chair1,dog,1.460988e-24,8.448296e-23,8.8266166e-14,0,0,1,chair,,,0,1
car,bird1,dog,4.3009214e-23,6.260098e-20,2.0620848e-13,0,0,1,bird,,,0,1
car,bottle3,dog,2.3309254e-30,4.94689e-31,1.6635281e-16,0,0,1,car,,,1,0
car,elephant3,dog,2.489387e-20,8.874096e-37,3.852175e-12,0,0,1,car,,,1,0
car,knife3,dog,2.2797113e-22,1.4685926e-29,4.0208331e-13,0,0,1,car,,,1,0
car,bicycle2,dog,1.4773369e-30,0.0,5.725328e-17,0,0,1,car,,,1,0
car,clock1,dog,3.317787e-27,4.2650146e-31,4.788501e-15,0,0,1,car,,,1,0
car,cat3,dog,8.905277e-21,1.3463555e-27,2.9868373e-12,0,0,1,car,,,1,0
car,bird1,dog,4.3009214e-23,6.260098e-20,2.0620848e-13,0,0,1,bird,,,0,1
car,cat1,dog,6.1218895e-25,4.99769e-32,7.191631e-14,0,0,1,car,,,1,0
car,cat1,dog,6.1218895e-25,4.99769e-32,7.191631e-14,0,0,1,car,,,1,0
car,bear1,dog,2.1741582e-19,7.57961e-22,1.6585355e-11,0,0,1,car,,,1,0
car,clock2,dog,1.9432354e-22,7.7621097e-26,1.2203584e-12,0,0,1,car,,,1,0
car,clock1,dog,3.317787e-27,4.2650146e-31,4.788501e-15,0,0,1,car,,,1,0
car,bottle1,dog,3.1366028e-30,5.854954e-31,4.90372e-16,0,0,1,car,,,1,0
car,keyboard3,dog,1.952913e-27,1.269293e-36,3.131108e-15,0,0,1,car,,,1,0
car,oven2,dog,6.491106e-27,3.472839e-37,7.278097e-15,0,0,1,car,,,1,0
