Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
elephant,chair2,dog,3.516e-42,2.2753727e-21,7.5160283e-13,0,0,1,chair,,,0,1
elephant,keyboard3,dog,0.0,1.2390186e-38,8.675409e-16,0,0,1,keyboard,,,0,1
elephant,bicycle2,dog,0.0,6.068e-42,2.1885527e-14,0,0,1,bicycle,,,0,1
elephant,car3,dog,0.0,1.19801224e-26,8.61048e-15,0,0,1,car,,,0,1
elephant,car3,dog,0.0,1.19801224e-26,8.61048e-15,0,0,1,car,,,0,1
elephant,bird1,dog,3e-45,7.222678e-21,8.699688e-14,0,0,1,bird,,,0,1
elephant,knife3,dog,1.3226629e-38,8.3112616e-29,7.926054e-13,0,0,1,knife,,,0,1
elephant,bottle2,dog,0.0,1.208386e-26,5.0315333e-14,0,0,1,bottle,,,0,1
elephant,chair3,dog,2.76e-43,8.581059e-22,8.545243e-13,0,0,1,chair,,,0,1
elephant,clock3,dog,3.982e-42,3.798692e-26,4.257813e-13,0,0,1,clock,,,0,1
elephant,truck2,dog,0.0,1.4003996e-21,1.3564655e-15,0,0,1,truck,,,0,1
elephant,dog2,dog,5.7078e-41,1.0740822e-12,1.0740822e-12,0,1,0,dog,,,0,1
elephant,bicycle3,dog,0.0,5.9e-44,1.5480264e-14,0,0,1,bicycle,,,0,1
elephant,airplane2,dog,0.0,0.0,4.7980164e-15,0,0,1,airplane,,,0,1
elephant,keyboard3,dog,0.0,1.2390186e-38,8.675409e-16,0,0,1,keyboard,,,0,1
elephant,clock3,dog,3.982e-42,3.798692e-26,4.257813e-13,0,0,1,clock,,,0,1
elephant,chair1,dog,0.0,1.1129043e-25,1.792772e-14,0,0,1,chair,,,0,1
elephant,dog1,dog,8e-45,1.1847958e-13,1.1847958e-13,0,1,0,dog,,,0,1
elephant,oven1,dog,2.09998e-39,1.2383596e-29,4.0390165e-12,0,0,1,oven,,,0,1
elephant,keyboard1,dog,3.427392e-39,1.8575942e-29,9.232384e-13,0,0,1,keyboard,,,0,1
elephant,cat1,dog,0.0,3.4874429e-34,2.602643e-14,0,0,1,cat,,,0,1
elephant,truck3,dog,1.9e-43,3.264382e-18,7.123907e-13,0,0,1,truck,,,0,1
