Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
knife,airplane2,dog,1.58588e-40,0.0,1.1758979e-16,0,0,1,knife,,,1,0
knife,chair1,dog,3.3588707e-38,1.1229537e-26,7.985102e-16,0,0,1,chair,,,0,1
knife,chair2,dog,3.201279e-39,1.8681087e-27,5.2188336e-16,0,0,1,chair,,,0,1
knife,keyboard3,dog,1.046381e-38,1.4245247e-38,7.0130204e-16,0,0,1,keyboard,,,0,1
knife,elephant2,dog,4.583562e-37,0.0,1.0801401e-15,0,0,1,knife,,,1,0
knife,car2,dog,7.583867e-39,2.829916e-29,4.8309915e-16,0,0,1,car,,,0,1
knife,bird1,dog,5.225756e-36,3.9745332e-22,3.8949573e-15,0,0,1,bird,,,0,1
knife,keyboard3,dog,1.046381e-38,1.4245247e-38,7.0130204e-16,0,0,1,keyboard,,,0,1
knife,bottle2,dog,5.5899e-41,1.7397937e-31,1.08838195e-16,0,0,1,bottle,,,0,1
knife,bicycle1,dog,2.16e-43,0.0,1.04435994e-17,0,0,1,knife,,,1,0
knife,keyboard3,dog,1.046381e-38,1.4245247e-38,7.0130204e-16,0,0,1,keyboard,,,0,1
knife,bear3,dog,2.2716161e-38,1.2666872e-31,9.066332e-16,0,0,1,bear,,,0,1
knife,oven2,dog,4.147792e-39,4.07261e-40,3.6636846e-16,0,0,1,knife,,,1,0
knife,boat3,dog,2.42782e-40,6.1815777e-22,2.2360105e-16,0,0,1,boat,,,0,1
knife,truck2,dog,1.224916e-39,1.0779459e-22,2.3760865e-16,0,0,1,truck,,,0,1
knife,dog2,dog,6.578729e-39,3.2141814e-16,3.2141814e-16,0,1,0,dog,,,0,1
knife,bird3,dog,6.6409e-41,2.9093242e-25,1.647247e-16,0,0,1,bird,,,0,1
knife,dog1,dog,7.277602e-39,2.957051e-16,2.957051e-16,0,1,0,dog,,,0,1
knife,airplane3,dog,2.09147e-40,0.0,1.8478443e-16,0,0,1,knife,,,1,0
knife,truck1,dog,7.3e-43,1.1956036e-24,1.725094e-17,0,0,1,truck,,,0,1
knife,elephant2,dog,4.583562e-37,0.0,1.0801401e-15,0,0,1,knife,,,1,0
knife,bird2,dog,1.6987e-41,2.4152638e-25,5.1973108e-17,0,0,1,bird,,,0,1
knife,clock1,dog,5.05046e-40,1.6155254e-33,1.6596361e-16,0,0,1,clock,,,0,1
knife,oven2,dog,4.147792e-39,4.07261e-40,3.6636846e-16,0,0,1,knife,,,1,0
knife,boat3,dog,2.42782e-40,6.1815777e-22,2.2360105e-16,0,0,1,boat,,,0,1
knife,airplane3,dog,2.09147e-40,0.0,1.8478443e-16,0,0,1,knife,,,1,0
knife,car3,dog,6.009e-42,1.6615524e-31,2.3266165e-17,0,0,1,car,,,0,1
knife,bottle3,dog,1.256e-42,7.87508e-33,2.7946608e-17,0,0,1,bottle,,,0,1
knife,cat1,dog,1.47212e-40,2.3383854e-38,1.2061639e-16,0,0,1,cat,,,0,1
knife,bird1,dog,5.225756e-36,3.9745332e-22,3.8949573e-15,0,0,1,bird,,,0,1
knife,cat2,dog,1.4033083e-38,8.583915e-37,4.8459766e-16,0,0,1,cat,,,0,1
knife,airplane1,dog,2.24e-43,0.0,9.335766e-18,0,0,1,knife,,,1,0
knife,clock2,dog,2.501e-42,2.9142192e-35,2.0383414e-17,0,0,1,clock,,,0,1
knife,bear2,dog,2.6838e-41,6.2881472e-34,4.2915996e-17,0,0,1,bear,,,0,1
knife,bicycle1,dog,2.16e-43,0.0,1.04435994e-17,0,0,1,knife,,,1,0
knife,bottle3,dog,1.256e-42,7.87508e-33,2.7946608e-17,0,0,1,bottle,,,0,1
knife,dog1,dog,7.277602e-39,2.957051e-16,2.957051e-16,0,1,0,dog,,,0,1
knife,cat3,dog,4.822369e-37,2.573205e-35,1.529863e-15,0,0,1,cat,,,0,1
knife,boat1,dog,4.6309e-41,1.9137219e-22,7.264196e-17,0,0,1,boat,,,0,1
knife,car2,dog,7.583867e-39,2.829916e-29,4.8309915e-16,0,0,1,car,,,0,1
knife,bear3,dog,2.2716161e-38,1.2666872e-31,9.066332e-16,0,0,1,bear,,,0,1
knife,clock2,dog,2.501e-42,2.9142192e-35,2.0383414e-17,0,0,1,clock,,,0,1
knife,truck3,dog,9.083735e-38,8.143812e-22,8.630877e-16,0,0,1,truck,,,0,1
knife,chair3,dog,3.5764e-41,2.037768e-28,5.9818856e-17,0,0,1,chair,,,0,1
knife,oven3,dog,1.7266068e-37,3.1957051e-38,1.9497546e-15,0,0,1,knife,,,1,0
knife,bear1,dog,2.2933836e-38,8.122036e-32,6.871248e-16,0,0,1,bear,,,0,1
knife,boat1,dog,4.6309e-41,1.9137219e-22,7.264196e-17,0,0,1,boat,,,0,1
knife,truck3,dog,9.083735e-38,8.143812e-22,8.630877e-16,0,0,1,truck,,,0,1
knife,airplane1,dog,2.24e-43,0.0,9.335766e-18,0,0,1,knife,,,1,0
knife,bicycle1,dog,2.16e-43,0.0,1.04435994e-17,0,0,1,knife,,,1,0
knife,bird1,dog,5.225756e-36,3.9745332e-22,3.8949573e-15,0,0,1,bird,,,0,1
knife,oven3,dog,1.7266068e-37,3.1957051e-38,1.9497546e-15,0,0,1,knife,,,1,0
knife,bottle3,dog,1.256e-42,7.87508e-33,2.7946608e-17,0,0,1,bottle,,,0,1
knife,keyboard3,dog,1.046381e-38,1.4245247e-38,7.0130204e-16,0,0,1,keyboard,,,0,1
knife,chair1,dog,3.3588707e-38,1.1229537e-26,7.985102e-16,0,0,1,chair,,,0,1
knife,car3,dog,6.009e-42,1.6615524e-31,2.3266165e-17,0,0,1,car,,,0,1
knife,clock3,dog,7.78128e-40,1.6324874e-33,1.6138242e-16,0,0,1,clock,,,0,1
knife,bear2,dog,2.6838e-41,6.2881472e-34,4.2915996e-17,0,0,1,bear,,,0,1
knife,elephant1,dog,2.876e-41,0.0,4.8807842e-17,0,0,1,knife,,,1,0
knife,car2,dog,7.583867e-39,2.829916e-29,4.8309915e-16,0,0,1,car,,,0,1
knife,truck2,dog,1.224916e-39,1.0779459e-22,2.3760865e-16,0,0,1,truck,,,0,1
knife,oven1,dog,1.0252e-41,1.113e-42,2.3635091e-17,0,0,1,knife,,,1,0
knife,keyboard1,dog,2.1418968e-38,1.7496971e-38,5.6246953e-16,0,0,1,knife,,,1,0
knife,chair1,dog,3.3588707e-38,1.1229537e-26,7.985102e-16,0,0,1,chair,,,0,1
