Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
chair,bear2,dog,7.3950745e-29,1.9472732e-34,1.872803e-17,0,0,1,chair,,,1,0
chair,dog2,dog,6.776916e-24,5.0527718e-14,5.0527718e-14,0,1,0,dog,,,0,1
chair,cat3,dog,9.647428e-25,7.597182e-34,3.1835672e-14,0,0,1,chair,,,1,0
chair,cat2,dog,8.106702e-29,4.179595e-39,2.3096233e-17,0,0,1,chair,,,1,0
chair,bird3,dog,2.6375006e-28,2.3540369e-25,5.952224e-16,0,0,1,bird,,,0,1
chair,keyboard3,dog,7.1963494e-28,2.22921e-40,1.8228075e-16,0,0,1,chair,,,1,0
chair,bicycle3,dog,2.5937787e-28,0.0,8.5778266e-17,0,0,1,chair,,,1,0
chair,knife1,dog,4.7950228e-30,7.97e-43,3.864049e-17,0,0,1,chair,,,1,0
chair,bottle3,dog,1.6002674e-29,3.178964e-32,4.693552e-17,0,0,1,chair,,,1,0
chair,cat1,dog,6.539793e-22,1.0906465e-30,1.6201027e-13,0,0,1,chair,,,1,0
chair,dog2,dog,6.776916e-24,5.0527718e-14,5.0527718e-14,0,1,0,dog,,,0,1
chair,boat1,dog,4.3926273e-31,3.762336e-24,3.48514e-18,0,0,1,boat,,,0,1
chair,airplane2,dog,6.2562143e-27,0.0,3.638927e-15,0,0,1,chair,,,1,0
chair,bicycle3,dog,2.5937787e-28,0.0,8.5778266e-17,0,0,1,chair,,,1,0
chair,bear2,dog,7.3950745e-29,1.9472732e-34,1.872803e-17,0,0,1,chair,,,1,0
chair,bear1,dog,1.9266099e-26,2.9062581e-31,3.2279504e-15,0,0,1,chair,,,1,0
chair,elephant1,dog,4.2896984e-29,0.0,1.9577575e-17,0,0,1,chair,,,1,0
chair,truck3,dog,5.4007093e-27,3.5870121e-22,2.6916246e-15,0,0,1,truck,,,0,1
chair,car3,dog,1.0757679e-28,6.78545e-31,8.954087e-17,0,0,1,chair,,,1,0
chair,boat2,dog,5.118648e-29,1.2820999e-22,3.4662634e-16,0,0,1,boat,,,0,1
chair,oven1,dog,2.3795647e-30,4e-45,6.5302534e-18,0,0,1,chair,,,1,0
chair,airplane1,dog,5.1768066e-31,0.0,3.651727e-18,0,0,1,chair,,,1,0
chair,car1,dog,1.9502164e-28,7.020634e-31,1.5594616e-16,0,0,1,chair,,,1,0
chair,keyboard2,dog,3.5952307e-28,1.82522e-40,8.6901515e-16,0,0,1,chair,,,1,0
chair,bird1,dog,3.88791e-20,9.219036e-19,1.0542684e-12,0,0,1,bird,,,0,1
