Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
truck,bottle3,dog,1.9759703e-23,4.2622605e-32,2.592878e-17,0,0,1,truck,,,1,0
truck,elephant2,dog,2.5257314e-12,1.0290797e-28,1.0101506e-09,0,0,1,truck,,,1,0
truck,cat1,dog,5.542341e-16,4.218861e-27,5.2690708e-12,0,0,1,truck,,,1,0
truck,knife3,dog,7.780609e-18,2.7308253e-31,2.595745e-13,0,0,1,truck,,,1,0
truck,oven2,dog,2.6912332e-19,1.1072299e-35,3.068927e-14,0,0,1,truck,,,1,0
truck,airplane2,dog,5.045481e-19,0.0,8.355782e-14,0,0,1,truck,,,1,0
truck,bird2,dog,1.3493266e-14,1.1777167e-16,2.6929174e-11,0,0,1,truck,,,1,0
truck,keyboard1,dog,1.6989335e-17,7.187913e-31,4.94212e-13,0,0,1,truck,,,1,0
truck,dog2,dog,2.8915411e-19,1.0980889e-14,1.0980889e-14,0,1,0,dog,,,0,1
truck,keyboard1,dog,1.6989335e-17,7.187913e-31,4.94212e-13,0,0,1,truck,,,1,0
truck,bear3,dog,3.8118344e-18,2.2124787e-26,5.761524e-13,0,0,1,truck,,,1,0
truck,bird2,dog,1.3493266e-14,1.1777167e-16,2.6929174e-11,0,0,1,truck,,,1,0
truck,car3,dog,7.806172e-21,1.969041e-27,1.8979618e-15,0,0,1,truck,,,1,0
truck,bicycle2,dog,1.1431539e-19,6.118e-42,8.708649e-15,0,0,1,truck,,,1,0
truck,chair2,dog,8.1642065e-18,3.212828e-21,5.2796206e-13,0,0,1,truck,,,1,0
truck,bottle2,dog,3.497292e-20,2.8782249e-27,1.48447e-14,0,0,1,truck,,,1,0
truck,keyboard2,dog,1.5609323e-19,7.019664e-35,2.4392262e-14,0,0,1,truck,,,1,0
truck,boat3,dog,3.5007142e-19,7.7042403e-19,3.905986e-14,0,0,1,boat,,,0,1
truck,bear1,dog,2.3079843e-13,6.991421e-19,4.4203252e-10,0,0,1,truck,,,1,0
truck,boat3,dog,3.5007142e-19,7.7042403e-19,3.905986e-14,0,0,1,boat,,,0,1
truck,airplane3,dog,3.204008e-18,1.3e-43,9.3984275e-14,0,0,1,truck,,,1,0
truck,car3,dog,7.806172e-21,1.969041e-27,1.8979618e-15,0,0,1,truck,,,1,0
truck,clock1,dog,7.892897e-18,3.544356e-27,1.5248703e-13,0,0,1,truck,,,1,0
truck,bird2,dog,1.3493266e-14,1.1777167e-16,2.6929174e-11,0,0,1,truck,,,1,0
truck,oven3,dog,2.2772716e-17,1.6464837e-30,4.3315018e-13,0,0,1,truck,,,1,0
truck,chair1,dog,5.110669e-19,5.8505825e-23,7.636951e-14,0,0,1,truck,,,1,0
truck,boat3,dog,3.5007142e-19,7.7042403e-19,3.905986e-14,0,0,1,boat,,,0,1
truck,bottle2,dog,3.497292e-20,2.8782249e-27,1.48447e-14,0,0,1,truck,,,1,0
truck,elephant1,dog,1.7268163e-16,9.207495e-39,1.7834885e-12,0,0,1,truck,,,1,0
truck,cat2,dog,7.791442e-18,9.694408e-31,1.7644325e-13,0,0,1,truck,,,1,0
truck,dog1,dog,1.5711521e-14,5.015029e-11,5.015029e-11,0,1,0,dog,,,0,1
