Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
bird,chair1,dog,9.595766e-25,5.215368e-28,2.852231e-16,0,0,1,bird,,,1,0
bird,knife2,dog,5.1700243e-25,9.4139e-41,1.0912923e-16,0,0,1,bird,,,1,0
bird,truck2,dog,1.8325679e-24,3.411644e-22,2.816384e-16,0,0,1,truck,,,0,1
bird,bear3,dog,3.7217817e-25,1.0144627e-33,1.2195064e-16,0,0,1,bird,,,1,0
bird,bottle1,dog,2.5454825e-26,3.383479e-33,1.3012956e-17,0,0,1,bird,,,1,0
bird,chair1,dog,9.595766e-25,5.215368e-28,2.852231e-16,0,0,1,bird,,,1,0
bird,airplane1,dog,1.024401e-23,0.0,5.511366e-16,0,0,1,bird,,,1,0
bird,oven1,dog,3.3190183e-23,2.8819953e-38,2.8206223e-15,0,0,1,bird,,,1,0
bird,keyboard2,dog,2.004345e-24,6.04774e-40,3.3231705e-16,0,0,1,bird,,,1,0
bird,boat3,dog,8.15098e-25,6.359848e-22,1.3083702e-16,0,0,1,boat,,,0,1
bird,cat3,dog,3.4056027e-21,8.2257076e-33,1.36694e-14,0,0,1,bird,,,1,0
bird,oven3,dog,5.8869856e-23,1.1883454e-37,2.2610505e-15,0,0,1,bird,,,1,0
bird,boat3,dog,8.15098e-25,6.359848e-22,1.3083702e-16,0,0,1,boat,,,0,1
bird,elephant2,dog,4.5882357e-22,0.0,1.6778672e-14,0,0,1,bird,,,1,0
bird,bicycle3,dog,1.1786468e-25,0.0,3.6770173e-17,0,0,1,bird,,,1,0
bird,bear3,dog,3.7217817e-25,1.0144627e-33,1.2195064e-16,0,0,1,bird,,,1,0
bird,clock1,dog,1.6508798e-24,5.8106995e-34,4.2142017e-16,0,0,1,bird,,,1,0
bird,truck3,dog,9.8858446e-23,1.7596371e-21,7.989188e-15,0,0,1,truck,,,0,1
bird,bicycle2,dog,1.5750472e-24,0.0,6.6230386e-17,0,0,1,bird,,,1,0
bird,clock3,dog,6.0471206e-24,2.4332834e-32,1.4883409e-16,0,0,1,bird,,,1,0
bird,bottle1,dog,2.5454825e-26,3.383479e-33,1.3012956e-17,0,0,1,bird,,,1,0
bird,cat1,dog,3.9272109e-22,6.4732614e-34,1.5026288e-14,0,0,1,bird,,,1,0
bird,keyboard2,dog,2.004345e-24,6.04774e-40,3.3231705e-16,0,0,1,bird,,,1,0
bird,knife2,dog,5.1700243e-25,9.4139e-41,1.0912923e-16,0,0,1,bird,,,1,0
bird,keyboard3,dog,4.230043e-24,2.799839e-39,3.5638302e-16,0,0,1,bird,,,1,0
bird,bear2,dog,5.660567e-23,1.9796263e-30,3.2040711e-15,0,0,1,bird,,,1,0
bird,truck1,dog,1.9916328e-25,1.916869e-23,2.4329832e-17,0,0,1,truck,,,0,1
bird,bear3,dog,3.7217817e-25,1.0144627e-33,1.2195064e-16,0,0,1,bird,,,1,0
bird,car3,dog,1.281093e-23,8.122771e-29,1.2484815e-15,0,0,1,bird,,,1,0
bird,oven1,dog,3.3190183e-23,2.8819953e-38,2.8206223e-15,0,0,1,bird,,,1,0
bird,bicycle1,dog,1.8130957e-26,0.0,1.6275389e-17,0,0,1,bird,,,1,0
bird,car2,dog,4.6782464e-25,2.486203e-30,1.6726906e-16,0,0,1,bird,,,1,0
bird,knife1,dog,9.768881e-23,1.4538441e-36,7.143196e-15,0,0,1,bird,,,1,0
bird,elephant2,dog,4.5882357e-22,0.0,1.6778672e-14,0,0,1,bird,,,1,0
bird,dog2,dog,6.3024963e-22,9.709418e-15,9.709418e-15,0,1,0,dog,,,0,1
bird,bear1,dog,2.2372097e-23,1.8246573e-31,5.3135224e-16,0,0,1,bird,,,1,0
bird,boat1,dog,7.189865e-27,1.7726932e-23,1.0941208e-17,0,0,1,boat,,,0,1
bird,keyboard3,dog,4.230043e-24,2.799839e-39,3.5638302e-16,0,0,1,bird,,,1,0
bird,knife3,dog,1.1237581e-22,1.1918462e-36,5.4443686e-15,0,0,1,bird,,,1,0
bird,clock1,dog,1.6508798e-24,5.8106995e-34,4.2142017e-16,0,0,1,bird,,,1,0
bird,chair1,dog,9.595766e-25,5.215368e-28,2.852231e-16,0,0,1,bird,,,1,0
bird,cat3,dog,3.4056027e-21,8.2257076e-33,1.36694e-14,0,0,1,bird,,,1,0
bird,dog1,dog,1.547281e-22,6.6139276e-15,6.6139276e-15,0,1,0,dog,,,0,1
bird,dog2,dog,6.3024963e-22,9.709418e-15,9.709418e-15,0,1,0,dog,,,0,1
bird,chair2,dog,9.348486e-24,1.5099184e-26,3.325525e-16,0,0,1,bird,,,1,0
bird,cat2,dog,9.224658e-23,3.6427697e-35,2.8963622e-15,0,0,1,bird,,,1,0
bird,oven1,dog,3.3190183e-23,2.8819953e-38,2.8206223e-15,0,0,1,bird,,,1,0
bird,car3,dog,1.281093e-23,8.122771e-29,1.2484815e-15,0,0,1,bird,,,1,0
bird,truck2,dog,1.8325679e-24,3.411644e-22,2.816384e-16,0,0,1,truck,,,0,1
bird,boat1,dog,7.189865e-27,1.7726932e-23,1.0941208e-17,0,0,1,boat,,,0,1
bird,chair1,dog,9.595766e-25,5.215368e-28,2.852231e-16,0,0,1,bird,,,1,0
bird,clock3,dog,6.0471206e-24,2.4332834e-32,1.4883409e-16,0,0,1,bird,,,1,0
bird,bicycle2,dog,1.5750472e-24,0.0,6.6230386e-17,0,0,1,bird,,,1,0
bird,oven3,dog,5.8869856e-23,1.1883454e-37,2.2610505e-15,0,0,1,bird,,,1,0
bird,bicycle1,dog,1.8130957e-26,0.0,1.6275389e-17,0,0,1,bird,,,1,0
bird,clock1,dog,1.6508798e-24,5.8106995e-34,4.2142017e-16,0,0,1,bird,,,1,0
bird,bottle3,dog,2.4720736e-26,6.075695e-33,1.4482482e-17,0,0,1,bird,,,1,0
bird,car2,dog,4.6782464e-25,2.486203e-30,1.6726906e-16,0,0,1,bird,,,1,0
bird,elephant2,dog,4.5882357e-22,0.0,1.6778672e-14,0,0,1,bird,,,1,0
bird,knife3,dog,1.1237581e-22,1.1918462e-36,5.4443686e-15,0,0,1,bird,,,1,0
bird,elephant2,dog,4.5882357e-22,0.0,1.6778672e-14,0,0,1,bird,,,1,0
