Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
dog,elephant2,dog,7.003603e-11,6.702736e-35,7.003603e-11,1,0,0,dog,,,1,0
dog,bicycle1,dog,1.6301328e-16,0.0,1.6301328e-16,1,0,0,dog,,,1,0
dog,airplane1,dog,8.512327e-16,0.0,8.512327e-16,1,0,0,dog,,,1,0
dog,truck2,dog,2.7032272e-13,1.3637281e-18,2.7032272e-13,1,0,0,dog,,,1,0
dog,boat1,dog,2.3991075e-16,5.6038387e-22,2.3991075e-16,1,0,0,dog,,,1,0
dog,car3,dog,2.6348701e-14,2.3946871e-26,2.6348701e-14,1,0,0,dog,,,1,0
dog,clock1,dog,1.6190048e-15,9.425291e-31,1.6190048e-15,1,0,0,dog,,,1,0
dog,cat3,dog,2.7253633e-11,3.458453e-24,2.7253633e-11,1,0,0,dog,,,1,0
dog,oven2,dog,3.069743e-13,1.2836562e-33,3.069743e-13,1,0,0,dog,,,1,0
dog,airplane3,dog,3.9781383e-13,6.2227e-41,3.9781383e-13,1,0,0,dog,,,1,0
dog,clock1,dog,1.6190048e-15,9.425291e-31,1.6190048e-15,1,0,0,dog,,,1,0
dog,bottle1,dog,1.4628007e-15,1.5924631e-29,1.4628007e-15,1,0,0,dog,,,1,0
dog,bear3,dog,2.6231094e-14,7.684218e-29,2.6231094e-14,1,0,0,dog,,,1,0
dog,oven2,dog,3.069743e-13,1.2836562e-33,3.069743e-13,1,0,0,dog,,,1,0
dog,knife3,dog,3.395935e-13,1.9057087e-33,3.395935e-13,1,0,0,dog,,,1,0
dog,bear3,dog,2.6231094e-14,7.684218e-29,2.6231094e-14,1,0,0,dog,,,1,0
dog,clock1,dog,1.6190048e-15,9.425291e-31,1.6190048e-15,1,0,0,dog,,,1,0
dog,boat3,dog,5.52637e-13,7.843744e-17,5.52637e-13,1,0,0,dog,,,1,0
dog,car1,dog,1.6886754e-15,6.888474e-29,1.6886754e-15,1,0,0,dog,,,1,0
dog,bird2,dog,2.0539207e-14,2.8272757e-21,2.0539207e-14,1,0,0,dog,,,1,0
dog,bear3,dog,2.6231094e-14,7.684218e-29,2.6231094e-14,1,0,0,dog,,,1,0
dog,boat3,dog,5.52637e-13,7.843744e-17,5.52637e-13,1,0,0,dog,,,1,0
dog,elephant2,dog,7.003603e-11,6.702736e-35,7.003603e-11,1,0,0,dog,,,1,0
dog,bicycle2,dog,1.7014133e-12,1.3960951e-35,1.7014133e-12,1,0,0,dog,,,1,0
dog,car3,dog,2.6348701e-14,2.3946871e-26,2.6348701e-14,1,0,0,dog,,,1,0
dog,bottle1,dog,1.4628007e-15,1.5924631e-29,1.4628007e-15,1,0,0,dog,,,1,0
dog,keyboard3,dog,3.756129e-12,2.0141458e-29,3.756129e-12,1,0,0,dog,,,1,0
dog,bird1,dog,7.2999495e-11,6.3275013e-16,7.2999495e-11,1,0,0,dog,,,1,0
dog,chair1,dog,1.1367859e-12,1.5040475e-20,1.1367859e-12,1,0,0,dog,,,1,0
dog,chair2,dog,8.106757e-13,7.271772e-23,8.106757e-13,1,0,0,dog,,,1,0
dog,airplane3,dog,3.9781383e-13,6.2227e-41,3.9781383e-13,1,0,0,dog,,,1,0
dog,bear3,dog,2.6231094e-14,7.684218e-29,2.6231094e-14,1,0,0,dog,,,1,0
dog,elephant1,dog,7.2426913e-12,5.736264e-38,7.2426913e-12,1,0,0,dog,,,1,0
dog,chair1,dog,1.1367859e-12,1.5040475e-20,1.1367859e-12,1,0,0,dog,,,1,0
dog,bicycle3,dog,1.3788669e-15,0.0,1.3788669e-15,1,0,0,dog,,,1,0
dog,cat1,dog,3.1122362e-12,7.922185e-28,3.1122362e-12,1,0,0,dog,,,1,0
dog,knife3,dog,3.395935e-13,1.9057087e-33,3.395935e-13,1,0,0,dog,,,1,0
dog,clock1,dog,1.6190048e-15,9.425291e-31,1.6190048e-15,1,0,0,dog,,,1,0
dog,boat1,dog,2.3991075e-16,5.6038387e-22,2.3991075e-16,1,0,0,dog,,,1,0
dog,cat1,dog,3.1122362e-12,7.922185e-28,3.1122362e-12,1,0,0,dog,,,1,0
