Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
car,dog2,dog,1.7246995e-13,9.672547e-09,9.672547e-09,0,1,0,dog,,,0,1
car,truck3,dog,6.771559e-25,6.702793e-19,1.3625803e-13,0,0,1,truck,,,0,1
car,oven2,dog,3.87833e-24,3.6256823e-33,1.6458109e-13,0,0,1,car,,,1,0
car,dog1,dog,1.668819e-24,5.024481e-14,5.024481e-14,0,1,0,dog,,,0,1
car,chair1,dog,1.5518729e-22,5.1897215e-21,8.901541e-13,0,0,1,chair,,,0,1
car,boat3,dog,8.505977e-27,1.1452074e-19,8.177544e-15,0,0,1,boat,,,0,1
car,bird2,dog,4.089481e-23,1.1834367e-19,3.336355e-13,0,0,1,bird,,,0,1
car,knife2,dog,1.4139728e-22,8.239629e-30,1.8045915e-12,0,0,1,car,,,1,0
car,cat1,dog,1.635532e-22,9.4167243e-29,1.180007e-12,0,0,1,car,,,1,0
car,cat3,dog,2.2522827e-18,3.2645086e-24,4.6346257e-11,0,0,1,car,,,1,0
car,bear3,dog,3.8274602e-25,5.676894e-28,1.2212223e-13,0,0,1,car,,,1,0
car,knife2,dog,1.4139728e-22,8.239629e-30,1.8045915e-12,0,0,1,car,,,1,0
car,bear1,dog,2.8502264e-18,1.9446328e-20,7.967588e-11,0,0,1,car,,,1,0
car,dog1,dog,1.668819e-24,5.024481e-14,5.024481e-14,0,1,0,dog,,,0,1
car,bicycle3,dog,7.360113e-24,2.0695582e-38,2.5462163e-13,0,0,1,car,,,1,0
car,clock2,dog,3.0249236e-22,1.5107469e-25,1.6232938e-12,0,0,1,car,,,1,0
car,oven3,dog,1.1409014e-22,5.625778e-31,6.509141e-13,0,0,1,car,,,1,0
car,chair1,dog,1.5518729e-22,5.1897215e-21,8.901541e-13,0,0,1,chair,,,0,1
car,truck1,dog,1.6328516e-29,3.8325796e-22,1.4780329e-15,0,0,1,truck,,,0,1
car,boat1,dog,1.0953016e-26,1.1791467e-19,9.418809e-15,0,0,1,boat,,,0,1
car,airplane3,dog,1.3663184e-23,7.4e-43,6.927429e-13,0,0,1,car,,,1,0
car,bottle1,dog,5.9352043e-28,1.3299347e-28,8.274936e-15,0,0,1,car,,,1,0
car,airplane2,dog,1.4870359e-27,0.0,4.3572014e-15,0,0,1,car,,,1,0
car,bicycle2,dog,1.1467627e-27,1.3e-44,1.660395e-15,0,0,1,car,,,1,0
car,boat1,dog,1.0953016e-26,1.1791467e-19,9.418809e-15,0,0,1,boat,,,0,1
car,bird3,dog,1.0514058e-27,7.088648e-23,2.374932e-15,0,0,1,bird,,,0,1
car,elephant2,dog,5.7407566e-22,7.45679e-40,7.739169e-13,0,0,1,car,,,1,0
car,bottle1,dog,5.9352043e-28,1.3299347e-28,8.274936e-15,0,0,1,car,,,1,0
car,elephant3,dog,1.4069547e-19,3.0051272e-35,9.153956e-12,0,0,1,car,,,1,0
car,keyboard2,dog,3.9573027e-22,1.04798214e-29,1.5476781e-12,0,0,1,car,,,1,0
car,bear3,dog,3.8274602e-25,5.676894e-28,1.2212223e-13,0,0,1,car,,,1,0
