Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
keyboard,knife2,dog,6.82913e-33,1.1532244e-32,9.6928264e-14,0,0,1,knife,,,0,1
keyboard,bottle1,dog,1.9695461e-35,4.875401e-27,2.4263626e-14,0,0,1,bottle,,,0,1
keyboard,chair2,dog,1.8720943e-29,1.4089023e-20,1.987914e-12,0,0,1,chair,,,0,1
keyboard,airplane3,dog,9.408719e-30,7.13213e-40,1.6190677e-12,0,0,1,keyboard,,,1,0
keyboard,dog3,dog,6.0181505e-27,1.2184606e-11,1.2184606e-11,0,1,0,dog,,,0,1
keyboard,bicycle2,dog,5.4858518e-33,3.312e-40,2.8943743e-14,0,0,1,keyboard,,,1,0
keyboard,bicycle1,dog,7.542137e-39,0.0,5.495988e-16,0,0,1,keyboard,,,1,0
keyboard,airplane3,dog,9.408719e-30,7.13213e-40,1.6190677e-12,0,0,1,keyboard,,,1,0
keyboard,oven2,dog,3.0346896e-33,1.1027965e-33,1.5281927e-13,0,0,1,keyboard,,,1,0
keyboard,bottle1,dog,1.9695461e-35,4.875401e-27,2.4263626e-14,0,0,1,bottle,,,0,1
keyboard,truck1,dog,1.7864974e-36,6.958989e-21,6.9207386e-15,0,0,1,truck,,,0,1
keyboard,bear2,dog,2.7623932e-25,5.0468387e-22,6.936044e-12,0,0,1,bear,,,0,1
keyboard,car3,dog,4.05071e-34,1.3850565e-25,3.8348112e-14,0,0,1,car,,,0,1
keyboard,boat2,dog,1.7694079e-34,7.1418567e-19,2.1571793e-14,0,0,1,boat,,,0,1
keyboard,bicycle3,dog,1.134896e-35,1.74e-43,4.492427e-15,0,0,1,keyboard,,,1,0
keyboard,elephant2,dog,4.5770114e-22,3.2363455e-30,3.9399925e-10,0,0,1,keyboard,,,1,0
keyboard,truck3,dog,3.813138e-29,2.1229796e-16,1.1293182e-12,0,0,1,truck,,,0,1
keyboard,clock1,dog,4.5993453e-34,7.880326e-29,2.746913e-14,0,0,1,clock,,,0,1
keyboard,elephant2,dog,4.5770114e-22,3.2363455e-30,3.9399925e-10,0,0,1,keyboard,,,1,0
keyboard,car2,dog,1.37998205e-36,1.0823092e-27,3.33985e-15,0,0,1,car,,,0,1
keyboard,truck3,dog,3.813138e-29,2.1229796e-16,1.1293182e-12,0,0,1,truck,,,0,1
keyboard,chair3,dog,3.8498446e-28,8.1473995e-20,1.9286695e-12,0,0,1,chair,,,0,1
keyboard,bear2,dog,2.7623932e-25,5.0468387e-22,6.936044e-12,0,0,1,bear,,,0,1
keyboard,car3,dog,4.05071e-34,1.3850565e-25,3.8348112e-14,0,0,1,car,,,0,1
keyboard,knife1,dog,4.0635395e-30,8.9745875e-30,6.4271955e-13,0,0,1,knife,,,0,1
keyboard,bicycle2,dog,5.4858518e-33,3.312e-40,2.8943743e-14,0,0,1,keyboard,,,1,0
keyboard,bird2,dog,6.71855e-31,1.2100949e-19,4.036307e-13,0,0,1,bird,,,0,1
keyboard,oven2,dog,3.0346896e-33,1.1027965e-33,1.5281927e-13,0,0,1,keyboard,,,1,0
keyboard,oven1,dog,1.8158238e-27,1.0209776e-28,2.3696947e-12,0,0,1,keyboard,,,1,0
keyboard,dog1,dog,4.2952232e-27,4.763023e-12,4.763023e-12,0,1,0,dog,,,0,1
keyboard,clock3,dog,2.3964239e-35,8.520912e-30,7.0132566e-15,0,0,1,clock,,,0,1
keyboard,knife1,dog,4.0635395e-30,8.9745875e-30,6.4271955e-13,0,0,1,knife,,,0,1
keyboard,bottle2,dog,2.2412556e-37,1.3897142e-28,2.8751945e-15,0,0,1,bottle,,,0,1
keyboard,bear2,dog,2.7623932e-25,5.0468387e-22,6.936044e-12,0,0,1,bear,,,0,1
keyboard,dog2,dog,1.521478e-29,6.34508e-13,6.34508e-13,0,1,0,dog,,,0,1
keyboard,boat2,dog,1.7694079e-34,7.1418567e-19,2.1571793e-14,0,0,1,boat,,,0,1
keyboard,boat2,dog,1.7694079e-34,7.1418567e-19,2.1571793e-14,0,0,1,boat,,,0,1
keyboard,chair2,dog,1.8720943e-29,1.4089023e-20,1.987914e-12,0,0,1,chair,,,0,1
keyboard,bird1,dog,1.4976209e-22,9.314073e-15,2.5809754e-10,0,0,1,bird,,,0,1
keyboard,airplane2,dog,9.865558e-31,6.815e-42,2.2146766e-13,0,0,1,keyboard,,,1,0
keyboard,airplane3,dog,9.408719e-30,7.13213e-40,1.6190677e-12,0,0,1,keyboard,,,1,0
keyboard,car2,dog,1.37998205e-36,1.0823092e-27,3.33985e-15,0,0,1,car,,,0,1
keyboard,clock2,dog,8.7393644e-32,5.7474587e-27,3.2448079e-13,0,0,1,clock,,,0,1
keyboard,bird1,dog,1.4976209e-22,9.314073e-15,2.5809754e-10,0,0,1,bird,,,0,1
keyboard,knife2,dog,6.82913e-33,1.1532244e-32,9.6928264e-14,0,0,1,knife,,,0,1
keyboard,boat2,dog,1.7694079e-34,7.1418567e-19,2.1571793e-14,0,0,1,boat,,,0,1
keyboard,chair2,dog,1.8720943e-29,1.4089023e-20,1.987914e-12,0,0,1,chair,,,0,1
keyboard,cat1,dog,6.2169444e-26,2.4738582e-25,1.16161985e-11,0,0,1,cat,,,0,1
keyboard,clock1,dog,4.5993453e-34,7.880326e-29,2.746913e-14,0,0,1,clock,,,0,1
keyboard,bottle2,dog,2.2412556e-37,1.3897142e-28,2.8751945e-15,0,0,1,bottle,,,0,1
keyboard,bear2,dog,2.7623932e-25,5.0468387e-22,6.936044e-12,0,0,1,bear,,,0,1
