Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
oven,bottle3,dog,1.265845e-39,2.7386263e-29,1.3195953e-15,0,0,1,bottle,,,0,1
oven,clock3,dog,1.3735584e-24,7.534584e-21,1.5718789e-10,0,0,1,clock,,,0,1
oven,elephant3,dog,9.205384e-28,8.545664e-37,2.4717177e-12,0,0,1,oven,,,1,0
oven,dog3,dog,5.8607493e-22,8.354453e-10,8.354453e-10,0,1,0,dog,,,0,1
oven,boat3,dog,2.5602636e-28,3.100489e-15,9.01855e-12,0,0,1,boat,,,0,1
oven,chair3,dog,1.3479134e-29,8.0937006e-20,1.6898601e-12,0,0,1,chair,,,0,1
oven,knife3,dog,7.3176494e-27,5.114668e-26,5.5818457e-11,0,0,1,knife,,,0,1
oven,bicycle1,dog,1.286717e-38,3e-45,2.413239e-15,0,0,1,oven,,,1,0
oven,car2,dog,1.03846286e-32,5.8997097e-24,5.532043e-13,0,0,1,car,,,0,1
oven,airplane2,dog,6.458379e-32,6.2e-42,4.3096172e-13,0,0,1,oven,,,1,0
oven,elephant1,dog,5.8831247e-28,3.0129401e-37,6.664778e-12,0,0,1,oven,,,1,0
oven,keyboard2,dog,1.4018053e-30,3.130685e-30,2.8550775e-12,0,0,1,keyboard,,,0,1
oven,knife1,dog,7.0029124e-32,7.603653e-31,6.8863036e-13,0,0,1,knife,,,0,1
oven,car1,dog,8.188128e-35,1.4269203e-25,6.6307935e-14,0,0,1,car,,,0,1
oven,elephant3,dog,9.205384e-28,8.545664e-37,2.4717177e-12,0,0,1,oven,,,1,0
oven,bird3,dog,1.3576653e-31,3.4448234e-19,1.2865851e-12,0,0,1,bird,,,0,1
oven,car2,dog,1.03846286e-32,5.8997097e-24,5.532043e-13,0,0,1,car,,,0,1
oven,knife3,dog,7.3176494e-27,5.114668e-26,5.5818457e-11,0,0,1,knife,,,0,1
oven,airplane1,dog,1.6805747e-35,0.0,1.9132524e-14,0,0,1,oven,,,1,0
oven,clock3,dog,1.3735584e-24,7.534584e-21,1.5718789e-10,0,0,1,clock,,,0,1
oven,chair1,dog,8.697966e-31,5.3798038e-21,1.996644e-12,0,0,1,chair,,,0,1
oven,bird1,dog,1.164524e-23,7.8790785e-15,4.5564374e-10,0,0,1,bird,,,0,1
oven,bottle3,dog,1.265845e-39,2.7386263e-29,1.3195953e-15,0,0,1,bottle,,,0,1
oven,car1,dog,8.188128e-35,1.4269203e-25,6.6307935e-14,0,0,1,car,,,0,1
oven,knife2,dog,1.4487462e-27,2.1465067e-26,1.5908165e-11,0,0,1,knife,,,0,1
oven,chair1,dog,8.697966e-31,5.3798038e-21,1.996644e-12,0,0,1,chair,,,0,1
oven,cat3,dog,4.1642437e-22,4.390557e-21,6.9114725e-10,0,0,1,cat,,,0,1
oven,bear2,dog,4.9926073e-23,2.263898e-19,4.1863968e-10,0,0,1,bear,,,0,1
oven,clock2,dog,2.0992025e-31,3.6807593e-26,6.3287266e-13,0,0,1,clock,,,0,1
oven,dog3,dog,5.8607493e-22,8.354453e-10,8.354453e-10,0,1,0,dog,,,0,1
oven,clock2,dog,2.0992025e-31,3.6807593e-26,6.3287266e-13,0,0,1,clock,,,0,1
oven,dog1,dog,4.6348758e-26,1.7843383e-11,1.7843383e-11,0,1,0,dog,,,0,1
oven,truck3,dog,2.1576437e-29,3.401499e-16,3.5176705e-12,0,0,1,truck,,,0,1
oven,cat2,dog,9.996636e-24,5.600259e-23,1.1465699e-10,0,0,1,cat,,,0,1
oven,keyboard3,dog,7.326629e-23,1.1045226e-22,3.514145e-10,0,0,1,keyboard,,,0,1
oven,boat3,dog,2.5602636e-28,3.100489e-15,9.01855e-12,0,0,1,boat,,,0,1
oven,bear2,dog,4.9926073e-23,2.263898e-19,4.1863968e-10,0,0,1,bear,,,0,1
oven,boat2,dog,1.3043043e-32,1.0988729e-17,5.9967775e-13,0,0,1,boat,,,0,1
oven,chair1,dog,8.697966e-31,5.3798038e-21,1.996644e-12,0,0,1,chair,,,0,1
oven,bird1,dog,1.164524e-23,7.8790785e-15,4.5564374e-10,0,0,1,bird,,,0,1
oven,keyboard1,dog,1.7508244e-27,6.0965116e-27,1.33160965e-11,0,0,1,keyboard,,,0,1
oven,airplane1,dog,1.6805747e-35,0.0,1.9132524e-14,0,0,1,oven,,,1,0
oven,bottle1,dog,2.2932157e-32,5.6813695e-24,1.1134339e-12,0,0,1,bottle,,,0,1
oven,clock2,dog,2.0992025e-31,3.6807593e-26,6.3287266e-13,0,0,1,clock,,,0,1
oven,bear1,dog,5.924024e-27,3.2577848e-22,1.8231347e-11,0,0,1,bear,,,0,1
oven,bottle1,dog,2.2932157e-32,5.6813695e-24,1.1134339e-12,0,0,1,bottle,,,0,1
oven,truck3,dog,2.1576437e-29,3.401499e-16,3.5176705e-12,0,0,1,truck,,,0,1
oven,airplane2,dog,6.458379e-32,6.2e-42,4.3096172e-13,0,0,1,oven,,,1,0
oven,truck2,dog,9.502763e-31,8.8545436e-17,8.467456e-13,0,0,1,truck,,,0,1
oven,cat1,dog,2.3935784e-20,9.265251e-20,5.0937508e-09,0,0,1,cat,,,0,1
oven,dog3,dog,5.8607493e-22,8.354453e-10,8.354453e-10,0,1,0,dog,,,0,1
oven,airplane3,dog,6.6721394e-32,3.465e-42,2.9956563e-13,0,0,1,oven,,,1,0
oven,cat2,dog,9.996636e-24,5.600259e-23,1.1465699e-10,0,0,1,cat,,,0,1
oven,boat3,dog,2.5602636e-28,3.100489e-15,9.01855e-12,0,0,1,boat,,,0,1
oven,bicycle1,dog,1.286717e-38,3e-45,2.413239e-15,0,0,1,oven,,,1,0
oven,bear3,dog,1.9588575e-26,2.481355e-21,9.923334e-11,0,0,1,bear,,,0,1
oven,bird3,dog,1.3576653e-31,3.4448234e-19,1.2865851e-12,0,0,1,bird,,,0,1
oven,truck1,dog,6.52288e-40,1.6039359e-21,1.3836618e-15,0,0,1,truck,,,0,1
oven,elephant2,dog,4.2795837e-25,4.358891e-33,8.439094e-11,0,0,1,oven,,,1,0
oven,keyboard3,dog,7.326629e-23,1.1045226e-22,3.514145e-10,0,0,1,keyboard,,,0,1
oven,dog2,dog,4.55739e-22,4.8150994e-10,4.8150994e-10,0,1,0,dog,,,0,1
oven,bicycle2,dog,1.02349456e-32,1.8543335e-38,1.00234884e-13,0,0,1,oven,,,1,0
oven,cat1,dog,2.3935784e-20,9.265251e-20,5.0937508e-09,0,0,1,cat,,,0,1
oven,knife2,dog,1.4487462e-27,2.1465067e-26,1.5908165e-11,0,0,1,knife,,,0,1
oven,bicycle1,dog,1.286717e-38,3e-45,2.413239e-15,0,0,1,oven,,,1,0
oven,chair1,dog,8.697966e-31,5.3798038e-21,1.996644e-12,0,0,1,chair,,,0,1
oven,bicycle1,dog,1.286717e-38,3e-45,2.413239e-15,0,0,1,oven,,,1,0
oven,boat2,dog,1.3043043e-32,1.0988729e-17,5.9967775e-13,0,0,1,boat,,,0,1
oven,elephant1,dog,5.8831247e-28,3.0129401e-37,6.664778e-12,0,0,1,oven,,,1,0
oven,car3,dog,1.828303e-33,2.8193421e-24,1.4630349e-13,0,0,1,car,,,0,1
oven,truck1,dog,6.52288e-40,1.6039359e-21,1.3836618e-15,0,0,1,truck,,,0,1
oven,bird2,dog,5.617916e-22,7.5414094e-14,1.3469355e-09,0,0,1,bird,,,0,1
oven,keyboard1,dog,1.7508244e-27,6.0965116e-27,1.33160965e-11,0,0,1,keyboard,,,0,1
oven,bear2,dog,4.9926073e-23,2.263898e-19,4.1863968e-10,0,0,1,bear,,,0,1
oven,bottle2,dog,2.9041176e-34,1.2040887e-25,1.4910238e-13,0,0,1,bottle,,,0,1
