Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
bottle,elephant2,dog,2.6218934e-23,3.406e-41,1.1063762e-12,0,0,1,bottle,,,1,0
bottle,keyboard2,dog,9.389808e-25,3.9244096e-32,3.1648325e-13,0,0,1,bottle,,,1,0
bottle,oven2,dog,1.0863852e-25,3.1804125e-34,1.0198124e-13,0,0,1,bottle,,,1,0
bottle,keyboard3,dog,2.80222e-24,1.7171913e-31,2.7091087e-13,0,0,1,bottle,,,1,0
bottle,boat1,dog,7.3362726e-32,3.0899328e-22,5.0536156e-17,0,0,1,boat,,,0,1
bottle,clock1,dog,2.1955089e-28,1.5733862e-30,3.9142345e-15,0,0,1,bottle,,,1,0
bottle,car1,dog,1.20549665e-29,3.7535517e-29,5.485902e-16,0,0,1,car,,,0,1
bottle,bird1,dog,6.1622537e-22,1.0019314e-17,4.1707605e-12,0,0,1,bird,,,0,1
bottle,dog1,dog,3.4196852e-25,1.3074937e-13,1.3074937e-13,0,1,0,dog,,,0,1
bottle,truck2,dog,5.427486e-26,2.277897e-19,5.898682e-14,0,0,1,truck,,,0,1
bottle,bird3,dog,9.7338227e-29,4.8848353e-23,2.4590402e-15,0,0,1,bird,,,0,1
bottle,chair2,dog,1.8764077e-26,8.214454e-24,3.8634145e-14,0,0,1,chair,,,0,1
bottle,bird1,dog,6.1622537e-22,1.0019314e-17,4.1707605e-12,0,0,1,bird,,,0,1
bottle,dog2,dog,5.9898796e-24,7.026075e-13,7.026075e-13,0,1,0,dog,,,0,1
bottle,cat2,dog,2.0766739e-25,2.0461706e-31,1.3753935e-13,0,0,1,bottle,,,1,0
bottle,clock2,dog,5.3657463e-28,1.502712e-30,3.5497167e-15,0,0,1,bottle,,,1,0
bottle,boat3,dog,1.999668e-27,3.4345263e-19,1.1242341e-14,0,0,1,boat,,,0,1
bottle,car1,dog,1.20549665e-29,3.7535517e-29,5.485902e-16,0,0,1,car,,,0,1
bottle,bear2,dog,1.2094321e-26,1.4337898e-28,2.1797485e-14,0,0,1,bottle,,,1,0
bottle,oven3,dog,8.4252816e-26,2.6817744e-34,8.123161e-14,0,0,1,bottle,,,1,0
bottle,dog3,dog,7.479081e-27,2.3628812e-14,2.3628812e-14,0,1,0,dog,,,0,1
bottle,keyboard3,dog,2.80222e-24,1.7171913e-31,2.7091087e-13,0,0,1,bottle,,,1,0
bottle,airplane1,dog,2.8180848e-30,0.0,3.0306804e-16,0,0,1,bottle,,,1,0
bottle,knife3,dog,2.7980276e-27,1.3371036e-35,1.3951947e-14,0,0,1,bottle,,,1,0
bottle,truck1,dog,1.7842872e-30,9.5594524e-23,5.254189e-16,0,0,1,truck,,,0,1
bottle,cat3,dog,3.653953e-24,8.71055e-30,4.91955e-13,0,0,1,bottle,,,1,0
bottle,chair2,dog,1.8764077e-26,8.214454e-24,3.8634145e-14,0,0,1,chair,,,0,1
bottle,chair3,dog,7.278538e-27,2.1541184e-24,2.0921343e-14,0,0,1,chair,,,0,1
bottle,bicycle3,dog,3.897148e-29,0.0,9.299351e-16,0,0,1,bottle,,,1,0
bottle,airplane3,dog,6.898201e-27,0.0,5.0281028e-14,0,0,1,bottle,,,1,0
bottle,airplane2,dog,1.3679466e-27,0.0,1.455381e-14,0,0,1,bottle,,,1,0
bottle,knife3,dog,2.7980276e-27,1.3371036e-35,1.3951947e-14,0,0,1,bottle,,,1,0
bottle,elephant2,dog,2.6218934e-23,3.406e-41,1.1063762e-12,0,0,1,bottle,,,1,0
bottle,clock3,dog,1.4291023e-28,3.757592e-31,1.9276903e-15,0,0,1,bottle,,,1,0
bottle,bird3,dog,9.7338227e-29,4.8848353e-23,2.4590402e-15,0,0,1,bird,,,0,1
bottle,bicycle3,dog,3.897148e-29,0.0,9.299351e-16,0,0,1,bottle,,,1,0
bottle,oven2,dog,1.0863852e-25,3.1804125e-34,1.0198124e-13,0,0,1,bottle,,,1,0
bottle,dog2,dog,5.9898796e-24,7.026075e-13,7.026075e-13,0,1,0,dog,,,0,1
bottle,bear1,dog,1.7415396e-25,5.3496298e-27,1.02434615e-13,0,0,1,bottle,,,1,0
bottle,cat1,dog,1.5855722e-26,1.5885494e-32,3.1845203e-14,0,0,1,bottle,,,1,0
