Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
cat,truck3,dog,4.553564e-30,2.9563237e-17,7.1630516e-13,0,0,1,truck,,,0,1
cat,oven1,dog,1.22245936e-29,9.282662e-32,2.3599433e-13,0,0,1,cat,,,1,0
cat,car3,dog,1.8058574e-33,1.3743664e-26,2.0980173e-14,0,0,1,car,,,0,1
cat,truck1,dog,1.3973385e-37,8.093469e-23,2.2548745e-16,0,0,1,truck,,,0,1
cat,car2,dog,5.010082e-33,1.5104196e-26,9.966976e-15,0,0,1,car,,,0,1
cat,knife2,dog,7.3869517e-32,2.0228054e-33,2.7874038e-14,0,0,1,cat,,,1,0
cat,bottle1,dog,4.9290972e-33,7.3632115e-27,1.6368085e-14,0,0,1,bottle,,,0,1
cat,elephant3,dog,1.9716921e-28,1.8007e-40,9.032878e-13,0,0,1,cat,,,1,0
cat,bird2,dog,4.2168353e-29,8.6680075e-19,4.3958972e-13,0,0,1,bird,,,0,1
cat,bear1,dog,1.9642813e-28,1.2095011e-24,1.3526337e-12,0,0,1,bear,,,0,1
cat,airplane2,dog,3.9947618e-29,3.0913e-41,8.257829e-13,0,0,1,cat,,,1,0
cat,knife3,dog,3.8334056e-29,1.483593e-29,9.863117e-13,0,0,1,cat,,,1,0
cat,bottle2,dog,3.5156737e-35,5.941707e-29,3.280193e-15,0,0,1,bottle,,,0,1
cat,bear1,dog,1.9642813e-28,1.2095011e-24,1.3526337e-12,0,0,1,bear,,,0,1
cat,dog2,dog,5.412142e-29,3.2160182e-13,3.2160182e-13,0,1,0,dog,,,0,1
cat,airplane1,dog,6.515563e-33,0.0,9.24004e-15,0,0,1,cat,,,1,0
cat,clock3,dog,1.1194765e-31,1.3433966e-27,5.804287e-14,0,0,1,clock,,,0,1
cat,clock1,dog,2.9198755e-31,9.563658e-28,7.394453e-14,0,0,1,clock,,,0,1
cat,dog3,dog,9.882489e-28,1.8572327e-12,1.8572327e-12,0,1,0,dog,,,0,1
cat,dog3,dog,9.882489e-28,1.8572327e-12,1.8572327e-12,0,1,0,dog,,,0,1
cat,chair3,dog,5.4629774e-30,2.6958026e-21,1.7498848e-13,0,0,1,chair,,,0,1
cat,boat3,dog,1.5168784e-29,2.4986003e-17,4.3258564e-13,0,0,1,boat,,,0,1
cat,bird1,dog,5.0531716e-24,4.40128e-16,2.498396e-11,0,0,1,bird,,,0,1
cat,keyboard3,dog,1.3044756e-21,7.9091636e-23,7.3102274e-10,0,0,1,cat,,,1,0
cat,knife2,dog,7.3869517e-32,2.0228054e-33,2.7874038e-14,0,0,1,cat,,,1,0
cat,car2,dog,5.010082e-33,1.5104196e-26,9.966976e-15,0,0,1,car,,,0,1
cat,car2,dog,5.010082e-33,1.5104196e-26,9.966976e-15,0,0,1,car,,,0,1
cat,elephant1,dog,6.332607e-27,1.2648818e-37,5.545067e-12,0,0,1,cat,,,1,0
