Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
elephant,chair2,dog,1.0934029e-38,1.0652644e-19,5.47075e-12,0,0,1,chair,,,0,1
elephant,keyboard3,dog,5.97e-43,3.728678e-32,1.6963193e-13,0,0,1,keyboard,,,0,1
elephant,bicycle2,dog,8e-44,1.501781e-39,1.0232982e-13,0,0,1,bicycle,,,0,1
elephant,car3,dog,0.0,1.1360832e-25,2.7406747e-14,0,0,1,car,,,0,1
elephant,car3,dog,0.0,1.1360832e-25,2.7406747e-14,0,0,1,car,,,0,1
elephant,bird1,dog,8.794073e-37,3.1439352e-17,1.1320798e-11,0,0,1,bird,,,0,1
elephant,knife3,dog,1.4703411e-36,3.325981e-27,2.678141e-12,0,0,1,knife,,,0,1
elephant,bottle2,dog,1.1e-44,2.781258e-25,2.4221461e-13,0,0,1,bottle,,,0,1
elephant,chair3,dog,5.658716e-39,8.133258e-20,1.0589601e-11,0,0,1,chair,,,0,1
elephant,clock3,dog,2.666368e-39,1.7006701e-24,2.3099623e-12,0,0,1,clock,,,0,1
elephant,truck2,dog,0.0,1.2125014e-19,2.4556525e-14,0,0,1,truck,,,0,1
elephant,dog2,dog,4.6401715e-35,2.928082e-11,2.928082e-11,0,1,0,dog,,,0,1
elephant,bicycle3,dog,0.0,4.2499e-41,8.0449245e-14,0,0,1,bicycle,,,0,1
elephant,airplane2,dog,0.0,0.0,2.4137812e-14,0,0,1,airplane,,,0,1
elephant,keyboard3,dog,5.97e-43,3.728678e-32,1.6963193e-13,0,0,1,keyboard,,,0,1
elephant,clock3,dog,2.666368e-39,1.7006701e-24,2.3099623e-12,0,0,1,clock,,,0,1
elephant,chair1,dog,3e-45,1.2881111e-23,1.4267573e-13,0,0,1,chair,,,0,1
elephant,dog1,dog,2.5405e-40,1.5258851e-12,1.5258851e-12,0,1,0,dog,,,0,1
elephant,oven1,dog,4.8645554e-37,6.562975e-28,1.19539335e-11,0,0,1,oven,,,0,1
elephant,keyboard1,dog,2.7199278e-36,2.4317604e-27,5.854413e-12,0,0,1,keyboard,,,0,1
elephant,cat1,dog,1.609e-42,4.2338666e-30,8.359728e-13,0,0,1,cat,,,0,1
elephant,truck3,dog,4.3584e-40,5.3970752e-17,4.040544e-12,0,0,1,truck,,,0,1
elephant,truck1,dog,0.0,4.034297e-22,1.2707375e-15,0,0,1,truck,,,0,1
elephant,knife2,dog,0.0,4.8447054e-34,2.4146514e-14,0,0,1,knife,,,0,1
elephant,dog2,dog,4.6401715e-35,2.928082e-11,2.928082e-11,0,1,0,dog,,,0,1
elephant,oven1,dog,4.8645554e-37,6.562975e-28,1.19539335e-11,0,0,1,oven,,,0,1
elephant,cat2,dog,3.5781179e-37,9.076109e-27,4.9329686e-11,0,0,1,cat,,,0,1
elephant,airplane3,dog,1.4e-44,4e-44,2.3805903e-13,0,0,1,airplane,,,0,1
elephant,bicycle3,dog,0.0,4.2499e-41,8.0449245e-14,0,0,1,bicycle,,,0,1
elephant,boat2,dog,0.0,1.9283445e-19,1.9833319e-14,0,0,1,boat,,,0,1
elephant,bear2,dog,3.695274e-38,1.8772343e-23,9.494281e-12,0,0,1,bear,,,0,1
elephant,bird1,dog,8.794073e-37,3.1439352e-17,1.1320798e-11,0,0,1,bird,,,0,1
elephant,bottle2,dog,1.1e-44,2.781258e-25,2.4221461e-13,0,0,1,bottle,,,0,1
elephant,knife1,dog,1.12e-43,5.084966e-32,5.7702806e-13,0,0,1,knife,,,0,1
elephant,car3,dog,0.0,1.1360832e-25,2.7406747e-14,0,0,1,car,,,0,1
elephant,bicycle2,dog,8e-44,1.501781e-39,1.0232982e-13,0,0,1,bicycle,,,0,1
elephant,oven3,dog,6.16637e-40,2.1480189e-29,2.0790242e-12,0,0,1,oven,,,0,1
elephant,bear3,dog,0.0,4.351915e-28,6.522634e-14,0,0,1,bear,,,0,1
elephant,chair1,dog,3e-45,1.2881111e-23,1.4267573e-13,0,0,1,chair,,,0,1
elephant,bottle1,dog,0.0,1.7445923e-28,8.396849e-15,0,0,1,bottle,,,0,1
elephant,cat2,dog,3.5781179e-37,9.076109e-27,4.9329686e-11,0,0,1,cat,,,0,1
elephant,cat1,dog,1.609e-42,4.2338666e-30,8.359728e-13,0,0,1,cat,,,0,1
elephant,bicycle1,dog,0.0,5.47e-43,2.152758e-14,0,0,1,bicycle,,,0,1
elephant,boat1,dog,0.0,2.8088917e-21,6.0704215e-16,0,0,1,boat,,,0,1
elephant,airplane2,dog,0.0,0.0,2.4137812e-14,0,0,1,airplane,,,0,1
elephant,cat1,dog,1.609e-42,4.2338666e-30,8.359728e-13,0,0,1,cat,,,0,1
elephant,bird1,dog,8.794073e-37,3.1439352e-17,1.1320798e-11,0,0,1,bird,,,0,1
elephant,truck1,dog,0.0,4.034297e-22,1.2707375e-15,0,0,1,truck,,,0,1
elephant,bear3,dog,0.0,4.351915e-28,6.522634e-14,0,0,1,bear,,,0,1
elephant,clock2,dog,0.0,2.5725438e-31,2.088076e-15,0,0,1,clock,,,0,1
elephant,car1,dog,0.0,9.100487e-26,1.4905465e-13,0,0,1,car,,,0,1
elephant,boat3,dog,4.6e-44,3.534911e-18,1.57138e-13,0,0,1,boat,,,0,1
elephant,oven1,dog,4.8645554e-37,6.562975e-28,1.19539335e-11,0,0,1,oven,,,0,1
elephant,airplane3,dog,1.4e-44,4e-44,2.3805903e-13,0,0,1,airplane,,,0,1
