Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
bicycle,cat1,dog,2.8e-43,1.0985324e-33,1.1271436e-14,0,0,1,cat,,,0,1
bicycle,cat1,dog,2.8e-43,1.0985324e-33,1.1271436e-14,0,0,1,cat,,,0,1
bicycle,truck3,dog,3e-45,2.1948755e-21,9.550489e-16,0,0,1,truck,,,0,1
bicycle,bird3,dog,0.0,4.715893e-25,1.0493651e-16,0,0,1,bird,,,0,1
bicycle,clock3,dog,0.0,3.272602e-33,3.0588525e-16,0,0,1,clock,,,0,1
bicycle,dog1,dog,2.1e-44,2.0576647e-15,2.0576647e-15,0,1,0,dog,,,0,1
bicycle,chair2,dog,0.0,1.0329877e-26,1.5017091e-15,0,0,1,chair,,,0,1
bicycle,bird3,dog,0.0,4.715893e-25,1.0493651e-16,0,0,1,bird,,,0,1
bicycle,car2,dog,0.0,1.0057174e-29,3.054517e-16,0,0,1,car,,,0,1
bicycle,boat1,dog,0.0,2.975335e-23,1.7422617e-17,0,0,1,boat,,,0,1
bicycle,car1,dog,0.0,1.2056097e-32,1.6199944e-17,0,0,1,car,,,0,1
bicycle,bear1,dog,8e-45,3.171612e-30,2.4801923e-15,0,0,1,bear,,,0,1
bicycle,chair2,dog,0.0,1.0329877e-26,1.5017091e-15,0,0,1,chair,,,0,1
bicycle,airplane1,dog,0.0,0.0,3.7749138e-17,0,0,1,airplane,,,0,1
bicycle,keyboard2,dog,8.5e-44,2.181976e-36,5.7523528e-15,0,0,1,keyboard,,,0,1
bicycle,clock2,dog,0.0,2.5929615e-34,7.49084e-17,0,0,1,clock,,,0,1
bicycle,car3,dog,0.0,5.400719e-31,6.7977875e-17,0,0,1,car,,,0,1
bicycle,car2,dog,0.0,1.0057174e-29,3.054517e-16,0,0,1,car,,,0,1
bicycle,clock3,dog,0.0,3.272602e-33,3.0588525e-16,0,0,1,clock,,,0,1
bicycle,boat3,dog,0.0,1.624614e-21,2.0367978e-16,0,0,1,boat,,,0,1
bicycle,bottle1,dog,0.0,4.4189178e-32,6.222403e-17,0,0,1,bottle,,,0,1
bicycle,oven1,dog,0.0,4.7863e-41,1.1888152e-16,0,0,1,oven,,,0,1
bicycle,truck1,dog,0.0,7.251382e-24,6.7355206e-17,0,0,1,truck,,,0,1
bicycle,bird2,dog,3e-45,5.2278446e-23,2.322247e-15,0,0,1,bird,,,0,1
bicycle,knife2,dog,2e-44,1.5084405e-36,2.2574658e-15,0,0,1,knife,,,0,1
bicycle,cat3,dog,5.3e-43,3.686117e-33,5.4531926e-15,0,0,1,cat,,,0,1
bicycle,bear2,dog,0.0,7.3739678e-31,7.8007404e-16,0,0,1,bear,,,0,1
bicycle,dog2,dog,8.64971e-40,6.8022146e-14,6.8022146e-14,0,1,0,dog,,,0,1
bicycle,airplane2,dog,0.0,0.0,8.108495e-17,0,0,1,airplane,,,0,1
bicycle,bear1,dog,8e-45,3.171612e-30,2.4801923e-15,0,0,1,bear,,,0,1
bicycle,bottle3,dog,0.0,5.7764866e-35,3.6913067e-18,0,0,1,bottle,,,0,1
bicycle,knife2,dog,2e-44,1.5084405e-36,2.2574658e-15,0,0,1,knife,,,0,1
bicycle,dog3,dog,0.0,8.278201e-16,8.278201e-16,0,1,0,dog,,,0,1
bicycle,bird1,dog,2.10083e-40,9.9301175e-21,2.9360727e-14,0,0,1,bird,,,0,1
bicycle,truck3,dog,3e-45,2.1948755e-21,9.550489e-16,0,0,1,truck,,,0,1
bicycle,elephant2,dog,2.2964e-41,0.0,2.6340614e-14,0,0,1,bicycle,,,1,0
bicycle,keyboard3,dog,3.372e-42,1.0277568e-34,2.5232868e-14,0,0,1,keyboard,,,0,1
bicycle,boat1,dog,0.0,2.975335e-23,1.7422617e-17,0,0,1,boat,,,0,1
bicycle,elephant2,dog,2.2964e-41,0.0,2.6340614e-14,0,0,1,bicycle,,,1,0
bicycle,oven1,dog,0.0,4.7863e-41,1.1888152e-16,0,0,1,oven,,,0,1
bicycle,bottle1,dog,0.0,4.4189178e-32,6.222403e-17,0,0,1,bottle,,,0,1
bicycle,knife3,dog,0.0,1.4766359e-38,6.8672566e-16,0,0,1,knife,,,0,1
bicycle,chair2,dog,0.0,1.0329877e-26,1.5017091e-15,0,0,1,chair,,,0,1
