Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
knife,airplane2,dog,4.6300817e-36,0.0,3.4341039e-15,0,0,1,knife,,,1,0
knife,chair1,dog,1.3108841e-31,2.9536661e-22,1.544272e-13,0,0,1,chair,,,0,1
knife,chair2,dog,5.238718e-33,2.858994e-23,7.5106134e-14,0,0,1,chair,,,0,1
knife,keyboard3,dog,1.1785718e-29,1.13005316e-29,9.963009e-13,0,0,1,knife,,,1,0
knife,elephant2,dog,3.4907424e-30,1.7987e-41,2.6807338e-13,0,0,1,knife,,,1,0
knife,car2,dog,4.3236057e-35,1.636889e-26,8.222939e-15,0,0,1,car,,,0,1
knife,bird1,dog,2.4491885e-28,7.5504715e-18,2.2485312e-12,0,0,1,bird,,,0,1
knife,keyboard3,dog,1.1785718e-29,1.13005316e-29,9.963009e-13,0,0,1,knife,,,1,0
knife,bottle2,dog,4.67124e-36,9.133495e-28,6.22057e-15,0,0,1,bottle,,,0,1
knife,bicycle1,dog,2.047097e-39,0.0,2.5064883e-16,0,0,1,knife,,,1,0
knife,keyboard3,dog,1.1785718e-29,1.13005316e-29,9.963009e-13,0,0,1,knife,,,1,0
knife,bear3,dog,1.0713909e-31,3.254147e-26,1.9856534e-13,0,0,1,bear,,,0,1
knife,oven2,dog,3.1177218e-33,4.398183e-34,4.368004e-14,0,0,1,knife,,,1,0
knife,boat3,dog,2.6480332e-35,2.461268e-19,8.915476e-15,0,0,1,boat,,,0,1
knife,truck2,dog,9.323891e-34,1.6603947e-19,4.247745e-14,0,0,1,truck,,,0,1
knife,dog2,dog,4.8909848e-32,7.2334086e-14,7.2334086e-14,0,1,0,dog,,,0,1
knife,bird3,dog,4.1452655e-37,3.865523e-23,2.749019e-15,0,0,1,bird,,,0,1
knife,dog1,dog,1.62702e-33,2.3406461e-14,2.3406461e-14,0,1,0,dog,,,0,1
knife,airplane3,dog,2.8267298e-36,0.0,3.9339086e-15,0,0,1,knife,,,1,0
knife,truck1,dog,9.786363e-39,2.416173e-22,4.0290604e-16,0,0,1,truck,,,0,1
knife,elephant2,dog,3.4907424e-30,1.7987e-41,2.6807338e-13,0,0,1,knife,,,1,0
knife,bird2,dog,1.0033256e-35,4.2284356e-22,5.835678e-15,0,0,1,bird,,,0,1
knife,clock1,dog,9.855724e-36,6.3313826e-30,4.6608903e-15,0,0,1,clock,,,0,1
knife,oven2,dog,3.1177218e-33,4.398183e-34,4.368004e-14,0,0,1,knife,,,1,0
knife,boat3,dog,2.6480332e-35,2.461268e-19,8.915476e-15,0,0,1,boat,,,0,1
knife,airplane3,dog,2.8267298e-36,0.0,3.9339086e-15,0,0,1,knife,,,1,0
knife,car3,dog,1.0463614e-37,2.0244114e-28,7.1560467e-16,0,0,1,car,,,0,1
knife,bottle3,dog,2.634385e-39,1.81864e-30,3.2941908e-16,0,0,1,bottle,,,0,1
knife,cat1,dog,2.7968927e-34,1.3186585e-32,1.5880916e-14,0,0,1,cat,,,0,1
knife,bird1,dog,2.4491885e-28,7.5504715e-18,2.2485312e-12,0,0,1,bird,,,0,1
knife,cat2,dog,4.842008e-34,1.8823698e-32,1.7251196e-14,0,0,1,cat,,,0,1
knife,airplane1,dog,5.8632e-40,0.0,1.2642728e-16,0,0,1,knife,,,1,0
knife,clock2,dog,4.4368504e-37,5.719506e-31,1.1622586e-15,0,0,1,clock,,,0,1
knife,bear2,dog,2.4700362e-36,6.067174e-30,2.296688e-15,0,0,1,bear,,,0,1
knife,bicycle1,dog,2.047097e-39,0.0,2.5064883e-16,0,0,1,knife,,,1,0
knife,bottle3,dog,2.634385e-39,1.81864e-30,3.2941908e-16,0,0,1,bottle,,,0,1
knife,dog1,dog,1.62702e-33,2.3406461e-14,2.3406461e-14,0,1,0,dog,,,0,1
knife,cat3,dog,8.212231e-31,1.6896495e-29,2.4353303e-13,0,0,1,cat,,,0,1
knife,boat1,dog,1.2308797e-38,3.976676e-21,5.5389655e-16,0,0,1,boat,,,0,1
knife,car2,dog,4.3236057e-35,1.636889e-26,8.222939e-15,0,0,1,car,,,0,1
knife,bear3,dog,1.0713909e-31,3.254147e-26,1.9856534e-13,0,0,1,bear,,,0,1
knife,clock2,dog,4.4368504e-37,5.719506e-31,1.1622586e-15,0,0,1,clock,,,0,1
knife,truck3,dog,3.8395767e-33,2.8564682e-19,3.6551464e-14,0,0,1,truck,,,0,1
knife,chair3,dog,7.073672e-36,7.386663e-25,3.5084393e-15,0,0,1,chair,,,0,1
knife,oven3,dog,8.593279e-33,2.014458e-33,6.7830114e-14,0,0,1,knife,,,1,0
knife,bear1,dog,3.5264745e-32,1.16730005e-26,1.09740755e-13,0,0,1,bear,,,0,1
knife,boat1,dog,1.2308797e-38,3.976676e-21,5.5389655e-16,0,0,1,boat,,,0,1
knife,truck3,dog,3.8395767e-33,2.8564682e-19,3.6551464e-14,0,0,1,truck,,,0,1
knife,airplane1,dog,5.8632e-40,0.0,1.2642728e-16,0,0,1,knife,,,1,0
knife,bicycle1,dog,2.047097e-39,0.0,2.5064883e-16,0,0,1,knife,,,1,0
knife,bird1,dog,2.4491885e-28,7.5504715e-18,2.2485312e-12,0,0,1,bird,,,0,1
knife,oven3,dog,8.593279e-33,2.014458e-33,6.7830114e-14,0,0,1,knife,,,1,0
knife,bottle3,dog,2.634385e-39,1.81864e-30,3.2941908e-16,0,0,1,bottle,,,0,1
knife,keyboard3,dog,1.1785718e-29,1.13005316e-29,9.963009e-13,0,0,1,knife,,,1,0
knife,chair1,dog,1.3108841e-31,2.9536661e-22,1.544272e-13,0,0,1,chair,,,0,1
knife,car3,dog,1.0463614e-37,2.0244114e-28,7.1560467e-16,0,0,1,car,,,0,1
knife,clock3,dog,2.1069643e-35,7.0928765e-30,4.415862e-15,0,0,1,clock,,,0,1
knife,bear2,dog,2.4700362e-36,6.067174e-30,2.296688e-15,0,0,1,bear,,,0,1
knife,elephant1,dog,2.3376657e-35,0.0,4.8179094e-15,0,0,1,knife,,,1,0
knife,car2,dog,4.3236057e-35,1.636889e-26,8.222939e-15,0,0,1,car,,,0,1
knife,truck2,dog,9.323891e-34,1.6603947e-19,4.247745e-14,0,0,1,truck,,,0,1
knife,oven1,dog,2.152078e-37,2.674638e-38,7.470237e-16,0,0,1,knife,,,1,0
knife,keyboard1,dog,3.9474158e-32,2.544057e-32,8.82519e-14,0,0,1,knife,,,1,0
