Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
airplane,boat3,dog,0.0,6.128707e-20,2.112641e-15,0,0,1,boat,,,0,1
airplane,car1,dog,0.0,9.96176e-29,6.764625e-16,0,0,1,car,,,0,1
airplane,bear3,dog,0.0,1.5389926e-28,1.7610415e-14,0,0,1,bear,,,0,1
airplane,car3,dog,0.0,5.133237e-29,4.4751726e-16,0,0,1,car,,,0,1
airplane,keyboard3,dog,5.098e-42,9.475532e-31,3.9589152e-13,0,0,1,keyboard,,,0,1
airplane,clock3,dog,0.0,2.5508408e-30,2.3198344e-15,0,0,1,clock,,,0,1
airplane,bicycle1,dog,0.0,0.0,4.3516254e-16,0,0,1,bicycle,,,0,1
airplane,bottle1,dog,0.0,3.3127242e-28,1.1751786e-14,0,0,1,bottle,,,0,1
airplane,bird1,dog,6.4252e-41,7.006752e-19,4.645694e-13,0,0,1,bird,,,0,1
airplane,bicycle1,dog,0.0,0.0,4.3516254e-16,0,0,1,bicycle,,,0,1
airplane,bird2,dog,1e-44,9.334622e-21,4.2680208e-14,0,0,1,bird,,,0,1
airplane,bear2,dog,2.27e-43,2.3340827e-26,1.1732866e-13,0,0,1,bear,,,0,1
airplane,boat3,dog,0.0,6.128707e-20,2.112641e-15,0,0,1,boat,,,0,1
airplane,bicycle2,dog,0.0,0.0,4.983208e-16,0,0,1,bicycle,,,0,1
airplane,truck2,dog,0.0,1.2805009e-20,6.5511853e-15,0,0,1,truck,,,0,1
airplane,keyboard2,dog,0.0,3.2382906e-34,2.5222876e-14,0,0,1,keyboard,,,0,1
airplane,truck1,dog,0.0,1.262583e-22,2.0511456e-16,0,0,1,truck,,,0,1
airplane,elephant1,dog,0.0,0.0,3.3111752e-15,0,0,1,elephant,,,0,1
airplane,keyboard1,dog,0.0,2.5667266e-34,1.5024215e-14,0,0,1,keyboard,,,0,1
airplane,dog3,dog,3e-45,4.1858908e-14,4.1858908e-14,0,1,0,dog,,,0,1
airplane,cat2,dog,0.0,1.7377658e-32,9.685133e-15,0,0,1,cat,,,0,1
airplane,cat3,dog,2.1e-44,8.341933e-31,5.3423096e-14,0,0,1,cat,,,0,1
airplane,clock2,dog,0.0,8.118029e-31,2.2133979e-15,0,0,1,clock,,,0,1
airplane,truck1,dog,0.0,1.262583e-22,2.0511456e-16,0,0,1,truck,,,0,1
airplane,bird3,dog,0.0,3.9858262e-24,2.6650798e-16,0,0,1,bird,,,0,1
airplane,keyboard2,dog,0.0,3.2382906e-34,2.5222876e-14,0,0,1,keyboard,,,0,1
airplane,bottle1,dog,0.0,3.3127242e-28,1.1751786e-14,0,0,1,bottle,,,0,1
airplane,bear1,dog,1.8e-44,8.077173e-27,1.4911404e-13,0,0,1,bear,,,0,1
airplane,chair1,dog,0.0,2.3166147e-24,1.9293195e-14,0,0,1,chair,,,0,1
airplane,elephant3,dog,0.0,0.0,3.652936e-15,0,0,1,elephant,,,0,1
airplane,boat3,dog,0.0,6.128707e-20,2.112641e-15,0,0,1,boat,,,0,1
airplane,knife1,dog,0.0,2.5009558e-35,7.600606e-15,0,0,1,knife,,,0,1
airplane,boat1,dog,0.0,1.1739297e-22,3.3326984e-17,0,0,1,boat,,,0,1
airplane,bear3,dog,0.0,1.5389926e-28,1.7610415e-14,0,0,1,bear,,,0,1
airplane,chair3,dog,0.0,1.065661e-25,1.908418e-15,0,0,1,chair,,,0,1
airplane,bicycle3,dog,0.0,0.0,2.3565452e-15,0,0,1,bicycle,,,0,1
airplane,bird3,dog,0.0,3.9858262e-24,2.6650798e-16,0,0,1,bird,,,0,1
airplane,bottle3,dog,0.0,2.3991294e-30,3.7869072e-16,0,0,1,bottle,,,0,1
airplane,chair3,dog,0.0,1.065661e-25,1.908418e-15,0,0,1,chair,,,0,1
