Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
bear,airplane1,dog,2.7710733e-28,3e-45,4.808866e-14,0,0,1,bear,,,1,0
bear,truck3,dog,7.16278e-27,2.4158122e-18,4.6275863e-13,0,0,1,truck,,,0,1
bear,cat2,dog,2.7913204e-24,8.275786e-28,2.4856519e-12,0,0,1,bear,,,1,0
bear,chair1,dog,2.1287969e-25,1.8274076e-21,1.2072359e-12,0,0,1,chair,,,0,1
bear,cat2,dog,2.7913204e-24,8.275786e-28,2.4856519e-12,0,0,1,bear,,,1,0
bear,oven1,dog,3.813426e-26,7.1448474e-32,3.733252e-13,0,0,1,bear,,,1,0
bear,cat1,dog,1.9310641e-22,1.483828e-25,2.9275315e-11,0,0,1,bear,,,1,0
bear,bicycle3,dog,9.415795e-27,2.597084e-39,9.99603e-14,0,0,1,bear,,,1,0
bear,bottle1,dog,3.471371e-29,4.5172047e-27,4.8009878e-14,0,0,1,bottle,,,0,1
bear,boat2,dog,6.4644893e-28,6.5323957e-19,7.8285136e-14,0,0,1,boat,,,0,1
bear,chair2,dog,3.0938075e-27,3.3586573e-23,2.5797005e-13,0,0,1,chair,,,0,1
bear,clock1,dog,5.156775e-23,1.6012881e-23,5.8649535e-12,0,0,1,bear,,,1,0
bear,bird3,dog,5.099255e-28,2.1954306e-21,1.4176003e-13,0,0,1,bird,,,0,1
bear,car3,dog,3.4497635e-31,3.2791069e-28,1.2457531e-15,0,0,1,car,,,0,1
bear,bicycle2,dog,9.877807e-25,3.0098377e-36,3.7727102e-13,0,0,1,bear,,,1,0
bear,boat2,dog,6.4644893e-28,6.5323957e-19,7.8285136e-14,0,0,1,boat,,,0,1
bear,truck1,dog,2.6140512e-28,8.346531e-20,2.9769925e-14,0,0,1,truck,,,0,1
bear,truck1,dog,2.6140512e-28,8.346531e-20,2.9769925e-14,0,0,1,truck,,,0,1
bear,bird1,dog,2.5826355e-19,5.2287577e-15,5.0087756e-10,0,0,1,bird,,,0,1
bear,elephant2,dog,1.28629655e-20,3.1085783e-33,6.331695e-11,0,0,1,bear,,,1,0
bear,keyboard2,dog,3.451847e-26,3.1984208e-32,7.259409e-13,0,0,1,bear,,,1,0
bear,knife2,dog,5.0115975e-27,2.4490061e-32,3.4245005e-13,0,0,1,bear,,,1,0
bear,knife1,dog,7.044973e-29,1.6421398e-34,1.5264997e-14,0,0,1,bear,,,1,0
bear,car2,dog,2.1949853e-26,2.4167142e-24,2.1833346e-13,0,0,1,car,,,0,1
bear,car2,dog,2.1949853e-26,2.4167142e-24,2.1833346e-13,0,0,1,car,,,0,1
bear,clock2,dog,1.5536051e-25,2.3865052e-26,5.6306495e-13,0,0,1,bear,,,1,0
bear,car2,dog,2.1949853e-26,2.4167142e-24,2.1833346e-13,0,0,1,car,,,0,1
bear,clock3,dog,4.7134418e-29,2.6548592e-29,1.15834695e-14,0,0,1,bear,,,1,0
bear,bicycle3,dog,9.415795e-27,2.597084e-39,9.99603e-14,0,0,1,bear,,,1,0
bear,bottle1,dog,3.471371e-29,4.5172047e-27,4.8009878e-14,0,0,1,bottle,,,0,1
bear,chair2,dog,3.0938075e-27,3.3586573e-23,2.5797005e-13,0,0,1,chair,,,0,1
bear,dog1,dog,2.2815666e-20,1.1261621e-10,1.1261621e-10,0,1,0,dog,,,0,1
bear,boat2,dog,6.4644893e-28,6.5323957e-19,7.8285136e-14,0,0,1,boat,,,0,1
bear,cat3,dog,9.792086e-21,3.1296234e-24,8.7052324e-11,0,0,1,bear,,,1,0
bear,oven3,dog,1.357924e-22,1.9812817e-27,1.7712111e-11,0,0,1,bear,,,1,0
bear,dog3,dog,4.6295603e-20,1.0926713e-10,1.0926713e-10,0,1,0,dog,,,0,1
bear,boat2,dog,6.4644893e-28,6.5323957e-19,7.8285136e-14,0,0,1,boat,,,0,1
bear,bird3,dog,5.099255e-28,2.1954306e-21,1.4176003e-13,0,0,1,bird,,,0,1
bear,dog1,dog,2.2815666e-20,1.1261621e-10,1.1261621e-10,0,1,0,dog,,,0,1
bear,dog1,dog,2.2815666e-20,1.1261621e-10,1.1261621e-10,0,1,0,dog,,,0,1
bear,elephant1,dog,2.3595656e-21,9.027191e-35,1.7719803e-11,0,0,1,bear,,,1,0
bear,bottle2,dog,4.702681e-28,7.833812e-26,6.425342e-14,0,0,1,bottle,,,0,1
bear,car2,dog,2.1949853e-26,2.4167142e-24,2.1833346e-13,0,0,1,car,,,0,1
bear,oven1,dog,3.813426e-26,7.1448474e-32,3.733252e-13,0,0,1,bear,,,1,0
bear,elephant1,dog,2.3595656e-21,9.027191e-35,1.7719803e-11,0,0,1,bear,,,1,0
bear,clock1,dog,5.156775e-23,1.6012881e-23,5.8649535e-12,0,0,1,bear,,,1,0
bear,clock1,dog,5.156775e-23,1.6012881e-23,5.8649535e-12,0,0,1,bear,,,1,0
bear,bird2,dog,6.5140695e-22,6.825364e-17,2.1744582e-11,0,0,1,bird,,,0,1
bear,airplane1,dog,2.7710733e-28,3e-45,4.808866e-14,0,0,1,bear,,,1,0
bear,keyboard3,dog,2.9029958e-22,6.2849115e-27,1.9260862e-11,0,0,1,bear,,,1,0
bear,knife2,dog,5.0115975e-27,2.4490061e-32,3.4245005e-13,0,0,1,bear,,,1,0
bear,keyboard2,dog,3.451847e-26,3.1984208e-32,7.259409e-13,0,0,1,bear,,,1,0
bear,dog3,dog,4.6295603e-20,1.0926713e-10,1.0926713e-10,0,1,0,dog,,,0,1
bear,boat3,dog,4.4222675e-25,8.7246306e-17,7.3177575e-13,0,0,1,boat,,,0,1
bear,knife2,dog,5.0115975e-27,2.4490061e-32,3.4245005e-13,0,0,1,bear,,,1,0
bear,oven2,dog,2.432088e-27,7.093513e-34,4.9903824e-14,0,0,1,bear,,,1,0
bear,truck3,dog,7.16278e-27,2.4158122e-18,4.6275863e-13,0,0,1,truck,,,0,1
bear,keyboard3,dog,2.9029958e-22,6.2849115e-27,1.9260862e-11,0,0,1,bear,,,1,0
bear,bottle1,dog,3.471371e-29,4.5172047e-27,4.8009878e-14,0,0,1,bottle,,,0,1
bear,chair2,dog,3.0938075e-27,3.3586573e-23,2.5797005e-13,0,0,1,chair,,,0,1
bear,elephant1,dog,2.3595656e-21,9.027191e-35,1.7719803e-11,0,0,1,bear,,,1,0
bear,airplane3,dog,7.259093e-26,6.449e-42,8.775594e-13,0,0,1,bear,,,1,0
bear,airplane3,dog,7.259093e-26,6.449e-42,8.775594e-13,0,0,1,bear,,,1,0
bear,truck3,dog,7.16278e-27,2.4158122e-18,4.6275863e-13,0,0,1,truck,,,0,1
bear,keyboard3,dog,2.9029958e-22,6.2849115e-27,1.9260862e-11,0,0,1,bear,,,1,0
bear,bicycle3,dog,9.415795e-27,2.597084e-39,9.99603e-14,0,0,1,bear,,,1,0
bear,bottle3,dog,3.1059937e-30,3.3264696e-28,5.714551e-15,0,0,1,bottle,,,0,1
bear,cat3,dog,9.792086e-21,3.1296234e-24,8.7052324e-11,0,0,1,bear,,,1,0
