Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
truck,bottle3,dog,2.5446646e-22,1.4776443e-30,1.5433459e-16,0,0,1,truck,,,1,0
truck,elephant2,dog,4.2364626e-11,1.2566184e-25,6.195314e-09,0,0,1,truck,,,1,0
truck,cat1,dog,7.966372e-15,6.501995e-25,2.9403625e-11,0,0,1,truck,,,1,0
truck,knife3,dog,1.4283231e-16,1.0122365e-28,1.9960025e-12,0,0,1,truck,,,1,0
truck,oven2,dog,4.8931274e-18,6.0624784e-33,2.885679e-13,0,0,1,truck,,,1,0
truck,airplane2,dog,2.6390865e-18,1.1e-44,2.5688333e-13,0,0,1,truck,,,1,0
truck,bird2,dog,7.7496827e-14,9.067437e-16,9.0353586e-11,0,0,1,truck,,,1,0
truck,keyboard1,dog,4.8832916e-16,3.6542356e-28,5.46456e-12,0,0,1,truck,,,1,0
truck,dog2,dog,1.3113072e-16,6.68228e-13,6.68228e-13,0,1,0,dog,,,0,1
truck,keyboard1,dog,4.8832916e-16,3.6542356e-28,5.46456e-12,0,0,1,truck,,,1,0
truck,bear3,dog,1.0231625e-16,4.191506e-24,4.4357343e-12,0,0,1,truck,,,1,0
truck,bird2,dog,7.7496827e-14,9.067437e-16,9.0353586e-11,0,0,1,truck,,,1,0
truck,car3,dog,4.3628853e-20,1.9533834e-26,6.1357313e-15,0,0,1,truck,,,1,0
truck,bicycle2,dog,9.41004e-19,8.55442e-40,3.620817e-14,0,0,1,truck,,,1,0
truck,chair2,dog,1.3272059e-16,7.887507e-20,2.64165e-12,0,0,1,truck,,,1,0
truck,bottle2,dog,9.720423e-20,1.5743263e-26,3.7231465e-14,0,0,1,truck,,,1,0
truck,keyboard2,dog,2.923346e-17,1.564437e-30,7.949675e-13,0,0,1,truck,,,1,0
truck,boat3,dog,2.8848852e-18,7.565065e-18,1.50621e-13,0,0,1,boat,,,0,1
truck,bear1,dog,7.620984e-13,5.626982e-18,1.281857e-09,0,0,1,truck,,,1,0
truck,boat3,dog,2.8848852e-18,7.565065e-18,1.50621e-13,0,0,1,boat,,,0,1
